Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,30.3799991607666,30.549999237060547,30.290000915527344,30.530000686645508,64812
2025-03-20 13:31:00,30.440000534057617,30.450000762939453,30.354999542236328,30.36000061035156,8826
2025-03-20 13:32:00,30.434999465942383,30.450000762939453,30.38999938964844,30.43000030517578,22558
2025-03-20 13:33:00,30.440000534057617,30.469900131225582,30.420000076293945,30.420000076293945,7931
2025-03-20 13:34:00,30.3799991607666,30.450000762939453,30.3700008392334,30.450000762939453,7239
2025-03-20 13:35:00,30.449199676513672,30.450000762939453,30.371000289916992,30.375,12181
2025-03-20 13:36:00,30.475000381469727,30.479999542236328,30.43000030517578,30.450000762939453,17294
2025-03-20 13:37:00,30.459999084472656,30.48500061035156,30.43000030517578,30.459999084472656,37239
2025-03-20 13:38:00,30.451000213623047,30.469999313354492,30.43000030517578,30.450000762939453,19094
2025-03-20 13:39:00,30.440000534057617,30.450000762939453,30.399999618530273,30.450000762939453,15638
2025-03-20 13:40:00,30.549999237060547,30.549999237060547,30.43000030517578,30.450000762939453,10251
2025-03-20 13:41:00,30.649999618530273,30.65999984741211,30.540000915527344,30.549999237060547,44676
2025-03-20 13:42:00,30.65999984741211,30.665000915527344,30.600000381469727,30.649999618530273,28088
2025-03-20 13:43:00,30.670000076293945,30.690000534057617,30.649999618530273,30.65999984741211,23898
2025-03-20 13:44:00,30.65999984741211,30.670000076293945,30.6200008392334,30.670000076293945,7310
2025-03-20 13:45:00,30.635299682617188,30.655000686645508,30.6299991607666,30.649999618530273,8440
2025-03-20 13:46:00,30.61000061035156,30.649999618530273,30.61000061035156,30.6299991607666,5370
2025-03-20 13:47:00,30.604999542236328,30.629899978637695,30.600000381469727,30.606000900268555,15287
2025-03-20 13:48:00,30.61000061035156,30.61000061035156,30.579999923706055,30.600000381469727,4097
2025-03-20 13:49:00,30.6200008392334,30.63999938964844,30.61000061035156,30.61000061035156,11846
2025-03-20 13:50:00,30.61000061035156,30.6299991607666,30.604999542236328,30.627199172973633,4421
2025-03-20 13:51:00,30.68000030517578,30.68000030517578,30.61000061035156,30.6200008392334,8399
2025-03-20 13:52:00,30.61000061035156,30.65999984741211,30.59000015258789,30.65999984741211,5355
2025-03-20 13:53:00,30.6299991607666,30.635000228881836,30.61000061035156,30.6299991607666,6068
2025-03-20 13:54:00,30.649999618530273,30.649999618530273,30.6299991607666,30.6299991607666,8275
2025-03-20 13:55:00,30.670000076293945,30.670000076293945,30.63999938964844,30.649999618530273,9968
2025-03-20 13:56:00,30.645000457763672,30.690000534057617,30.625,30.670000076293945,5446
2025-03-20 13:57:00,30.700000762939453,30.704999923706055,30.635000228881836,30.63999938964844,6416
2025-03-20 13:58:00,30.709999084472656,30.71789932250977,30.700000762939453,30.700000762939453,4329
2025-03-20 13:59:00,30.6299991607666,30.729999542236328,30.6299991607666,30.719999313354492,20435
2025-03-20 14:00:00,30.68000030517578,30.69499969482422,30.625,30.63999938964844,11340
2025-03-20 14:01:00,30.739999771118164,30.739999771118164,30.670000076293945,30.684999465942383,19499
2025-03-20 14:02:00,30.73500061035156,30.757200241088867,30.69499969482422,30.75,13467
2025-03-20 14:03:00,30.665000915527344,30.739999771118164,30.665000915527344,30.739999771118164,7185
2025-03-20 14:04:00,30.645000457763672,30.670000076293945,30.645000457763672,30.670000076293945,17588
2025-03-20 14:05:00,30.65999984741211,30.65999984741211,30.6200008392334,30.649999618530273,13096
2025-03-20 14:06:00,30.709999084472656,30.719999313354492,30.65999984741211,30.65999984741211,232249
2025-03-20 14:07:00,30.739999771118164,30.739999771118164,30.704999923706055,30.704999923706055,5597
2025-03-20 14:08:00,30.709999084472656,30.72929954528809,30.690000534057617,30.725000381469727,4946
2025-03-20 14:09:00,30.739999771118164,30.739999771118164,30.700000762939453,30.709999084472656,5497
2025-03-20 14:10:00,30.739999771118164,30.75,30.72909927368164,30.739999771118164,2473
2025-03-20 14:11:00,30.739999771118164,30.760000228881836,30.73500061035156,30.7450008392334,5463
2025-03-20 14:12:00,30.780000686645508,30.780000686645508,30.729999542236328,30.73500061035156,10022
2025-03-20 14:13:00,30.809999465942383,30.815000534057617,30.770000457763672,30.774999618530273,7087
2025-03-20 14:14:00,30.795000076293945,30.812000274658203,30.770000457763672,30.809999465942383,4610
2025-03-20 14:15:00,30.770000457763672,30.790000915527344,30.74410057067871,30.790000915527344,23872
2025-03-20 14:16:00,30.760000228881836,30.780000686645508,30.7549991607666,30.770000457763672,9781
2025-03-20 14:17:00,30.780000686645508,30.780000686645508,30.7549991607666,30.760000228881836,6441
2025-03-20 14:18:00,30.790000915527344,30.790000915527344,30.770000457763672,30.780000686645508,15846
2025-03-20 14:19:00,30.76499938964844,30.790000915527344,30.760000228881836,30.790000915527344,14389
2025-03-20 14:20:00,30.770000457763672,30.774999618530273,30.75,30.760000228881836,11019
2025-03-20 14:21:00,30.719999313354492,30.76499938964844,30.719999313354492,30.76499938964844,16350
2025-03-20 14:22:00,30.709999084472656,30.73500061035156,30.69499969482422,30.719999313354492,13289
2025-03-20 14:23:00,30.700000762939453,30.71500015258789,30.700000762939453,30.709999084472656,7039
2025-03-20 14:24:00,30.670000076293945,30.709999084472656,30.670000076293945,30.709999084472656,16969
2025-03-20 14:25:00,30.649999618530273,30.674999237060547,30.645000457763672,30.670000076293945,4718
2025-03-20 14:26:00,30.670000076293945,30.670000076293945,30.635000228881836,30.649999618530273,10296
2025-03-20 14:27:00,30.665000915527344,30.684999465942383,30.65999984741211,30.68000030517578,23458
2025-03-20 14:28:00,30.670000076293945,30.670000076293945,30.65999984741211,30.65999984741211,3760
2025-03-20 14:29:00,30.670000076293945,30.674999237060547,30.655000686645508,30.674999237060547,4182
2025-03-20 14:30:00,30.670000076293945,30.674999237060547,30.649999618530273,30.670000076293945,5201
2025-03-20 14:31:00,30.655000686645508,30.670000076293945,30.645000457763672,30.670000076293945,3297
2025-03-20 14:32:00,30.649999618530273,30.670000076293945,30.63400077819824,30.65999984741211,5374
2025-03-20 14:33:00,30.65999984741211,30.666000366210938,30.649999618530273,30.65999984741211,9339
2025-03-20 14:34:00,30.700000762939453,30.725000381469727,30.65999984741211,30.65999984741211,403018
2025-03-20 14:35:00,30.75,30.75,30.69499969482422,30.719999313354492,7136
2025-03-20 14:36:00,30.75,30.770000457763672,30.709999084472656,30.75,7723
2025-03-20 14:37:00,30.729999542236328,30.75,30.729999542236328,30.739999771118164,5016
2025-03-20 14:38:00,30.725000381469727,30.73500061035156,30.709999084472656,30.719999313354492,2866
2025-03-20 14:39:00,30.739999771118164,30.7450008392334,30.725000381469727,30.729999542236328,4890
2025-03-20 14:40:00,30.739999771118164,30.75,30.725000381469727,30.739999771118164,2262
2025-03-20 14:41:00,30.7549991607666,30.7549991607666,30.73500061035156,30.739999771118164,11696
2025-03-20 14:42:00,30.770000457763672,30.780000686645508,30.7549991607666,30.760000228881836,11490
2025-03-20 14:43:00,30.76499938964844,30.790000915527344,30.760000228881836,30.780000686645508,6055
