Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.135000228881836,8.2391996383667,8.09000015258789,8.109999656677246,1575090
2023-03-28 14:30:00,8.015000343322754,8.140000343322754,7.980000019073486,8.140000343322754,1531048
2023-03-28 15:30:00,7.819499969482422,8.020000457763672,7.809999942779541,8.010000228881836,1550276
2023-03-28 16:30:00,7.730000019073486,7.829899787902832,7.690000057220459,7.815000057220459,2826179
2023-03-28 17:30:00,7.499800205230713,7.739999771118164,7.480000019073486,7.729100227355957,5964266
2023-03-28 18:30:00,7.534999847412109,7.588900089263916,7.409999847412109,7.49459981918335,3057111
2023-03-28 19:30:00,7.550000190734863,7.559999942779541,7.510000228881836,7.534999847412109,2408966
2023-03-29 13:30:00,7.364999771118164,7.679999828338623,7.349999904632568,7.650000095367432,7492388
2023-03-29 14:30:00,7.215000152587891,7.407599925994873,7.210000038146973,7.369999885559082,6361899
2023-03-29 15:30:00,7.394999980926514,7.400000095367432,7.170000076293945,7.215000152587891,4070291
2023-03-29 16:30:00,7.409999847412109,7.409999847412109,7.309999942779541,7.400000095367432,2332108
2023-03-29 17:30:00,7.562300205230713,7.570000171661377,7.400000095367432,7.400000095367432,2736924
2023-03-29 18:30:00,7.664999961853027,7.670000076293945,7.550899982452393,7.565000057220459,2510422
2023-03-29 19:30:00,7.690000057220459,7.730000019073486,7.650000095367432,7.664999961853027,3479780
2023-03-30 13:30:00,7.770699977874756,7.880000114440918,7.690000057220459,7.769999980926514,3168343
2023-03-30 14:30:00,7.71999979019165,7.840000152587891,7.704999923706055,7.779900074005127,1466279
2023-03-30 15:30:00,7.619999885559082,7.729400157928467,7.599999904632568,7.717999935150147,1669938
2023-03-30 16:30:00,7.739999771118164,7.760000228881836,7.610000133514404,7.629899978637695,1315473
2023-03-30 17:30:00,7.695000171661377,7.760000228881836,7.659999847412109,7.739999771118164,875022
2023-03-30 18:30:00,7.659999847412109,7.718500137329102,7.630000114440918,7.695000171661377,854569
2023-03-30 19:30:00,7.619999885559082,7.664999961853027,7.610000133514404,7.659999847412109,960393
2023-03-31 13:30:00,7.816800117492676,7.829999923706055,7.565000057220459,7.679999828338623,3147907
2023-03-31 14:30:00,7.810999870300293,7.8471999168396,7.78000020980835,7.811100006103516,2057340
2023-03-31 15:30:00,8.039999961853027,8.199999809265137,7.800000190734863,7.813000202178955,5432559
2023-03-31 16:30:00,8.03499984741211,8.079999923706055,8.0,8.036499977111816,1592932
2023-03-31 17:30:00,7.945000171661377,8.050000190734863,7.934999942779541,8.03499984741211,1383642
2023-03-31 18:30:00,7.994999885559082,8.029999732971191,7.880000114440918,7.945000171661377,1761967
2023-03-31 19:30:00,8.037699699401855,8.100000381469727,7.989999771118164,7.994999885559082,2793918
2023-04-03 13:30:00,7.784999847412109,8.057900428771973,7.679999828338623,7.949999809265137,4355361
2023-04-03 14:30:00,7.704999923706055,7.849999904632568,7.644999980926514,7.784999847412109,1791611
2023-04-03 15:30:00,7.789899826049805,7.800000190734863,7.679999828338623,7.699999809265137,1468725
2023-04-03 16:30:00,7.755000114440918,7.840000152587891,7.739999771118164,7.784999847412109,818205
2023-04-03 17:30:00,7.835000038146973,7.840000152587891,7.75,7.759900093078613,725320
2023-04-03 18:30:00,7.855000019073486,7.889999866485596,7.829999923706055,7.835000038146973,808019
2023-04-03 19:30:00,7.900000095367432,7.920000076293945,7.849999904632568,7.855000019073486,1298140
2023-04-04 13:30:00,7.804999828338623,8.0,7.78000020980835,7.929999828338623,2765960
2023-04-04 14:30:00,7.730000019073486,7.815000057220459,7.650000095367432,7.809999942779541,1847188
2023-04-04 15:30:00,7.840000152587891,7.860000133514404,7.71999979019165,7.724999904632568,1419909
2023-04-04 16:30:00,7.929999828338623,7.949999809265137,7.822500228881836,7.840000152587891,1007404
2023-04-04 17:30:00,7.92579984664917,7.980000019073486,7.900000095367432,7.925000190734863,914037
2023-04-04 18:30:00,7.914999961853027,7.949999809265137,7.900000095367432,7.929999828338623,708968
2023-04-04 19:30:00,7.914999961853027,7.949999809265137,7.869999885559082,7.914999961853027,1256913
2023-04-05 13:30:00,7.630000114440918,7.789999961853027,7.619999885559082,7.78000020980835,2935968
2023-04-05 14:30:00,7.539999961853027,7.699999809265137,7.519999980926514,7.635000228881836,1977135
2023-04-05 15:30:00,7.550000190734863,7.590000152587891,7.519999980926514,7.545000076293945,1220607
2023-04-05 16:30:00,7.680099964141846,7.71999979019165,7.539999961853027,7.550000190734863,1025247
2023-04-05 17:30:00,7.675000190734863,7.71999979019165,7.650000095367432,7.679999828338623,709723
2023-04-05 18:30:00,7.650000095367432,7.699999809265137,7.619999885559082,7.670000076293945,709911
2023-04-05 19:30:00,7.695000171661377,7.730000019073486,7.650000095367432,7.650000095367432,1309570
2023-04-06 13:30:00,7.630000114440918,7.690000057220459,7.480999946594238,7.630000114440918,2248993
2023-04-06 14:30:00,7.690000057220459,7.75,7.6020002365112305,7.625,774027
2023-04-06 15:30:00,7.769999980926514,7.809999942779541,7.679999828338623,7.690000057220459,970150
2023-04-06 16:30:00,7.802499771118164,7.869999885559082,7.751999855041504,7.7600998878479,1004632
2023-04-06 17:30:00,7.824999809265137,7.840000152587891,7.789999961853027,7.809999942779541,618583
2023-04-06 18:30:00,7.706099987030029,7.848400115966797,7.679999828338623,7.829999923706055,968920
2023-04-06 19:30:00,7.690000057220459,7.710000038146973,7.670000076293945,7.704999923706055,719576
2023-04-10 13:30:00,7.579999923706055,7.690000057220459,7.429999828338623,7.599999904632568,3012492
2023-04-10 14:30:00,7.699900150299072,7.730000019073486,7.579999923706055,7.579999923706055,1149794
2023-04-10 15:30:00,7.650100231170654,7.75,7.610000133514404,7.695000171661377,973194
2023-04-10 16:30:00,7.815000057220459,7.840000152587891,7.639999866485596,7.659999847412109,999942
2023-04-10 17:30:00,7.929999828338623,7.940000057220459,7.809999942779541,7.820000171661377,1080858
2023-04-10 18:30:00,7.900000095367432,8.020000457763672,7.900000095367432,7.925000190734863,1518571
2023-04-10 19:30:00,8.0649995803833,8.069999694824219,7.900000095367432,7.90500020980835,1875112
2023-04-11 13:30:00,8.449999809265137,8.529999732971191,8.0600004196167,8.079999923706055,6192923
2023-04-11 14:30:00,8.420000076293945,8.529999732971191,8.360099792480469,8.453200340270996,2615617
2023-04-11 15:30:00,8.558799743652344,8.619999885559082,8.329999923706055,8.414999961853027,2992057
2023-04-11 16:30:00,8.651100158691406,8.680000305175781,8.502099990844727,8.555000305175781,2273066
2023-04-11 17:30:00,8.545000076293945,8.6850004196167,8.479999542236328,8.649999618530273,2632196
2023-04-11 18:30:00,8.48859977722168,8.5600004196167,8.430000305175781,8.545000076293945,1486263
2023-04-11 19:30:00,8.46500015258789,8.504199981689453,8.40999984741211,8.489999771118164,1626495
2023-04-12 13:30:00,8.350000381469727,8.869999885559082,8.329999923706055,8.640000343322754,4690865
2023-04-12 14:30:00,8.15999984741211,8.358699798583984,8.0600004196167,8.345000267028809,2824794
2023-04-12 15:30:00,8.324999809265137,8.380000114440918,8.135600090026855,8.160099983215332,1228989
2023-04-12 16:30:00,8.2608003616333,8.329999923706055,8.175000190734863,8.324999809265137,951638
2023-04-12 17:30:00,8.15999984741211,8.270000457763672,8.130000114440918,8.265000343322754,809309
2023-04-12 18:30:00,8.09000015258789,8.189000129699707,8.069999694824219,8.15999984741211,1111757
2023-04-12 19:30:00,8.135000228881836,8.15999984741211,8.079999923706055,8.092700004577637,1300044
2023-04-13 13:30:00,8.300000190734863,8.380000114440918,8.15999984741211,8.170000076293945,2304226
2023-04-13 14:30:00,8.274999618530273,8.36989974975586,8.229999542236328,8.296899795532227,885361
2023-04-13 15:30:00,8.34000015258789,8.34000015258789,8.220000267028809,8.270000457763672,1234662
2023-04-13 16:30:00,8.265000343322754,8.34000015258789,8.220000267028809,8.34000015258789,808880
2023-04-13 17:30:00,8.229999542236328,8.300000190734863,8.229999542236328,8.265000343322754,962927
2023-04-13 18:30:00,8.220000267028809,8.234999656677246,8.1899995803833,8.234999656677246,783316
2023-04-13 19:30:00,8.25,8.279999732971191,8.210000038146973,8.225000381469727,1042580
2023-04-14 13:30:00,7.557300090789795,7.679999828338623,7.480000019073486,7.670000076293945,13015772
2023-04-14 14:30:00,7.505000114440918,7.590000152587891,7.449999809265137,7.550000190734863,5736187
2023-04-14 15:30:00,7.659999847412109,7.670000076293945,7.489999771118164,7.510000228881836,3771902
2023-04-14 16:30:00,7.699999809265137,7.760000228881836,7.619999885559082,7.65500020980835,2259532
2023-04-14 17:30:00,7.639999866485596,7.710000038146973,7.59499979019165,7.706200122833252,1648592
2023-04-14 18:30:00,7.695000171661377,7.730000019073486,7.644999980926514,7.644999980926514,1332601
2023-04-14 19:30:00,7.75,7.764999866485596,7.679999828338623,7.695000171661377,1717894
2023-04-17 13:30:00,7.715000152587891,7.78000020980835,7.585000038146973,7.730000019073486,3685504
2023-04-17 14:30:00,7.804999828338623,7.860300064086914,7.690000057220459,7.710999965667725,2099733
2023-04-17 15:30:00,7.875,7.920000076293945,7.79010009765625,7.803899765014648,2058462
2023-04-17 16:30:00,7.835000038146973,7.940000057220459,7.829999923706055,7.880000114440918,1375528
2023-04-17 17:30:00,7.800000190734863,7.860000133514404,7.739999771118164,7.829999923706055,1089225
2023-04-17 18:30:00,7.925000190734863,7.929999828338623,7.795000076293945,7.795000076293945,873964
2023-04-17 19:30:00,7.955999851226807,7.965000152587891,7.889999866485596,7.925000190734863,1856354
2023-04-18 13:30:00,7.890100002288818,8.079999923706055,7.855000019073486,8.0,2684268
2023-04-18 14:30:00,7.965000152587891,7.96999979019165,7.860000133514404,7.894999980926514,1312714
2023-04-18 15:30:00,7.919099807739258,8.020000457763672,7.885000228881836,7.965000152587891,1232202
2023-04-18 16:30:00,7.867599964141846,7.920000076293945,7.860000133514404,7.919099807739258,887151
2023-04-18 17:30:00,7.784999847412109,7.860000133514404,7.78000020980835,7.860000133514404,1199642
2023-04-18 18:30:00,7.815000057220459,7.840000152587891,7.75,7.784999847412109,1088144
2023-04-18 19:30:00,7.820000171661377,7.840000152587891,7.795000076293945,7.812600135803223,1184377
