Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,46.255001068115234,46.35390090942383,46.220001220703125,46.220001220703125,88027
2023-03-28 14:30:00,46.314998626708984,46.33000183105469,46.220001220703125,46.2599983215332,87445
2023-03-28 15:30:00,46.244998931884766,46.34000015258789,46.244998931884766,46.314998626708984,60238
2023-03-28 16:30:00,46.255001068115234,46.27790069580078,46.209999084472656,46.2400016784668,64172
2023-03-28 17:30:00,46.2599983215332,46.32979965209961,46.22999954223633,46.25,99099
2023-03-28 18:30:00,46.224998474121094,46.26499938964844,46.20000076293945,46.25600051879883,107246
2023-03-28 19:30:00,46.22999954223633,46.25,46.20009994506836,46.224998474121094,158161
2023-03-29 13:30:00,46.3135986328125,46.349998474121094,46.18000030517578,46.18000030517578,119008
2023-03-29 14:30:00,46.43000030517578,46.470001220703125,46.30009841918945,46.31999969482422,8300524
2023-03-29 15:30:00,46.314998626708984,46.45000076293945,46.314998626708984,46.42499923706055,131740
2023-03-29 16:30:00,46.28499984741211,46.31999969482422,46.252899169921875,46.314998626708984,65690
2023-03-29 17:30:00,46.3650016784668,46.3650016784668,46.290000915527344,46.290000915527344,96343
2023-03-29 18:30:00,46.40999984741211,46.40999984741211,46.33000183105469,46.3650016784668,190855
2023-03-29 19:30:00,46.38999938964844,46.40999984741211,46.36000061035156,46.404998779296875,255628
2023-03-30 13:30:00,46.40999984741211,46.43000030517578,46.290000915527344,46.29999923706055,125702
2023-03-30 14:30:00,46.41899871826172,46.439998626708984,46.400001525878906,46.40999984741211,336356
2023-03-30 15:30:00,46.45899963378906,46.459999084472656,46.390098571777344,46.40999984741211,54144
2023-03-30 16:30:00,46.43360137939453,46.459999084472656,46.42499923706055,46.45500183105469,51771
2023-03-30 17:30:00,46.42359924316406,46.45000076293945,46.40999984741211,46.435001373291016,182964
2023-03-30 18:30:00,46.435001373291016,46.45000076293945,46.40999984741211,46.43000030517578,121556
2023-03-30 19:30:00,46.43000030517578,46.470001220703125,46.43000030517578,46.435001373291016,215228
2023-03-31 13:30:00,46.38399887084961,46.46500015258789,46.369998931884766,46.369998931884766,127554
2023-03-31 14:30:00,46.42499923706055,46.43000030517578,46.32500076293945,46.380001068115234,72935
2023-03-31 15:30:00,46.42499923706055,46.435001373291016,46.40999984741211,46.43000030517578,591655
2023-03-31 16:30:00,46.470001220703125,46.47999954223633,46.41999816894531,46.43000030517578,123220
2023-03-31 17:30:00,46.51839828491211,46.525001525878906,46.470001220703125,46.470001220703125,62722
2023-03-31 18:30:00,46.57500076293945,46.58000183105469,46.5099983215332,46.51679992675781,172747
2023-03-31 19:30:00,46.560001373291016,46.599998474121094,46.560001373291016,46.57500076293945,73072
2023-04-03 13:30:00,46.600399017333984,46.650001525878906,46.29010009765625,46.41999816894531,261382
2023-04-03 14:30:00,46.6349983215332,46.65999984741211,46.56999969482422,46.59600067138672,153244
2023-04-03 15:30:00,46.630001068115234,46.64500045776367,46.58000183105469,46.63999938964844,116153
2023-04-03 16:30:00,46.60499954223633,46.63999938964844,46.58399963378906,46.619998931884766,125716
2023-04-03 17:30:00,46.62990188598633,46.6349983215332,46.595001220703125,46.60499954223633,208275
2023-04-03 18:30:00,46.665000915527344,46.66600036621094,46.61009979248047,46.62009811401367,104359
2023-04-03 19:30:00,46.70000076293945,46.70000076293945,46.6531982421875,46.66999816894531,250554
2023-04-04 13:30:00,46.904998779296875,46.91999816894531,46.59000015258789,46.650001525878906,149116
2023-04-04 14:30:00,46.880001068115234,46.970001220703125,46.849998474121094,46.915000915527344,244944
2023-04-04 15:30:00,46.90999984741211,46.93000030517578,46.86000061035156,46.8849983215332,122565
2023-04-04 16:30:00,46.915000915527344,46.91999816894531,46.880001068115234,46.900001525878906,159182
2023-04-04 17:30:00,46.939998626708984,46.95500183105469,46.900001525878906,46.91299819946289,76601
2023-04-04 18:30:00,46.94499969482422,46.97999954223633,46.923099517822266,46.93600082397461,91751
2023-04-04 19:30:00,46.91999816894531,46.94499969482422,46.91180038452149,46.94010162353515,240388
2023-04-05 13:30:00,47.11000061035156,47.18000030517578,47.00199890136719,47.09000015258789,147172
2023-04-05 14:30:00,47.19499969482422,47.209999084472656,47.08000183105469,47.11000061035156,232138
2023-04-05 15:30:00,47.17499923706055,47.2067985534668,47.154998779296875,47.19499969482422,58983
2023-04-05 16:30:00,47.095001220703125,47.18000030517578,47.09400177001953,47.17499923706055,198930
2023-04-05 17:30:00,47.095001220703125,47.130001068115234,47.07500076293945,47.099998474121094,148444
2023-04-05 18:30:00,47.064998626708984,47.11000061035156,47.064998626708984,47.095001220703125,76862
2023-04-05 19:30:00,47.029998779296875,47.07500076293945,47.02000045776367,47.069698333740234,101832
2023-04-06 13:30:00,47.04999923706055,47.07500076293945,46.939998626708984,46.95000076293945,147205
2023-04-06 14:30:00,47.04499816894531,47.099998474121094,47.03990173339844,47.060001373291016,106482
2023-04-06 15:30:00,47.01499938964844,47.04999923706055,46.9900016784668,47.04499816894531,104238
2023-04-06 16:30:00,47.01179885864258,47.03499984741211,47.0,47.01499938964844,169490
2023-04-06 17:30:00,46.939998626708984,47.02750015258789,46.939998626708984,47.01499938964844,129698
2023-04-06 18:30:00,46.96500015258789,46.9900016784668,46.939998626708984,46.95000076293945,109183
2023-04-06 19:30:00,46.939998626708984,46.967498779296875,46.92350006103515,46.96500015258789,223651
2023-04-10 13:30:00,46.47999954223633,46.599998474121094,46.439998626708984,46.599998474121094,164356
2023-04-10 14:30:00,46.53499984741211,46.54499816894531,46.45000076293945,46.47999954223633,517400
2023-04-10 15:30:00,46.514801025390625,46.54679870605469,46.5099983215332,46.53499984741211,75416
2023-04-10 16:30:00,46.564998626708984,46.56999969482422,46.5098991394043,46.519901275634766,253541
2023-04-10 17:30:00,46.52000045776367,46.578399658203125,46.52000045776367,46.56999969482422,129836
2023-04-10 18:30:00,46.52000045776367,46.52000045776367,46.499900817871094,46.5099983215332,172518
2023-04-10 19:30:00,46.459999084472656,46.52000045776367,46.459999084472656,46.519901275634766,129767
2023-04-11 13:30:00,46.474998474121094,46.61000061035156,46.459999084472656,46.5,108797
2023-04-11 14:30:00,46.435001373291016,46.47999954223633,46.400001525878906,46.474998474121094,217781
2023-04-11 15:30:00,46.505001068115234,46.505001068115234,46.43000030517578,46.439998626708984,240517
