Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,50.459999084472656,50.470001220703125,50.35499954223633,50.36000061035156,0
2023-03-28 14:30:00,50.435001373291016,50.470001220703125,50.39400100708008,50.46500015258789,330659
2023-03-28 15:30:00,50.415000915527344,50.45000076293945,50.40999984741211,50.43000030517578,468828
2023-03-28 16:30:00,50.415000915527344,50.45000076293945,50.400001525878906,50.415000915527344,257706
2023-03-28 17:30:00,50.404998779296875,50.41999816894531,50.400001525878906,50.415000915527344,392644
2023-03-28 18:30:00,50.415000915527344,50.43000030517578,50.38999938964844,50.408199310302734,308785
2023-03-28 19:30:00,50.42499923706055,50.439998626708984,50.4109992980957,50.41999816894531,189436
2023-03-29 13:30:00,50.4901008605957,50.5,50.349998474121094,50.349998474121094,658974
2023-03-29 14:30:00,50.46419906616211,50.5,50.44430160522461,50.5,0
2023-03-29 15:30:00,50.46189880371094,50.47629928588867,50.44599914550781,50.459999084472656,11053973
2023-03-29 16:30:00,50.48500061035156,50.50569915771485,50.459999084472656,50.46500015258789,200049
2023-03-29 17:30:00,50.474998474121094,50.4900016784668,50.470001220703125,50.48500061035156,320921
2023-03-29 18:30:00,50.48500061035156,50.4900016784668,50.459999084472656,50.47999954223633,234495
2023-03-29 19:30:00,50.459999084472656,50.4900016784668,50.459999084472656,50.48500061035156,281154
2023-03-30 13:30:00,50.5166015625,50.52000045776367,50.459999084472656,50.459999084472656,220613
2023-03-30 14:30:00,50.5099983215332,50.52000045776367,50.4900016784668,50.51499938964844,209593
2023-03-30 15:30:00,50.53010177612305,50.540000915527344,50.5,50.505001068115234,304799
2023-03-30 16:30:00,50.55500030517578,50.560001373291016,50.529998779296875,50.53499984741211,208802
2023-03-30 17:30:00,50.54570007324219,50.56999969482422,50.540000915527344,50.555999755859375,138394
2023-03-30 18:30:00,50.564998626708984,50.56999969482422,50.540000915527344,50.54999923706055,301340
2023-03-30 19:30:00,50.5099983215332,50.584999084472656,50.5099983215332,50.564998626708984,729387
2023-03-31 13:30:00,50.560001373291016,50.595001220703125,50.54999923706055,50.54999923706055,274897
2023-03-31 14:30:00,50.584999084472656,50.59000015258789,50.55009841918945,50.564998626708984,289109
2023-03-31 15:30:00,50.61000061035156,50.61000061035156,50.58000183105469,50.584999084472656,353637
2023-03-31 16:30:00,50.6150016784668,50.6349983215332,50.61000061035156,50.6150016784668,257002
2023-03-31 17:30:00,50.6349983215332,50.63999938964844,50.61009979248047,50.6150016784668,213396
2023-03-31 18:30:00,50.653099060058594,50.65999984741211,50.630001068115234,50.63999938964844,348327
2023-03-31 19:30:00,50.650001525878906,50.665000915527344,50.650001525878906,50.65999984741211,280214
2023-04-03 13:30:00,50.56010055541992,50.599998474121094,50.490501403808594,50.540000915527344,500314
2023-04-03 14:30:00,50.55929946899414,50.56999969482422,50.529998779296875,50.56660079956055,258141
2023-04-03 15:30:00,50.54750061035156,50.55590057373047,50.51499938964844,50.54999923706055,248225
2023-04-03 16:30:00,50.529998779296875,50.54779815673828,50.52000045776367,50.54750061035156,142718
2023-04-03 17:30:00,50.5442008972168,50.54999923706055,50.525001525878906,50.525001525878906,340243
2023-04-03 18:30:00,50.54999923706055,50.560001373291016,50.53400039672851,50.540000915527344,307462
2023-04-03 19:30:00,50.56999969482422,50.58000183105469,50.540000915527344,50.54999923706055,300486
2023-04-04 13:30:00,50.6150016784668,50.619998931884766,50.5099983215332,50.529998779296875,550149
2023-04-04 14:30:00,50.61000061035156,50.619998931884766,50.59000015258789,50.61000061035156,148612
2023-04-04 15:30:00,50.6349983215332,50.63999938964844,50.60499954223633,50.60499954223633,154841
