Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,47.9900016784668,48.0,47.5,47.599998474121094,603321
2025-03-20 13:31:00,48.020999908447266,48.18610000610352,47.71849822998047,47.845001220703125,28490
2025-03-20 13:32:00,47.34000015258789,48.290000915527344,47.34000015258789,48.060001373291016,70777
2025-03-20 13:33:00,47.54999923706055,47.689998626708984,47.15999984741211,47.2599983215332,54355
2025-03-20 13:34:00,47.415000915527344,47.61249923706055,47.31999969482422,47.53499984741211,15686
2025-03-20 13:35:00,47.529998779296875,47.650001525878906,47.119998931884766,47.41999816894531,45595
2025-03-20 13:36:00,47.560001373291016,47.650001525878906,47.380001068115234,47.619998931884766,15673
2025-03-20 13:37:00,47.4900016784668,47.619998931884766,47.349998474121094,47.51139831542969,22480
2025-03-20 13:38:00,47.564998626708984,47.689998626708984,47.37149810791016,47.5099983215332,24208
2025-03-20 13:39:00,47.77000045776367,47.90999984741211,47.560001373291016,47.58000183105469,22809
2025-03-20 13:40:00,47.619998931884766,47.779998779296875,47.61000061035156,47.77000045776367,37562
2025-03-20 13:41:00,47.41999816894531,47.5,47.209999084472656,47.5,36458
2025-03-20 13:42:00,47.58000183105469,47.650001525878906,47.22999954223633,47.33000183105469,28607
2025-03-20 13:43:00,47.79729843139648,47.92279815673828,47.564998626708984,47.599998474121094,26475
2025-03-20 13:44:00,47.95000076293945,47.95000076293945,47.60110092163086,47.79999923706055,38548
2025-03-20 13:45:00,48.16999816894531,48.16999816894531,47.790000915527344,47.959999084472656,31261
2025-03-20 13:46:00,48.125,48.23820114135742,48.02000045776367,48.13999938964844,39143
2025-03-20 13:47:00,48.119998931884766,48.22999954223633,48.048301696777344,48.125,23754
2025-03-20 13:48:00,47.7400016784668,48.149898529052734,47.61000061035156,48.1150016784668,38214
2025-03-20 13:49:00,47.7599983215332,47.849998474121094,47.720001220703125,47.810001373291016,23299
2025-03-20 13:50:00,47.970001220703125,48.0,47.7599983215332,47.775001525878906,11388
2025-03-20 13:51:00,47.83639907836914,48.0,47.79999923706055,47.9900016784668,17210
2025-03-20 13:52:00,47.880001068115234,47.91999816894531,47.689998626708984,47.880001068115234,33921
2025-03-20 13:53:00,47.91999816894531,48.040000915527344,47.81999969482422,47.900001525878906,20323
2025-03-20 13:54:00,47.94499969482422,48.019901275634766,47.84000015258789,47.97999954223633,15254
2025-03-20 13:55:00,47.81999969482422,47.91999816894531,47.65190124511719,47.90999984741211,20467
2025-03-20 13:56:00,47.77000045776367,48.040000915527344,47.7400016784668,47.76599884033203,32543
2025-03-20 13:57:00,47.91999816894531,47.91999816894531,47.75,47.75,9033
2025-03-20 13:58:00,47.900001525878906,47.91999816894531,47.79999923706055,47.824501037597656,7851
2025-03-20 13:59:00,48.099998474121094,48.22999954223633,47.93000030517578,47.93000030517578,26517
2025-03-20 14:00:00,48.43000030517578,48.599998474121094,48.0099983215332,48.04999923706055,39161
2025-03-20 14:01:00,48.40599822998047,48.60200119018555,48.38999938964844,48.4900016784668,38388
2025-03-20 14:02:00,48.30500030517578,48.44010162353515,48.20000076293945,48.41999816894531,36169
2025-03-20 14:03:00,48.4900016784668,48.560001373291016,48.375,48.400001525878906,42269
2025-03-20 14:04:00,48.529998779296875,48.68000030517578,48.459999084472656,48.55989837646485,26633
2025-03-20 14:05:00,48.310001373291016,48.56999969482422,48.220001220703125,48.529998779296875,33967
2025-03-20 14:06:00,48.5,48.54990005493164,48.32419967651367,48.400001525878906,21467
2025-03-20 14:07:00,48.77000045776367,48.85969924926758,48.474998474121094,48.474998474121094,54302
2025-03-20 14:08:00,48.90999984741211,48.970001220703125,48.69049835205078,48.810001373291016,52901
2025-03-20 14:09:00,49.0,49.27899932861328,48.849998474121094,48.970001220703125,111478
2025-03-20 14:10:00,48.959999084472656,49.040000915527344,48.83000183105469,49.00600051879883,64578
2025-03-20 14:11:00,49.130001068115234,49.29999923706055,48.83000183105469,48.97999954223633,48452
2025-03-20 14:12:00,49.25,49.25,49.02000045776367,49.130001068115234,42716
2025-03-20 14:13:00,49.15999984741211,49.26279830932617,49.06999969482422,49.249900817871094,40027
2025-03-20 14:14:00,48.91960144042969,49.14310073852539,48.79999923706055,49.099998474121094,47521
2025-03-20 14:15:00,48.810001373291016,48.93000030517578,48.650001525878906,48.912200927734375,26140
2025-03-20 14:16:00,49.220001220703125,49.279998779296875,48.85329818725586,48.880001068115234,25527
2025-03-20 14:17:00,49.38999938964844,49.45000076293945,49.11869812011719,49.11869812011719,54484
2025-03-20 14:18:00,49.29999923706055,49.4900016784668,49.279998779296875,49.459999084472656,39522
2025-03-20 14:19:00,49.05659866333008,49.384498596191406,48.91999816894531,49.34000015258789,38913
