Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,2.349900007247925,2.3499999046325684,2.25,2.25,0
2023-03-28 14:30:00,2.325000047683716,2.3499999046325684,2.325000047683716,2.347599983215332,14452
2023-03-28 15:30:00,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.315000057220459,1726
2023-03-28 16:30:00,2.263999938964844,2.299999952316284,2.2483999729156494,2.289900064468384,2247
2023-03-28 17:30:00,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.299999952316284,800
2023-03-28 18:30:00,2.309999942779541,2.309999942779541,2.3099000453948975,2.309999942779541,946
2023-03-28 19:30:00,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.309999942779541,8051
2023-03-29 13:30:00,2.3417000770568848,2.3417000770568848,2.312700033187866,2.3399999141693115,5034
2023-03-29 14:30:00,2.3299999237060547,2.3499999046325684,2.299999952316284,2.3499999046325684,17576
2023-03-29 15:30:00,2.339900016784668,2.3399999141693115,2.319999933242798,2.3299999237060547,2742
2023-03-29 16:30:00,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3389999866485596,22122
2023-03-29 17:30:00,2.3399999141693115,2.3399999141693115,2.3399999141693115,2.3399999141693115,500
2023-03-29 18:30:00,2.319999933242798,2.3399999141693115,2.309999942779541,2.325000047683716,11694
2023-03-29 19:30:00,2.309999942779541,2.3399999141693115,2.309999942779541,2.315000057220459,2106
2023-03-30 13:30:00,2.3499999046325684,2.3550000190734863,2.332200050354004,2.3499999046325684,12827
2023-03-30 14:30:00,2.3499999046325684,2.3499999046325684,2.3389999866485596,2.3499999046325684,4054
2023-03-30 15:30:00,2.309999942779541,2.3397998809814453,2.299999952316284,2.3299999237060547,4664
2023-03-30 16:30:00,2.299999952316284,2.3299999237060547,2.299999952316284,2.3299999237060547,3123
2023-03-30 17:30:00,2.3099000453948975,2.319999933242798,2.3099000453948975,2.3199000358581543,4555
2023-03-30 18:30:00,2.3299999237060547,2.3299999237060547,2.315000057220459,2.315000057220459,3284
2023-03-30 19:30:00,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,2218
2023-03-31 13:30:00,2.319999933242798,2.359999895095825,2.319999933242798,2.319999933242798,0
2023-03-31 14:30:00,2.3450000286102295,2.3496999740600586,2.3431999683380127,2.3431999683380127,1931
2023-03-31 15:30:00,2.3399999141693115,2.380000114440918,2.3399999141693115,2.3399999141693115,17692
2023-03-31 16:30:00,2.4200000762939453,2.440000057220459,2.3450000286102295,2.3450000286102295,33677
2023-03-31 17:30:00,2.359999895095825,2.4049999713897705,2.2799999713897705,2.4049999713897705,13967
2023-03-31 18:30:00,2.375,2.380000114440918,2.359999895095825,2.365000009536743,1425
2023-03-31 19:30:00,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,1495
2023-04-03 13:30:00,2.364500045776367,2.4000000953674316,2.359999895095825,2.359999895095825,0
2023-04-03 14:30:00,2.369999885559082,2.39490008354187,2.309999942779541,2.369999885559082,9149
2023-04-03 15:30:00,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,4374
2023-04-03 17:30:00,2.369999885559082,2.380000114440918,2.299999952316284,2.380000114440918,6262
2023-04-03 18:30:00,2.3499999046325684,2.3696999549865723,2.3499999046325684,2.3499999046325684,3839
2023-04-03 19:30:00,2.3299999237060547,2.369999885559082,2.3299999237060547,2.3550000190734863,51782
2023-04-04 13:30:00,2.359999895095825,2.373699903488159,2.3499999046325684,2.3499999046325684,2630
2023-04-04 14:30:00,2.369999885559082,2.369999885559082,2.3359999656677246,2.3499999046325684,6291
2023-04-04 15:30:00,2.2899999618530273,2.3399999141693115,2.2899999618530273,2.325000047683716,10356
2023-04-04 16:30:00,2.3299999237060547,2.3399999141693115,2.2950000762939453,2.309999942779541,6019
