Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,9.699999809265137,9.739999771118164,9.600000381469728,9.600000381469728,0
2023-03-28 14:30:00,9.670000076293944,9.720000267028809,9.609999656677246,9.699999809265137,31950
2023-03-28 15:30:00,9.56999969482422,9.66759967803955,9.5600004196167,9.65999984741211,12266
2023-03-28 16:30:00,9.550000190734863,9.619999885559082,9.550000190734863,9.579999923706056,41101
2023-03-28 17:30:00,9.56999969482422,9.59000015258789,9.539999961853027,9.539999961853027,15631
2023-03-28 18:30:00,9.579999923706056,9.600000381469728,9.56999969482422,9.571000099182127,23646
2023-03-28 19:30:00,9.59000015258789,9.619999885559082,9.56999969482422,9.579999923706056,42474
2023-03-29 13:30:00,9.65999984741211,9.699999809265137,9.56999969482422,9.640000343322754,35539
2023-03-29 14:30:00,9.68000030517578,9.81999969482422,9.65999984741211,9.675000190734863,50294
2023-03-29 15:30:00,9.739999771118164,9.779999732971191,9.6899995803833,9.6899995803833,29264
2023-03-29 16:30:00,9.75,9.760000228881836,9.739999771118164,9.75,8408
2023-03-29 17:30:00,9.710000038146973,9.75,9.6899995803833,9.75,22480
2023-03-29 18:30:00,9.739999771118164,9.755000114440918,9.69499969482422,9.706899642944336,25301
2023-03-29 19:30:00,9.710000038146973,9.739999771118164,9.6899995803833,9.739999771118164,50081
2023-03-30 13:30:00,9.720000267028809,9.869999885559082,9.65999984741211,9.770000457763672,20773
2023-03-30 14:30:00,9.69499969482422,9.770000457763672,9.6899995803833,9.725000381469728,43460
2023-03-30 15:30:00,9.614999771118164,9.6850004196167,9.609999656677246,9.6850004196167,24169
2023-03-30 16:30:00,9.56999969482422,9.609999656677246,9.56999969482422,9.609999656677246,17717
2023-03-30 17:30:00,9.645000457763672,9.68000030517578,9.560099601745604,9.56999969482422,37501
2023-03-30 18:30:00,9.645000457763672,9.670000076293944,9.619999885559082,9.640000343322754,31045
2023-03-30 19:30:00,9.649999618530272,9.68000030517578,9.640000343322754,9.649999618530272,94996
2023-03-31 13:30:00,9.729999542236328,9.79990005493164,9.6899995803833,9.729999542236328,11541
2023-03-31 14:30:00,9.75,9.75,9.699999809265137,9.75,19860
2023-03-31 15:30:00,9.760000228881836,9.779999732971191,9.725000381469728,9.744999885559082,44523
2023-03-31 16:30:00,9.75,9.75749969482422,9.75,9.75,9546
2023-03-31 17:30:00,9.675000190734863,9.75,9.649999618530272,9.75,24065
2023-03-31 18:30:00,9.71500015258789,9.720000267028809,9.670000076293944,9.670000076293944,15725
2023-03-31 19:30:00,9.779999732971191,9.779999732971191,9.6899995803833,9.720000267028809,48926
2023-04-03 13:30:00,9.864999771118164,9.979999542236328,9.770000457763672,9.770000457763672,87320
2023-04-03 14:30:00,9.670000076293944,9.864999771118164,9.65999984741211,9.864999771118164,17376
2023-04-03 15:30:00,9.710000038146973,9.720000267028809,9.65999984741211,9.68000030517578,20676
2023-04-03 16:30:00,9.739999771118164,9.739999771118164,9.704999923706056,9.704999923706056,15632
2023-04-03 17:30:00,9.710000038146973,9.75,9.699999809265137,9.739999771118164,26157
2023-04-03 18:30:00,9.675000190734863,9.729999542236328,9.670000076293944,9.720800399780272,35685
2023-04-03 19:30:00,9.699999809265137,9.710000038146973,9.675000190734863,9.675000190734863,61177
2023-04-04 13:30:00,9.498700141906738,9.789999961853027,9.498700141906738,9.640000343322754,0
2023-04-04 14:30:00,9.43000030517578,9.510000228881836,9.43000030517578,9.510000228881836,16236
2023-04-04 15:30:00,9.362500190734863,9.4399995803833,9.329999923706056,9.4350004196167,22474
2023-04-04 16:30:00,9.425000190734863,9.449999809265137,9.369999885559082,9.369999885559082,28211
2023-04-04 17:30:00,9.359999656677246,9.43929958343506,9.359999656677246,9.425000190734863,22317
2023-04-04 18:30:00,9.34000015258789,9.36870002746582,9.329999923706056,9.350000381469728,14471
2023-04-04 19:30:00,9.3100004196167,9.34000015258789,9.270000457763672,9.329999923706056,65510
