Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781,3304
2025-03-20 13:34:00,67.0999984741211,67.0999984741211,67.0999984741211,67.0999984741211,864
2025-03-20 13:46:00,67.7699966430664,67.7699966430664,67.7699966430664,67.7699966430664,100
2025-03-20 13:47:00,67.55000305175781,67.66999816894531,67.55000305175781,67.66999816894531,941
2025-03-20 13:48:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,104
2025-03-20 13:49:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,238
2025-03-20 13:51:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,160
2025-03-20 13:55:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,1668
2025-03-20 13:56:00,67.58499908447266,67.76000213623047,67.58499908447266,67.76000213623047,283
2025-03-20 13:59:00,67.69000244140625,67.69000244140625,67.62000274658203,67.62000274658203,421
2025-03-20 14:00:00,67.76000213623047,67.98999786376953,67.76000213623047,67.80000305175781,1885
2025-03-20 14:02:00,67.92500305175781,67.92500305175781,67.92500305175781,67.92500305175781,882
2025-03-20 14:03:00,67.94999694824219,67.94999694824219,67.92500305175781,67.92500305175781,1024
2025-03-20 14:05:00,68.0,68.0,67.98999786376953,68.0,657
2025-03-20 14:06:00,68.24500274658203,68.24500274658203,68.0,68.0,1862
2025-03-20 14:10:00,68.23999786376953,68.23999786376953,68.13999938964844,68.13999938964844,329
2025-03-20 14:11:00,68.26000213623047,68.2699966430664,68.26000213623047,68.2699966430664,344
2025-03-20 14:12:00,67.9800033569336,68.2699966430664,67.9800033569336,68.2699966430664,4102
2025-03-20 14:13:00,67.98500061035156,67.98500061035156,67.98500061035156,67.98500061035156,393
2025-03-20 14:15:00,68.12000274658203,68.13999938964844,68.12000274658203,68.12999725341797,869
2025-03-20 14:16:00,68.1500015258789,68.1500015258789,68.1500015258789,68.1500015258789,205
2025-03-20 14:17:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,655
2025-03-20 14:20:00,68.18499755859375,68.18499755859375,68.18499755859375,68.18499755859375,186
2025-03-20 14:23:00,68.48999786376953,68.48999786376953,68.44000244140625,68.44000244140625,457
2025-03-20 14:24:00,68.5,68.5,68.45999908447266,68.48999786376953,573
2025-03-20 14:25:00,68.58000183105469,68.58000183105469,68.54000091552734,68.58000183105469,622
2025-03-20 14:26:00,68.6449966430664,68.6449966430664,68.6449966430664,68.6449966430664,274
2025-03-20 14:29:00,68.44999694824219,68.5,68.44999694824219,68.5,1174
2025-03-20 14:30:00,68.55000305175781,68.55000305175781,68.42279815673828,68.42279815673828,478
2025-03-20 14:31:00,68.50499725341797,68.50499725341797,68.50499725341797,68.50499725341797,259
2025-03-20 14:32:00,68.44000244140625,68.4800033569336,68.41000366210938,68.41000366210938,1073
2025-03-20 14:38:00,68.19999694824219,68.33000183105469,68.0999984741211,68.33000183105469,2443
2025-03-20 14:39:00,68.12999725341797,68.12999725341797,68.12999725341797,68.12999725341797,341
2025-03-20 14:40:00,68.0999984741211,68.0999984741211,68.0999984741211,68.0999984741211,454
2025-03-20 14:42:00,68.12000274658203,68.12999725341797,68.12000274658203,68.12999725341797,329
2025-03-20 14:44:00,68.08999633789062,68.1500015258789,68.08999633789062,68.1500015258789,1569
2025-03-20 14:50:00,67.91000366210938,67.91000366210938,67.91000366210938,67.91000366210938,401
2025-03-20 14:51:00,67.9800033569336,67.9800033569336,67.87999725341797,67.87999725341797,484
2025-03-20 14:53:00,67.93499755859375,67.94000244140625,67.87000274658203,67.87999725341797,1658
2025-03-20 14:56:00,67.9800033569336,67.9800033569336,67.9800033569336,67.9800033569336,398
2025-03-20 15:00:00,67.97000122070312,68.04000091552734,67.97000122070312,68.01000213623047,946
2025-03-20 15:03:00,68.08999633789062,68.12999725341797,68.08999633789062,68.08999633789062,1360
2025-03-20 15:08:00,68.125,68.125,68.125,68.125,1911
2025-03-20 15:19:00,68.11000061035156,68.11000061035156,68.11000061035156,68.11000061035156,140
2025-03-20 15:20:00,68.1050033569336,68.1050033569336,68.1050033569336,68.1050033569336,761
2025-03-20 15:22:00,68.04000091552734,68.13999938964844,68.04000091552734,68.13999938964844,1354
2025-03-20 15:23:00,68.03500366210938,68.03500366210938,68.03500366210938,68.03500366210938,964
2025-03-20 15:32:00,67.81500244140625,67.8499984741211,67.75,67.8499984741211,945
2025-03-20 15:33:00,67.9000015258789,67.98999786376953,67.81500244140625,67.81999969482422,1607
2025-03-20 15:36:00,67.56999969482422,67.86000061035156,67.56999969482422,67.86000061035156,1490
2025-03-20 15:38:00,67.68499755859375,67.69000244140625,67.68499755859375,67.69000244140625,349
2025-03-20 15:40:00,67.70500183105469,67.70500183105469,67.70500183105469,67.70500183105469,109
2025-03-20 15:42:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,390
2025-03-20 15:44:00,67.57499694824219,67.57499694824219,67.57499694824219,67.57499694824219,332
2025-03-20 15:48:00,67.65499877929688,67.65499877929688,67.65499877929688,67.65499877929688,132
2025-03-20 15:49:00,67.81999969482422,67.81999969482422,67.81999969482422,67.81999969482422,803
2025-03-20 15:50:00,67.8324966430664,67.87000274658203,67.80000305175781,67.80000305175781,1193
2025-03-20 15:51:00,67.8550033569336,67.87000274658203,67.8550033569336,67.87000274658203,330
2025-03-20 15:52:00,67.87999725341797,67.87999725341797,67.87999725341797,67.87999725341797,176
2025-03-20 15:54:00,67.94999694824219,67.95999908447266,67.94999694824219,67.95999908447266,784
2025-03-20 15:56:00,67.8499984741211,67.95999908447266,67.8499984741211,67.95999908447266,1389
2025-03-20 15:58:00,67.70999908447266,67.80999755859375,67.70999908447266,67.80000305175781,1450
2025-03-20 16:00:00,67.67500305175781,67.67500305175781,67.55999755859375,67.55999755859375,681
2025-03-20 16:04:00,67.76000213623047,67.8499984741211,67.76000213623047,67.8499984741211,993
2025-03-20 16:07:00,67.47000122070312,67.5999984741211,67.47000122070312,67.58999633789062,2050
2025-03-20 16:14:00,67.54000091552734,67.625,67.54000091552734,67.625,492
2025-03-20 16:15:00,67.66000366210938,67.66000366210938,67.66000366210938,67.66000366210938,238
2025-03-20 16:16:00,67.68000030517578,67.68000030517578,67.68000030517578,67.68000030517578,454
2025-03-20 16:17:00,67.63500213623047,67.63500213623047,67.63500213623047,67.63500213623047,188
2025-03-20 16:18:00,67.69999694824219,67.69999694824219,67.63500213623047,67.63500213623047,1311
2025-03-20 16:22:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,142
2025-03-20 16:23:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,1245
2025-03-20 16:25:00,67.67500305175781,67.67500305175781,67.58999633789062,67.5999984741211,2677
2025-03-20 16:27:00,67.67500305175781,67.67500305175781,67.67500305175781,67.67500305175781,536
2025-03-20 16:28:00,67.55999755859375,67.62000274658203,67.55999755859375,67.62000274658203,1622
2025-03-20 16:29:00,67.5,67.5,67.5,67.5,172
2025-03-20 16:30:00,67.5,67.5,67.5,67.5,193
2025-03-20 16:31:00,67.4000015258789,67.41999816894531,67.4000015258789,67.41999816894531,744
2025-03-20 16:33:00,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,188
2025-03-20 16:34:00,67.33999633789062,67.41000366210938,67.33999633789062,67.41000366210938,1116
2025-03-20 16:36:00,67.40499877929688,67.40499877929688,67.29000091552734,67.29000091552734,606
2025-03-20 16:37:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,330
2025-03-20 16:39:00,67.61000061035156,67.61000061035156,67.58999633789062,67.58999633789062,460
2025-03-20 16:41:00,67.54499816894531,67.54499816894531,67.54499816894531,67.54499816894531,358
2025-03-20 16:42:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,290
2025-03-20 16:44:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,653
2025-03-20 16:45:00,67.51000213623047,67.51000213623047,67.5,67.5,2344
2025-03-20 16:48:00,67.48500061035156,67.48500061035156,67.48500061035156,67.48500061035156,379
2025-03-20 16:50:00,67.33999633789062,67.37999725341797,67.33999633789062,67.37999725341797,1031
2025-03-20 16:52:00,67.41000366210938,67.43000030517578,67.41000366210938,67.43000030517578,743
2025-03-20 16:54:00,67.51000213623047,67.51000213623047,67.5,67.5,545
2025-03-20 16:56:00,67.4749984741211,67.4749984741211,67.4749984741211,67.4749984741211,201
2025-03-20 16:57:00,67.51000213623047,67.51000213623047,67.4800033569336,67.4800033569336,519
2025-03-20 16:58:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,563
2025-03-20 16:59:00,67.44999694824219,67.44999694824219,67.44999694824219,67.44999694824219,292
2025-03-20 17:00:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,101
2025-03-20 17:01:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,526
2025-03-20 17:03:00,67.52999877929688,67.52999877929688,67.52999877929688,67.52999877929688,241
2025-03-20 17:04:00,67.4800033569336,67.4800033569336,67.4800033569336,67.4800033569336,302
2025-03-20 17:05:00,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,214
2025-03-20 17:06:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,268
2025-03-20 17:08:00,67.61000061035156,67.61000061035156,67.61000061035156,67.61000061035156,217
2025-03-20 17:09:00,67.69999694824219,67.69999694824219,67.69999694824219,67.69999694824219,673
2025-03-20 17:13:00,67.65499877929688,67.65499877929688,67.65499877929688,67.65499877929688,234
2025-03-20 17:15:00,67.72000122070312,67.72000122070312,67.72000122070312,67.72000122070312,534
2025-03-20 17:17:00,67.67500305175781,67.67500305175781,67.67500305175781,67.67500305175781,474
2025-03-20 17:20:00,67.6500015258789,67.6500015258789,67.6500015258789,67.6500015258789,161
2025-03-20 17:21:00,67.69000244140625,67.69999694824219,67.66999816894531,67.69999694824219,1882
2025-03-20 17:23:00,67.69000244140625,67.69000244140625,67.69000244140625,67.69000244140625,164
2025-03-20 17:24:00,67.56999969482422,67.6500015258789,67.56999969482422,67.6500015258789,1095
2025-03-20 17:26:00,67.5199966430664,67.52999877929688,67.5199966430664,67.52999877929688,751
2025-03-20 17:28:00,67.31999969482422,67.38999938964844,67.31999969482422,67.38999938964844,692
2025-03-20 17:29:00,67.31999969482422,67.31999969482422,67.31999969482422,67.31999969482422,829
2025-03-20 17:31:00,67.3949966430664,67.3949966430664,67.3949966430664,67.3949966430664,140
2025-03-20 17:32:00,67.47000122070312,67.47000122070312,67.47000122070312,67.47000122070312,168
2025-03-20 17:33:00,67.54000091552734,67.54000091552734,67.48999786376953,67.48999786376953,1357
2025-03-20 17:37:00,67.48500061035156,67.48500061035156,67.48500061035156,67.48500061035156,129
2025-03-20 17:38:00,67.48500061035156,67.48860168457031,67.48500061035156,67.48860168457031,1051
2025-03-20 17:39:00,67.58000183105469,67.58000183105469,67.58000183105469,67.58000183105469,395
2025-03-20 17:40:00,67.50499725341797,67.50499725341797,67.50499725341797,67.50499725341797,244
2025-03-20 17:41:00,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,146
2025-03-20 17:42:00,67.47000122070312,67.55000305175781,67.47000122070312,67.53500366210938,1740
2025-03-20 17:44:00,67.5199966430664,67.5199966430664,67.5199966430664,67.5199966430664,566
2025-03-20 17:46:00,67.5250015258789,67.5250015258789,67.5250015258789,67.5250015258789,274
2025-03-20 17:50:00,67.52999877929688,67.62999725341797,67.52999877929688,67.62999725341797,664
2025-03-20 17:51:00,67.51000213623047,67.51000213623047,67.51000213623047,67.51000213623047,566
2025-03-20 17:53:00,67.49250030517578,67.50499725341797,67.47000122070312,67.47000122070312,682
2025-03-20 17:54:00,67.2699966430664,67.44000244140625,67.2699966430664,67.44000244140625,2148
2025-03-20 17:55:00,67.25499725341797,67.26499938964844,67.25499725341797,67.26499938964844,576
2025-03-20 17:57:00,67.24500274658203,67.24500274658203,67.24500274658203,67.24500274658203,199
