Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.4900016784668,35.619998931884766,34.47999954223633,34.77000045776367,3077632
2023-03-28 14:30:00,35.349998474121094,35.56990051269531,35.203800201416016,35.48500061035156,2388172
2023-03-28 15:30:00,35.21500015258789,35.41999816894531,35.189998626708984,35.349998474121094,1297922
2023-03-28 16:30:00,35.0,35.310001373291016,34.95389938354492,35.209999084472656,1488518
2023-03-28 17:30:00,35.09000015258789,35.27000045776367,34.93000030517578,34.9900016784668,1813120
2023-03-28 18:30:00,35.31660079956055,35.36000061035156,35.06999969482422,35.095001220703125,1817869
2023-03-28 19:30:00,35.560001373291016,35.58000183105469,35.272499084472656,35.314998626708984,2639161
2023-03-29 13:30:00,36.119998931884766,36.25,35.880001068115234,36.060001373291016,2552846
2023-03-29 14:30:00,35.88999938964844,36.1349983215332,35.744998931884766,36.119998931884766,1235956
2023-03-29 15:30:00,36.26499938964844,36.310001373291016,35.880001068115234,35.900001525878906,1557216
2023-03-29 16:30:00,36.16999816894531,36.31990051269531,36.13999938964844,36.2599983215332,1551167
2023-03-29 17:30:00,35.90999984741211,36.18790054321289,35.880001068115234,36.15999984741211,1305962
2023-03-29 18:30:00,36.087100982666016,36.109901428222656,35.81999969482422,35.90999984741211,1796046
2023-03-29 19:30:00,36.20000076293945,36.2400016784668,36.04499816894531,36.084999084472656,2039907
2023-03-30 13:30:00,35.869998931884766,36.52000045776367,35.79499816894531,36.18000030517578,2685586
2023-03-30 14:30:00,35.70500183105469,35.97999954223633,35.5,35.875,1778221
2023-03-30 15:30:00,35.43000030517578,35.7599983215332,35.41999816894531,35.709999084472656,2224365
2023-03-30 16:30:00,35.39500045776367,35.48500061035156,35.15999984741211,35.435001373291016,1799027
2023-03-30 17:30:00,35.46500015258789,35.48500061035156,35.30500030517578,35.39500045776367,1157894
2023-03-30 18:30:00,35.375,35.540000915527344,35.369998931884766,35.46500015258789,1049110
2023-03-30 19:30:00,35.45000076293945,35.4900016784668,35.31999969482422,35.375,1810585
2023-03-31 13:30:00,35.53499984741211,35.95000076293945,35.099998474121094,35.810001373291016,2189493
2023-03-31 14:30:00,35.61000061035156,35.77000045776367,35.459999084472656,35.53499984741211,1448586
2023-03-31 15:30:00,35.57500076293945,35.650901794433594,35.41999816894531,35.619998931884766,1227874
2023-03-31 16:30:00,35.790000915527344,35.79499816894531,35.4900016784668,35.56999969482422,1700128
2023-03-31 17:30:00,35.79999923706055,35.875,35.709999084472656,35.78950119018555,2134776
2023-03-31 18:30:00,35.880001068115234,35.93000030517578,35.650001525878906,35.80550003051758,1885717
2023-03-31 19:30:00,36.029998779296875,36.060001373291016,35.76499938964844,35.880001068115234,2510603
2023-04-03 13:30:00,36.13999938964844,36.439998626708984,35.9900016784668,36.20000076293945,2052820
2023-04-03 14:30:00,35.64500045776367,36.209999084472656,35.619998931884766,36.150001525878906,1303122
2023-04-03 15:30:00,35.63999938964844,35.75,35.54999923706055,35.64500045776367,1092767
2023-04-03 16:30:00,35.61000061035156,35.7599983215332,35.54999923706055,35.6349983215332,870035
2023-04-03 17:30:00,35.64789962768555,35.68790054321289,35.54499816894531,35.60499954223633,1088321
2023-04-03 18:30:00,35.654998779296875,35.83000183105469,35.62329864501953,35.650001525878906,1377430
2023-04-03 19:30:00,35.630001068115234,35.70000076293945,35.56999969482422,35.650001525878906,1493654
2023-04-04 13:30:00,35.224998474121094,36.33000183105469,35.16999816894531,36.189998626708984,2084178
2023-04-04 14:30:00,34.76499938964844,35.275001525878906,34.66999816894531,35.220001220703125,1810414
2023-04-04 15:30:00,34.779998779296875,34.834999084472656,34.66999816894531,34.7599983215332,1106539
2023-04-04 16:30:00,34.67499923706055,34.810001373291016,34.61000061035156,34.78499984741211,1451876
2023-04-04 17:30:00,34.6150016784668,34.880001068115234,34.60499954223633,34.68000030517578,1222973
2023-04-04 18:30:00,34.69499969482422,34.77000045776367,34.51499938964844,34.61000061035156,1217313
2023-04-04 19:30:00,35.060001373291016,35.09000015258789,34.689998626708984,34.69839859008789,2064386
2023-04-05 13:30:00,34.898799896240234,35.259498596191406,34.47999954223633,34.83000183105469,2502968
2023-04-05 14:30:00,34.88999938964844,35.2400016784668,34.720001220703125,34.89500045776367,1683128
2023-04-05 15:30:00,34.86000061035156,34.98139953613281,34.779998779296875,34.900001525878906,1119395
2023-04-05 16:30:00,35.11000061035156,35.239898681640625,34.77159881591797,34.859901428222656,1051730
2023-04-05 17:30:00,35.10499954223633,35.220001220703125,35.0,35.11000061035156,866379
2023-04-05 18:30:00,34.9900016784668,35.130001068115234,34.939998626708984,35.10089874267578,1657347
2023-04-05 19:30:00,35.10499954223633,35.130001068115234,34.91999816894531,34.9900016784668,2582151
2023-04-06 13:30:00,36.025001525878906,36.25,35.20000076293945,35.25,3079559
2023-04-06 14:30:00,35.849998474121094,36.150001525878906,35.82490158081055,36.01499938964844,1236705
2023-04-06 15:30:00,35.810001373291016,36.029998779296875,35.75339889526367,35.84000015258789,1048621
2023-04-06 16:30:00,35.915000915527344,36.0099983215332,35.77000045776367,35.81999969482422,839051
2023-04-06 17:30:00,35.8650016784668,35.93000030517578,35.689998626708984,35.915000915527344,1147142
2023-04-06 18:30:00,35.69499969482422,35.900001525878906,35.63999938964844,35.86880111694336,1310209
2023-04-06 19:30:00,35.75,35.75,35.619998931884766,35.689998626708984,2135889
2023-04-10 13:30:00,36.04999923706055,36.238800048828125,35.47999954223633,35.79999923706055,1773662
2023-04-10 14:30:00,35.755001068115234,36.109500885009766,35.73500061035156,36.04999923706055,773766
2023-04-10 15:30:00,35.599998474121094,35.76499938964844,35.54499816894531,35.7599983215332,927310
2023-04-10 16:30:00,35.66999816894531,35.75,35.5,35.60499954223633,1029898
2023-04-10 17:30:00,35.67900085449219,35.775001525878906,35.619998931884766,35.665000915527344,1117684
2023-04-10 18:30:00,35.61000061035156,35.744998931884766,35.60499954223633,35.679298400878906,1156186
