Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,42.29499816894531,42.380001068115234,42.20000076293945,42.2599983215332,108883
2025-03-20 13:31:00,42.43000030517578,42.43000030517578,42.27000045776367,42.27000045776367,19046
2025-03-20 13:32:00,42.459999084472656,42.47999954223633,42.400001525878906,42.400001525878906,17714
2025-03-20 13:33:00,42.439998626708984,42.470001220703125,42.38999938964844,42.440399169921875,6050
2025-03-20 13:34:00,42.439998626708984,42.470001220703125,42.41999816894531,42.459999084472656,16900
2025-03-20 13:35:00,42.5,42.5099983215332,42.44499969482422,42.44499969482422,8281
2025-03-20 13:36:00,42.529998779296875,42.56999969482422,42.47999954223633,42.5099983215332,14269
2025-03-20 13:37:00,42.459999084472656,42.529998779296875,42.459999084472656,42.52000045776367,24730
2025-03-20 13:38:00,42.45000076293945,42.4900016784668,42.44499969482422,42.459999084472656,5952
2025-03-20 13:39:00,42.41999816894531,42.439998626708984,42.38999938964844,42.43000030517578,7817
2025-03-20 13:40:00,42.45000076293945,42.46500015258789,42.41999816894531,42.43000030517578,9770
2025-03-20 13:41:00,42.43000030517578,42.45500183105469,42.41999816894531,42.439998626708984,13891
2025-03-20 13:42:00,42.5,42.505001068115234,42.40999984741211,42.439998626708984,17533
2025-03-20 13:43:00,42.560001373291016,42.560001373291016,42.4900016784668,42.5,10019
2025-03-20 13:44:00,42.595001220703125,42.595001220703125,42.53630065917969,42.54999923706055,9788
2025-03-20 13:45:00,42.584999084472656,42.61000061035156,42.56999969482422,42.595001220703125,13145
2025-03-20 13:46:00,42.56999969482422,42.6150016784668,42.56999969482422,42.59000015258789,14947
2025-03-20 13:47:00,42.58000183105469,42.61000061035156,42.563201904296875,42.58000183105469,10015
2025-03-20 13:48:00,42.6150016784668,42.6150016784668,42.56999969482422,42.58000183105469,20138
2025-03-20 13:49:00,42.63999938964844,42.66999816894531,42.61000061035156,42.630001068115234,13802
2025-03-20 13:50:00,42.56999969482422,42.63970184326172,42.560001373291016,42.630001068115234,14144
2025-03-20 13:51:00,42.584999084472656,42.59000015258789,42.564998626708984,42.56999969482422,9846
2025-03-20 13:52:00,42.61000061035156,42.61000061035156,42.58000183105469,42.59000015258789,7807
2025-03-20 13:53:00,42.65999984741211,42.66999816894531,42.61800003051758,42.619998931884766,7645
2025-03-20 13:54:00,42.665000915527344,42.66999816894531,42.650001525878906,42.65999984741211,19695
2025-03-20 13:55:00,42.66999816894531,42.66999816894531,42.630001068115234,42.665000915527344,10989
2025-03-20 13:56:00,42.709999084472656,42.720001220703125,42.689998626708984,42.689998626708984,4706
2025-03-20 13:57:00,42.720001220703125,42.720001220703125,42.70000076293945,42.720001220703125,15273
2025-03-20 13:58:00,42.77000045776367,42.77000045776367,42.72999954223633,42.72999954223633,11215
2025-03-20 13:59:00,42.790000915527344,42.81999969482422,42.76900100708008,42.77000045776367,18853
2025-03-20 14:00:00,42.85499954223633,42.86000061035156,42.78499984741211,42.790000915527344,17252
2025-03-20 14:01:00,42.94350051879883,42.95000076293945,42.86000061035156,42.86000061035156,37675
2025-03-20 14:02:00,42.9900016784668,42.994998931884766,42.935001373291016,42.94499969482422,20148
2025-03-20 14:03:00,42.999000549316406,43.04999923706055,42.9900016784668,42.994998931884766,18970
2025-03-20 14:04:00,42.98500061035156,43.025001525878906,42.98500061035156,43.0,28561
2025-03-20 14:05:00,42.9900016784668,42.994998931884766,42.95000076293945,42.98500061035156,34043
2025-03-20 14:06:00,42.994998931884766,42.994998931884766,42.959999084472656,42.97999954223633,21522
2025-03-20 14:07:00,43.03499984741211,43.040000915527344,42.95000076293945,42.9900016784668,21470
2025-03-20 14:08:00,43.03799819946289,43.04999923706055,43.005001068115234,43.040000915527344,18587
2025-03-20 14:09:00,43.0099983215332,43.040000915527344,43.0,43.029998779296875,12426
2025-03-20 14:10:00,43.0099983215332,43.03499984741211,43.005001068115234,43.029998779296875,10541
2025-03-20 14:11:00,42.98500061035156,43.025001525878906,42.970001220703125,43.02000045776367,14458
2025-03-20 14:12:00,42.974998474121094,42.98500061035156,42.95000076293945,42.97999954223633,14870
2025-03-20 14:13:00,42.974998474121094,42.989898681640625,42.974998474121094,42.97999954223633,5301
2025-03-20 14:14:00,42.95500183105469,42.98500061035156,42.95500183105469,42.974998474121094,22151
2025-03-20 14:15:00,42.90999984741211,42.959999084472656,42.8849983215332,42.95500183105469,16085
2025-03-20 14:16:00,42.970001220703125,42.970001220703125,42.904998779296875,42.904998779296875,17269
2025-03-20 14:17:00,42.974998474121094,43.01499938964844,42.974998474121094,42.97999954223633,20887
2025-03-20 14:18:00,42.94499969482422,42.98500061035156,42.92499923706055,42.974998474121094,21429
2025-03-20 14:19:00,42.959999084472656,42.959999084472656,42.91999816894531,42.95000076293945,17615
2025-03-20 14:20:00,42.970001220703125,42.98500061035156,42.939998626708984,42.95000076293945,14213
2025-03-20 14:21:00,42.970001220703125,42.97999954223633,42.95500183105469,42.959999084472656,10284
2025-03-20 14:22:00,42.9900016784668,42.9995002746582,42.974998474121094,42.974998474121094,13574
