Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,49.20000076293945,49.20000076293945,49.20000076293945,49.20000076293945,13894
2025-03-20 13:31:00,49.22999954223633,49.22999954223633,49.22999954223633,49.22999954223633,789
2025-03-20 13:32:00,49.400001525878906,49.400001525878906,49.0099983215332,49.04999923706055,922
2025-03-20 13:33:00,49.56999969482422,49.56999969482422,49.224998474121094,49.224998474121094,2903
2025-03-20 13:34:00,49.5369987487793,49.56999969482422,49.5369987487793,49.56999969482422,767
2025-03-20 13:35:00,49.665000915527344,49.68000030517578,49.47999954223633,49.57500076293945,3712
2025-03-20 13:36:00,49.470001220703125,49.57500076293945,49.470001220703125,49.57500076293945,720
2025-03-20 13:37:00,49.56999969482422,49.56999969482422,49.470001220703125,49.564998626708984,7054
2025-03-20 13:38:00,49.7400016784668,49.7400016784668,49.63999938964844,49.63999938964844,1157
2025-03-20 13:39:00,49.654998779296875,49.66999816894531,49.650001525878906,49.654998779296875,1548
2025-03-20 13:41:00,49.650001525878906,49.689998626708984,49.650001525878906,49.689998626708984,310
2025-03-20 13:42:00,49.650001525878906,49.650001525878906,49.650001525878906,49.650001525878906,287
2025-03-20 13:43:00,49.8849983215332,49.8849983215332,49.689998626708984,49.75,3066
2025-03-20 13:44:00,49.88859939575195,49.88859939575195,49.81999969482422,49.81999969482422,632
2025-03-20 13:45:00,49.75,49.81999969482422,49.75,49.75,3640
2025-03-20 13:46:00,49.65999984741211,49.65999984741211,49.65999984741211,49.65999984741211,200
2025-03-20 13:47:00,49.45000076293945,49.650001525878906,49.45000076293945,49.650001525878906,6441
2025-03-20 13:50:00,49.36000061035156,49.36000061035156,49.27000045776367,49.27000045776367,1534
2025-03-20 13:51:00,49.529998779296875,49.529998779296875,49.435001373291016,49.435001373291016,747
2025-03-20 13:52:00,49.47999954223633,49.55989837646485,49.400001525878906,49.55989837646485,633
2025-03-20 13:53:00,49.47999954223633,49.560001373291016,49.400001525878906,49.400001525878906,2992
2025-03-20 13:54:00,49.474998474121094,49.52000045776367,49.474998474121094,49.52000045776367,1618
2025-03-20 13:55:00,49.587501525878906,49.63999938964844,49.525001525878906,49.529998779296875,5034
2025-03-20 13:56:00,49.595001220703125,49.595001220703125,49.595001220703125,49.595001220703125,960
2025-03-20 13:57:00,49.56999969482422,49.58000183105469,49.56999969482422,49.58000183105469,936
2025-03-20 13:58:00,49.625,49.689998626708984,49.599998474121094,49.599998474121094,4202
2025-03-20 13:59:00,49.630001068115234,49.68000030517578,49.619998931884766,49.625,3586
2025-03-20 14:00:00,49.689998626708984,49.7599983215332,49.689998626708984,49.70000076293945,5980
2025-03-20 14:01:00,49.689998626708984,49.7599983215332,49.689998626708984,49.7400016784668,4692
2025-03-20 14:02:00,49.86000061035156,49.90999984741211,49.72999954223633,49.72999954223633,7981
2025-03-20 14:03:00,49.95500183105469,49.959999084472656,49.86000061035156,49.86000061035156,2004
2025-03-20 14:04:00,49.869998931884766,49.95500183105469,49.869998931884766,49.95500183105469,8496
2025-03-20 14:05:00,49.724998474121094,49.83000183105469,49.724998474121094,49.83000183105469,8238
2025-03-20 14:06:00,49.779998779296875,49.810001373291016,49.72999954223633,49.7599983215332,5431
2025-03-20 14:07:00,49.939998626708984,49.95000076293945,49.79499816894531,49.810001373291016,7725
2025-03-20 14:08:00,50.095001220703125,50.099998474121094,49.95000076293945,49.95000076293945,4674
