Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,26.899999618530273,27.09000015258789,26.489999771118164,26.489999771118164,142654
2023-03-28 14:30:00,26.86000061035156,26.959999084472656,26.770000457763672,26.920000076293945,93328
2023-03-28 15:30:00,26.704999923706055,26.8700008392334,26.704999923706055,26.850000381469727,70607
2023-03-28 16:30:00,26.63999938964844,26.790000915527344,26.6299991607666,26.700000762939453,104097
2023-03-28 17:30:00,26.51499938964844,26.63999938964844,26.5049991607666,26.63999938964844,99702
2023-03-28 18:30:00,26.770000457763672,26.829999923706055,26.520000457763672,26.520000457763672,88242
2023-03-28 19:30:00,26.780000686645508,26.84000015258789,26.739999771118164,26.770000457763672,176000
2023-03-29 13:30:00,25.600000381469727,26.18000030517578,25.471200942993164,25.780000686645508,542798
2023-03-29 14:30:00,25.770000457763672,25.809999465942383,25.5,25.600000381469727,206077
2023-03-29 15:30:00,25.93000030517578,25.940000534057617,25.635000228881836,25.760000228881836,141922
2023-03-29 16:30:00,26.149999618530273,26.155000686645508,25.920000076293945,25.940000534057617,233482
2023-03-29 17:30:00,26.030000686645508,26.200000762939453,26.010000228881836,26.149999618530273,146388
2023-03-29 18:30:00,26.189199447631836,26.219999313354492,26.0,26.030000686645508,154784
2023-03-29 19:30:00,26.190000534057617,26.229999542236328,26.1200008392334,26.184999465942383,231915
2023-03-30 13:30:00,26.739999771118164,26.989999771118164,26.51499938964844,26.600000381469727,186694
2023-03-30 14:30:00,26.844999313354492,26.899999618530273,26.704999923706055,26.7450008392334,168419
2023-03-30 15:30:00,26.84000015258789,26.899999618530273,26.760000228881836,26.84000015258789,142856
2023-03-30 16:30:00,26.954999923706055,26.969999313354492,26.739999771118164,26.829999923706055,140333
2023-03-30 17:30:00,26.850000381469727,26.989999771118164,26.770000457763672,26.959999084472656,174449
2023-03-30 18:30:00,26.690000534057617,26.899999618530273,26.65999984741211,26.84000015258789,183700
2023-03-30 19:30:00,26.700000762939453,26.760000228881836,26.59000015258789,26.69499969482422,415199
2023-03-31 13:30:00,27.030000686645508,27.049999237060547,26.790000915527344,26.969999313354492,58357
2023-03-31 14:30:00,27.43000030517578,27.450000762939453,26.989999771118164,27.030000686645508,100702
