Datetime,Close,High,Low,Open,Volume
2024-08-22 13:30:00,24.520000457763672,24.540000915527344,23.5,23.600000381469727,687670
2024-08-22 14:30:00,24.34000015258789,24.52330017089844,24.315000534057617,24.490100860595703,335643
2024-08-22 15:30:00,24.190000534057617,24.367799758911133,24.149999618530273,24.34000015258789,233726
2024-08-22 16:30:00,24.15239906311035,24.28499984741211,23.989999771118164,24.18000030517578,246811
2024-08-22 17:30:00,24.299999237060547,24.350000381469727,24.01499938964844,24.15999984741211,563175
2024-08-22 18:30:00,24.450000762939453,24.5,24.290000915527344,24.299999237060547,592445
2024-08-22 19:30:00,24.530000686645508,24.530000686645508,24.329999923706055,24.454999923706055,879240
2024-08-23 13:30:00,25.084999084472656,25.399999618530273,24.760000228881836,24.760000228881836,1428647
2024-08-23 14:30:00,24.80500030517578,25.149999618530273,24.63999938964844,25.079999923706055,1248102
2024-08-23 15:30:00,24.864999771118164,24.93000030517578,24.6200008392334,24.80500030517578,553799
2024-08-23 16:30:00,24.819900512695312,24.93000030517578,24.729999542236328,24.8700008392334,394697
2024-08-23 17:30:00,24.729999542236328,24.809999465942383,24.530000686645508,24.799999237060547,653973
2024-08-23 18:30:00,24.6299991607666,24.76499938964844,24.36000061035156,24.729999542236328,686681
2024-08-23 19:30:00,24.6200008392334,24.6299991607666,24.5,24.6299991607666,877810
2024-08-26 13:30:00,24.145000457763672,24.850000381469727,23.920000076293945,24.809999465942383,791503
2024-08-26 14:30:00,23.885000228881836,24.260000228881836,23.86000061035156,24.13999938964844,599464
2024-08-26 15:30:00,23.75,23.8799991607666,23.674999237060547,23.8799991607666,528632
2024-08-26 16:30:00,23.59000015258789,23.75,23.549999237060547,23.7450008392334,378071
2024-08-26 17:30:00,23.559999465942383,23.65999984741211,23.520000457763672,23.59000015258789,369229
2024-08-26 18:30:00,23.524999618530273,23.579999923706055,23.420299530029297,23.549999237060547,608945
2024-08-26 19:30:00,23.329999923706055,23.520000457763672,23.309999465942383,23.51499938964844,1622462
2024-08-27 13:30:00,23.354999542236328,23.43000030517578,23.040000915527344,23.100000381469727,716667
2024-08-27 14:30:00,23.690000534057617,23.719999313354492,23.329999923706055,23.350000381469727,584491
2024-08-27 15:30:00,23.540000915527344,23.700000762939453,23.510000228881836,23.684999465942383,385282
2024-08-27 16:30:00,23.690000534057617,23.700000762939453,23.51499938964844,23.545000076293945,426027
2024-08-27 17:30:00,23.575000762939453,23.71500015258789,23.559999465942383,23.674999237060547,417925
2024-08-27 18:30:00,23.549999237060547,23.600000381469727,23.40999984741211,23.572500228881836,499304
2024-08-27 19:30:00,23.280000686645508,23.545000076293945,23.260000228881836,23.545000076293945,1220020
2024-08-28 13:30:00,22.68000030517578,23.280000686645508,22.239999771118164,23.040000915527344,1637563
2024-08-28 14:30:00,22.540000915527344,22.86000061035156,22.450000762939453,22.690000534057617,632525
2024-08-28 15:30:00,22.475000381469727,22.65999984741211,22.399999618530273,22.540000915527344,783142
2024-08-28 16:30:00,22.440000534057617,22.520000457763672,22.299999237060547,22.475000381469727,420300
2024-08-28 17:30:00,22.440000534057617,22.520000457763672,22.315000534057617,22.432199478149418,648776
2024-08-28 18:30:00,22.520000457763672,22.565000534057617,22.3799991607666,22.450000762939453,858335
2024-08-28 19:30:00,22.43000030517578,22.510000228881836,22.270000457763672,22.475000381469727,1408846
2024-08-29 13:30:00,22.229999542236328,24.5,21.729999542236328,24.5,3572061
2024-08-29 15:30:00,23.059999465942383,23.280000686645508,22.530000686645508,23.049999237060547,4262269
2024-08-29 16:30:00,22.915000915527344,23.100000381469727,22.760000228881836,23.065000534057617,1345039
2024-08-29 17:30:00,22.924999237060547,23.13999938964844,22.875,22.93000030517578,1689127
2024-08-29 18:30:00,23.114999771118164,23.219999313354492,22.829999923706055,22.934999465942383,1816666
2024-08-29 19:30:00,22.790000915527344,23.13999938964844,22.780000686645508,23.1200008392334,2821865
2024-08-30 13:30:00,22.450000762939453,22.520000457763672,21.68000030517578,22.260000228881836,3269540
