Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,20.135000228881836,20.18000030517578,20.040000915527344,20.040000915527344,94209
2025-03-20 13:31:00,20.334999084472656,20.350000381469727,20.13999938964844,20.149999618530273,33056
2025-03-20 13:32:00,20.350000381469727,20.3700008392334,20.270000457763672,20.350000381469727,20463
2025-03-20 13:33:00,20.479999542236328,20.479999542236328,20.3700008392334,20.3700008392334,14484
2025-03-20 13:34:00,20.475000381469727,20.549999237060547,20.440000534057617,20.479999542236328,22021
2025-03-20 13:35:00,20.56999969482422,20.56999969482422,20.46500015258789,20.46500015258789,31876
2025-03-20 13:36:00,20.5,20.579999923706055,20.479999542236328,20.55500030517578,38165
2025-03-20 13:37:00,20.44499969482422,20.510000228881836,20.44499969482422,20.5,33044
2025-03-20 13:38:00,20.3799991607666,20.510000228881836,20.3799991607666,20.459999084472656,23111
2025-03-20 13:39:00,20.469900131225582,20.469900131225582,20.38999938964844,20.38999938964844,8895
2025-03-20 13:40:00,20.5,20.520000457763672,20.454999923706055,20.459999084472656,24460
2025-03-20 13:41:00,20.524999618530273,20.537500381469727,20.469999313354492,20.489999771118164,23455
2025-03-20 13:42:00,20.520000457763672,20.520000457763672,20.479999542236328,20.520000457763672,11134
2025-03-20 13:43:00,20.510000228881836,20.545000076293945,20.5049991607666,20.510000228881836,28054
2025-03-20 13:44:00,20.520000457763672,20.520000457763672,20.469999313354492,20.5,18085
2025-03-20 13:45:00,20.540000915527344,20.579999923706055,20.520000457763672,20.520000457763672,20236
2025-03-20 13:46:00,20.53499984741211,20.549999237060547,20.4950008392334,20.549999237060547,66036
2025-03-20 13:47:00,20.579999923706055,20.594999313354492,20.520000457763672,20.53499984741211,32189
2025-03-20 13:48:00,20.549999237060547,20.579999923706055,20.5,20.579999923706055,19043
2025-03-20 13:49:00,20.56999969482422,20.6200008392334,20.540000915527344,20.540000915527344,54213
2025-03-20 13:50:00,20.649999618530273,20.655500411987305,20.549999237060547,20.56999969482422,87684
2025-03-20 13:51:00,20.729999542236328,20.739999771118164,20.645000457763672,20.649999618530273,56168
2025-03-20 13:52:00,20.790000915527344,20.790000915527344,20.729999542236328,20.739999771118164,28585
2025-03-20 13:53:00,20.815000534057617,20.84000015258789,20.770000457763672,20.770000457763672,65108
2025-03-20 13:54:00,20.774999618530273,20.825000762939453,20.770000457763672,20.81999969482422,49486
2025-03-20 13:55:00,20.76059913635254,20.780000686645508,20.760000228881836,20.774999618530273,48493
2025-03-20 13:56:00,20.780000686645508,20.780000686645508,20.75,20.770000457763672,57970
2025-03-20 13:57:00,20.790000915527344,20.81999969482422,20.760000228881836,20.780000686645508,24351
2025-03-20 13:58:00,20.825599670410156,20.844999313354492,20.790000915527344,20.790000915527344,24402
2025-03-20 13:59:00,20.834999084472656,20.84000015258789,20.799999237060547,20.825000762939453,38389
2025-03-20 14:00:00,20.8799991607666,20.88999938964844,20.795000076293945,20.829999923706055,54102
2025-03-20 14:01:00,20.850000381469727,20.920000076293945,20.850000381469727,20.899999618530273,46821
2025-03-20 14:02:00,20.829999923706055,20.8799991607666,20.829999923706055,20.86000061035156,13668
2025-03-20 14:03:00,20.809999465942383,20.834999084472656,20.799999237060547,20.829999923706055,25139
2025-03-20 14:04:00,20.82379913330078,20.84000015258789,20.795000076293945,20.815000534057617,15674
2025-03-20 14:05:00,20.81999969482422,20.844999313354492,20.799999237060547,20.825000762939453,12794
2025-03-20 14:06:00,20.875,20.899999618530273,20.825000762939453,20.825000762939453,18605
2025-03-20 14:07:00,20.899999618530273,20.90999984741211,20.8700008392334,20.875,18936
2025-03-20 14:08:00,20.924999237060547,20.934999465942383,20.8700008392334,20.88999938964844,20176
2025-03-20 14:09:00,20.892499923706055,20.931800842285156,20.890899658203125,20.93000030517578,25682
2025-03-20 14:10:00,20.86000061035156,20.88999938964844,20.834999084472656,20.88999938964844,23698
2025-03-20 14:11:00,20.841899871826172,20.885000228881836,20.841899871826172,20.8700008392334,11863
2025-03-20 14:12:00,20.84000015258789,20.844999313354492,20.815000534057617,20.84000015258789,13392
2025-03-20 14:13:00,20.8700008392334,20.8700008392334,20.844999313354492,20.850000381469727,11085
2025-03-20 14:14:00,20.850000381469727,20.8799991607666,20.850000381469727,20.864999771118164,10176
2025-03-20 14:15:00,20.825000762939453,20.854999542236328,20.815000534057617,20.854999542236328,15809
2025-03-20 14:16:00,20.8799991607666,20.8799991607666,20.822500228881836,20.825000762939453,16815
2025-03-20 14:17:00,20.864999771118164,20.90999984741211,20.854999542236328,20.8799991607666,14655
2025-03-20 14:18:00,20.88999938964844,20.88999938964844,20.854999542236328,20.86000061035156,19757
2025-03-20 14:19:00,20.895000457763672,20.899999618530273,20.8700008392334,20.88999938964844,10926
2025-03-20 14:20:00,20.899999618530273,20.899999618530273,20.8799991607666,20.895000457763672,10300
2025-03-20 14:21:00,20.90999984741211,20.920000076293945,20.88999938964844,20.895000457763672,28716
2025-03-20 14:22:00,20.934999465942383,20.940000534057617,20.911699295043945,20.911699295043945,12461
2025-03-20 14:23:00,20.954999923706055,20.95989990234375,20.924999237060547,20.924999237060547,25730
2025-03-20 14:24:00,20.959999084472656,20.96500015258789,20.950000762939453,20.959999084472656,15365
2025-03-20 14:25:00,21.0,21.020000457763672,20.954999923706055,20.959999084472656,68647
2025-03-20 14:26:00,21.03499984741211,21.049999237060547,21.0049991607666,21.00550079345703,31969
2025-03-20 14:27:00,21.0,21.03499984741211,20.989999771118164,21.03499984741211,23281
2025-03-20 14:28:00,20.969999313354492,21.0,20.959999084472656,20.9950008392334,28630
2025-03-20 14:29:00,20.954999923706055,20.975000381469727,20.950000762939453,20.975000381469727,12769
2025-03-20 14:30:00,20.924999237060547,20.959999084472656,20.920000076293945,20.959999084472656,25237
2025-03-20 14:31:00,20.90999984741211,20.934999465942383,20.90999984741211,20.924999237060547,13759
2025-03-20 14:32:00,20.885000228881836,20.915000915527344,20.885000228881836,20.905000686645508,15662
2025-03-20 14:33:00,20.848800659179688,20.905000686645508,20.84309959411621,20.885000228881836,20021
2025-03-20 14:34:00,20.86000061035156,20.864999771118164,20.84000015258789,20.84000015258789,16194
2025-03-20 14:35:00,20.864999771118164,20.864999771118164,20.84079933166504,20.850000381469727,10145
2025-03-20 14:36:00,20.950000762939453,20.950000762939453,20.8700008392334,20.8700008392334,14270
2025-03-20 14:37:00,20.924999237060547,20.950000762939453,20.915000915527344,20.950000762939453,16969
2025-03-20 14:38:00,20.915000915527344,20.927499771118164,20.90999984741211,20.920000076293945,7935
2025-03-20 14:39:00,20.8799991607666,20.920000076293945,20.8799991607666,20.91629981994629,13997
2025-03-20 14:40:00,20.88999938964844,20.88999938964844,20.864999771118164,20.8700008392334,27344
2025-03-20 14:41:00,20.895000457763672,20.895000457763672,20.8700008392334,20.895000457763672,23671
2025-03-20 14:42:00,20.920000076293945,20.920000076293945,20.88999938964844,20.88999938964844,12382
2025-03-20 14:43:00,20.915000915527344,20.93000030517578,20.90999984741211,20.915000915527344,11455
2025-03-20 14:44:00,20.93000030517578,20.93000030517578,20.90999984741211,20.915000915527344,6535
2025-03-20 14:45:00,20.924999237060547,20.934999465942383,20.920000076293945,20.93000030517578,14017
2025-03-20 14:46:00,20.895000457763672,20.940000534057617,20.895000457763672,20.93000030517578,29166
2025-03-20 14:47:00,20.954999923706055,20.959999084472656,20.8799991607666,20.895000457763672,21562
2025-03-20 14:48:00,20.94499969482422,20.969999313354492,20.940000534057617,20.954999923706055,26090
2025-03-20 14:49:00,20.954999923706055,20.975000381469727,20.950000762939453,20.950000762939453,10179
2025-03-20 14:50:00,20.94499969482422,20.950000762939453,20.93000030517578,20.950000762939453,16061
2025-03-20 14:51:00,20.989999771118164,20.989999771118164,20.94499969482422,20.94499969482422,13368
2025-03-20 14:52:00,20.98500061035156,21.010000228881836,20.97279930114746,21.0,34470
2025-03-20 14:53:00,20.94499969482422,20.9950008392334,20.940000534057617,20.98500061035156,26047
2025-03-20 14:54:00,20.954999923706055,20.954999923706055,20.93000030517578,20.950000762939453,32005
2025-03-20 14:55:00,20.989999771118164,20.989999771118164,20.950000762939453,20.954999923706055,15524
2025-03-20 14:56:00,21.0,21.0,20.975000381469727,20.989999771118164,11048
2025-03-20 14:57:00,20.98500061035156,21.0,20.979999542236328,21.0,14677
2025-03-20 14:58:00,20.969999313354492,21.0049991607666,20.940000534057617,20.98500061035156,82011
2025-03-20 14:59:00,20.915000915527344,20.96500015258789,20.88999938964844,20.959999084472656,25917
2025-03-20 15:00:00,20.895000457763672,20.934999465942383,20.894500732421875,20.920000076293945,10233
2025-03-20 15:01:00,20.905000686645508,20.90999984741211,20.895000457763672,20.895000457763672,13169
2025-03-20 15:02:00,20.895000457763672,20.905000686645508,20.895000457763672,20.905000686645508,5722
2025-03-20 15:03:00,20.924999237060547,20.924999237060547,20.891000747680664,20.89150047302246,13168
2025-03-20 15:04:00,20.899999618530273,20.93000030517578,20.899999618530273,20.924999237060547,16252
2025-03-20 15:05:00,20.8700008392334,20.899999618530273,20.86000061035156,20.895000457763672,16497
2025-03-20 15:06:00,20.854999542236328,20.86000061035156,20.84000015258789,20.86000061035156,13280
2025-03-20 15:07:00,20.84000015258789,20.869300842285156,20.84000015258789,20.86000061035156,10773
2025-03-20 15:08:00,20.86000061035156,20.86000061035156,20.84000015258789,20.844999313354492,9911
2025-03-20 15:09:00,20.88999938964844,20.88999938964844,20.86000061035156,20.86000061035156,24753
2025-03-20 15:10:00,20.8799991607666,20.89150047302246,20.8799991607666,20.89150047302246,13962
2025-03-20 15:11:00,20.875,20.8799991607666,20.86000061035156,20.8799991607666,8666
2025-03-20 15:12:00,20.875,20.8799991607666,20.8700008392334,20.875,6365
2025-03-20 15:13:00,20.854999542236328,20.8799991607666,20.850000381469727,20.8700008392334,26632
2025-03-20 15:14:00,20.885000228881836,20.88999938964844,20.850000381469727,20.854999542236328,21199
