Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,28.309999465942383,28.44499969482422,27.75,27.88999938964844,556115
2023-03-28 14:30:00,28.209999084472656,28.354999542236328,28.1200008392334,28.31999969482422,386639
2023-03-28 15:30:00,28.174999237060547,28.274999618530273,28.13999938964844,28.209999084472656,244648
2023-03-28 16:30:00,28.024999618530273,28.219999313354492,27.99370002746582,28.170000076293945,279809
2023-03-28 17:30:00,28.075000762939453,28.11000061035156,27.969999313354492,28.024999618530273,261046
2023-03-28 18:30:00,28.09000015258789,28.225000381469727,28.065000534057617,28.079999923706055,298468
2023-03-28 19:30:00,28.15999984741211,28.209999084472656,28.075000762939453,28.09000015258789,655153
2023-03-29 13:30:00,28.489999771118164,28.829999923706055,28.440000534057617,28.729999542236328,518696
2023-03-29 14:30:00,28.5,28.61000061035156,28.3799991607666,28.489999771118164,540109
2023-03-29 15:30:00,28.55500030517578,28.6299991607666,28.489999771118164,28.510000228881836,444959
2023-03-29 16:30:00,28.5,28.6299991607666,28.420000076293945,28.55500030517578,341409
2023-03-29 17:30:00,28.38999938964844,28.510000228881836,28.3700008392334,28.4950008392334,517313
2023-03-29 18:30:00,28.635000228881836,28.670000076293945,28.3799991607666,28.38999938964844,604615
2023-03-29 19:30:00,28.649999618530273,28.684999465942383,28.540000915527344,28.635000228881836,1011074
2023-03-30 13:30:00,28.655000686645508,29.06999969482422,28.549999237060547,28.989999771118164,1089786
2023-03-30 14:30:00,28.684999465942383,28.93000030517578,28.5,28.674999237060547,947310
2023-03-30 15:30:00,28.459999084472656,28.760000228881836,28.43000030517578,28.684999465942383,570409
2023-03-30 16:30:00,28.440000534057617,28.524999618530273,28.315000534057617,28.450000762939453,355091
2023-03-30 17:30:00,28.415000915527344,28.469999313354492,28.344999313354492,28.43000030517578,356067
2023-03-30 18:30:00,28.450000762939453,28.520000457763672,28.344999313354492,28.420000076293945,753438
2023-03-30 19:30:00,28.549999237060547,28.59000015258789,28.440000534057617,28.450000762939453,743770
2023-03-31 13:30:00,28.59000015258789,28.770000457763672,28.280000686645508,28.690000534057617,530895
2023-03-31 14:30:00,28.850000381469727,28.8799991607666,28.565000534057617,28.59000015258789,468194
2023-03-31 15:30:00,28.96500015258789,29.0,28.729999542236328,28.850000381469727,652891
2023-03-31 16:30:00,28.78569984436035,28.96500015258789,28.770000457763672,28.96500015258789,321883
