Datetime,Close,High,Low,Open,Volume
2025-03-20 15:03:00,54.58000183105469,54.619998931884766,54.5099983215332,54.58000183105469,17458
2025-03-20 15:04:00,54.55500030517578,54.599998474121094,54.54999923706055,54.58000183105469,6378
2025-03-20 15:05:00,54.45000076293945,54.540000915527344,54.41999816894531,54.540000915527344,20787
2025-03-20 15:06:00,54.5,54.529998779296875,54.439998626708984,54.45000076293945,20934
2025-03-20 15:07:00,54.54999923706055,54.560001373291016,54.4900016784668,54.540000915527344,3304
2025-03-20 15:08:00,54.58000183105469,54.599998474121094,54.5,54.560001373291016,42848
2025-03-20 15:09:00,54.61000061035156,54.65999984741211,54.56999969482422,54.6150016784668,6594
2025-03-20 15:10:00,54.56999969482422,54.650001525878906,54.56999969482422,54.650001525878906,2460
2025-03-20 15:11:00,54.619998931884766,54.619998931884766,54.56999969482422,54.56999969482422,3631
2025-03-20 15:12:00,54.619998931884766,54.63999938964844,54.599998474121094,54.599998474121094,5675
2025-03-20 15:13:00,54.61000061035156,54.65999984741211,54.61000061035156,54.6150016784668,3011
2025-03-20 15:14:00,54.630001068115234,54.65999984741211,54.599998474121094,54.65999984741211,3961
2025-03-20 15:15:00,54.56999969482422,54.630001068115234,54.56999969482422,54.59000015258789,4203
2025-03-20 15:16:00,54.53499984741211,54.57500076293945,54.5,54.57500076293945,8360
2025-03-20 15:17:00,54.584999084472656,54.59000015258789,54.54999923706055,54.54999923706055,3294
2025-03-20 15:18:00,54.564998626708984,54.599998474121094,54.540000915527344,54.58000183105469,4606
2025-03-20 15:19:00,54.6150016784668,54.619998931884766,54.54999923706055,54.54999923706055,2858
2025-03-20 15:20:00,54.619998931884766,54.619998931884766,54.560001373291016,54.6150016784668,4119
2025-03-20 15:21:00,54.59000015258789,54.619998931884766,54.59000015258789,54.61000061035156,3336
2025-03-20 15:22:00,54.619998931884766,54.647499084472656,54.59000015258789,54.59000015258789,2290
2025-03-20 15:23:00,54.619998931884766,54.64500045776367,54.56999969482422,54.619998931884766,3976
2025-03-20 15:24:00,54.599998474121094,54.625,54.58000183105469,54.61000061035156,3285
2025-03-20 15:25:00,54.68000030517578,54.68000030517578,54.61000061035156,54.61000061035156,5032
2025-03-20 15:26:00,54.66999816894531,54.70000076293945,54.630001068115234,54.65999984741211,2068
2025-03-20 15:27:00,54.689998626708984,54.709999084472656,54.65999984741211,54.66999816894531,6528
2025-03-20 15:28:00,54.61000061035156,54.689998626708984,54.599998474121094,54.689998626708984,5582
2025-03-20 15:29:00,54.665000915527344,54.665000915527344,54.59000015258789,54.619998931884766,5215
2025-03-20 15:30:00,54.650001525878906,54.709999084472656,54.630001068115234,54.68000030517578,3124
2025-03-20 15:31:00,54.64500045776367,54.650001525878906,54.619998931884766,54.630001068115234,2988
2025-03-20 15:32:00,54.650001525878906,54.66999816894531,54.61000061035156,54.65999984741211,3621
2025-03-20 15:33:00,54.60499954223633,54.63999938964844,54.599998474121094,54.63999938964844,4635
2025-03-20 15:34:00,54.58000183105469,54.60499954223633,54.53499984741211,54.60499954223633,5518
2025-03-20 15:35:00,54.54999923706055,54.564998626708984,54.54999923706055,54.54999923706055,1539
2025-03-20 15:36:00,54.43000030517578,54.540000915527344,54.43000030517578,54.540000915527344,9217
2025-03-20 15:37:00,54.52000045776367,54.52000045776367,54.41569900512695,54.41569900512695,4547
2025-03-20 15:38:00,54.5099983215332,54.540000915527344,54.5099983215332,54.52000045776367,1739
2025-03-20 15:39:00,54.5,54.52000045776367,54.470001220703125,54.52000045776367,1981
2025-03-20 15:40:00,54.564998626708984,54.599998474121094,54.51041412353515,54.51041412353515,4632
2025-03-20 15:41:00,54.58000183105469,54.59000015258789,54.540000915527344,54.540000915527344,1576
2025-03-20 15:42:00,54.622501373291016,54.63999938964844,54.58000183105469,54.58000183105469,2948
2025-03-20 15:43:00,54.599998474121094,54.650001525878906,54.59000015258789,54.650001525878906,4010
2025-03-20 15:44:00,54.54499816894531,54.61000061035156,54.52000045776367,54.599998474121094,6813
2025-03-20 15:45:00,54.529998779296875,54.540000915527344,54.5099983215332,54.5099983215332,9236
2025-03-20 15:46:00,54.58000183105469,54.58000183105469,54.529998779296875,54.529998779296875,9190
2025-03-20 15:47:00,54.65999984741211,54.65999984741211,54.599998474121094,54.599998474121094,1850
2025-03-20 15:48:00,54.65999984741211,54.66999816894531,54.61000061035156,54.650001525878906,5339
2025-03-20 15:49:00,54.619998931884766,54.66999816894531,54.599998474121094,54.66999816894531,3633
2025-03-20 15:50:00,54.58000183105469,54.619998931884766,54.54999923706055,54.59000015258789,4169
2025-03-20 15:51:00,54.56999969482422,54.599998474121094,54.56999969482422,54.599998474121094,3246
2025-03-20 15:52:00,54.599998474121094,54.599998474121094,54.54999923706055,54.54999923706055,1542
2025-03-20 15:53:00,54.56999969482422,54.599998474121094,54.54999923706055,54.56999969482422,2914
2025-03-20 15:54:00,54.529998779296875,54.55500030517578,54.511600494384766,54.54999923706055,6922
2025-03-20 15:55:00,54.459999084472656,54.540000915527344,54.459999084472656,54.540000915527344,14021
2025-03-20 15:56:00,54.415000915527344,54.5099983215332,54.40999984741211,54.439998626708984,6997
2025-03-20 15:57:00,54.400001525878906,54.415000915527344,54.369998931884766,54.415000915527344,3378
2025-03-20 15:58:00,54.42499923706055,54.45000076293945,54.42499923706055,54.43000030517578,1991
2025-03-20 15:59:00,54.3650016784668,54.42499923706055,54.3650016784668,54.42499923706055,1984
2025-03-20 16:00:00,54.33000183105469,54.35499954223633,54.20000076293945,54.34000015258789,46592
2025-03-20 16:01:00,54.345001220703125,54.345001220703125,54.320098876953125,54.345001220703125,846
2025-03-20 16:02:00,54.34000015258789,54.349998474121094,54.310001373291016,54.33000183105469,5055
2025-03-20 16:03:00,54.29999923706055,54.349998474121094,54.29999923706055,54.349998474121094,9087
2025-03-20 16:04:00,54.290000915527344,54.38999938964844,54.189998626708984,54.29999923706055,25336
2025-03-20 16:05:00,54.25,54.2599983215332,54.25,54.2599983215332,2698
2025-03-20 16:06:00,54.279998779296875,54.279998779296875,54.220001220703125,54.220001220703125,5777
2025-03-20 16:07:00,54.20500183105469,54.28499984741211,54.17499923706055,54.28499984741211,8139
2025-03-20 16:08:00,54.20000076293945,54.21500015258789,54.20000076293945,54.209999084472656,2004
2025-03-20 16:09:00,54.290000915527344,54.314998626708984,54.21500015258789,54.21500015258789,8738
2025-03-20 16:10:00,54.209999084472656,54.29499816894531,54.209999084472656,54.29499816894531,2579
2025-03-20 16:11:00,54.22999954223633,54.22999954223633,54.18000030517578,54.220001220703125,13397
2025-03-20 16:12:00,54.22999954223633,54.2400016784668,54.209999084472656,54.2400016784668,2077
2025-03-20 16:13:00,54.2400016784668,54.27000045776367,54.22999954223633,54.22999954223633,7120
2025-03-20 16:14:00,54.29499816894531,54.31999969482422,54.22999954223633,54.22999954223633,8044
2025-03-20 16:15:00,54.27000045776367,54.279998779296875,54.27000045776367,54.279998779296875,1283
2025-03-20 16:16:00,54.290000915527344,54.290000915527344,54.2400016784668,54.2400016784668,2667
2025-03-20 16:17:00,54.2599983215332,54.290000915527344,54.2400016784668,54.290000915527344,2194
2025-03-20 16:18:00,54.26499938964844,54.290000915527344,54.2400016784668,54.2599983215332,3319
2025-03-20 16:19:00,54.27000045776367,54.29899978637695,54.25,54.25,7414
2025-03-20 16:20:00,54.22999954223633,54.28499984741211,54.22999954223633,54.28499984741211,5573
2025-03-20 16:21:00,54.244998931884766,54.26570129394531,54.220001220703125,54.22999954223633,2738
2025-03-20 16:22:00,54.244998931884766,54.244998931884766,54.220001220703125,54.244998931884766,1757
2025-03-20 16:23:00,54.2400016784668,54.27000045776367,54.209999084472656,54.25,11242
2025-03-20 16:24:00,54.220001220703125,54.28499984741211,54.220001220703125,54.2400016784668,2910
2025-03-20 16:25:00,54.19499969482422,54.22999954223633,54.15999984741211,54.22999954223633,5083
2025-03-20 16:26:00,54.2400016784668,54.255001068115234,54.20000076293945,54.20000076293945,3226
2025-03-20 16:27:00,54.15999984741211,54.2599983215332,54.15999984741211,54.2599983215332,3226
2025-03-20 16:28:00,54.099998474121094,54.15999984741211,54.08000183105469,54.15999984741211,13156
2025-03-20 16:29:00,54.060001373291016,54.119998931884766,54.060001373291016,54.099998474121094,11421
2025-03-20 16:30:00,54.08000183105469,54.099998474121094,54.08000183105469,54.099998474121094,12759
2025-03-20 16:31:00,54.07500076293945,54.07500076293945,54.029998779296875,54.06999969482422,30889
2025-03-20 16:32:00,54.04999923706055,54.06999969482422,54.04499816894531,54.04999923706055,4117
2025-03-20 16:33:00,54.040000915527344,54.060001373291016,54.029998779296875,54.04999923706055,6569
2025-03-20 16:34:00,54.0,54.029998779296875,53.95000076293945,54.029998779296875,10800
2025-03-20 16:35:00,54.0099983215332,54.0099983215332,53.974998474121094,53.994998931884766,4178
2025-03-20 16:36:00,54.04499816894531,54.060001373291016,54.0099983215332,54.0099983215332,8982
2025-03-20 16:37:00,54.064998626708984,54.08000183105469,54.04499816894531,54.04499816894531,4914
2025-03-20 16:38:00,54.06999969482422,54.11000061035156,54.060001373291016,54.08000183105469,10028
2025-03-20 16:39:00,54.06999969482422,54.08300018310547,54.029998779296875,54.08300018310547,10791
2025-03-20 16:40:00,54.02000045776367,54.08000183105469,54.02000045776367,54.08000183105469,10181
2025-03-20 16:41:00,54.06999969482422,54.06999969482422,54.005001068115234,54.005001068115234,4977
2025-03-20 16:42:00,54.03499984741211,54.04999923706055,54.02000045776367,54.04999923706055,3530
2025-03-20 16:43:00,54.029998779296875,54.04999923706055,54.029998779296875,54.04399871826172,4786
2025-03-20 16:44:00,54.029998779296875,54.03499984741211,54.0,54.02000045776367,11814
2025-03-20 16:45:00,54.060001373291016,54.060001373291016,54.029998779296875,54.060001373291016,4343
2025-03-20 16:46:00,54.04999923706055,54.08000183105469,54.029998779296875,54.04999923706055,9653
2025-03-20 16:47:00,54.040000915527344,54.040000915527344,54.040000915527344,54.040000915527344,485
2025-03-20 16:48:00,54.029998779296875,54.060001373291016,53.97999954223633,54.060001373291016,20506
2025-03-20 16:49:00,53.959999084472656,54.0099983215332,53.959999084472656,54.0,2363
2025-03-20 16:50:00,53.98500061035156,54.0,53.95000076293945,53.97999954223633,6804
2025-03-20 16:51:00,53.9900016784668,53.9900016784668,53.959999084472656,53.970001220703125,1186
2025-03-20 16:52:00,54.0,54.0099983215332,53.9900016784668,53.9900016784668,11958
2025-03-20 16:53:00,54.029998779296875,54.029998779296875,54.0,54.0,3868
2025-03-20 16:54:00,54.06999969482422,54.06999969482422,54.040000915527344,54.040000915527344,4743
2025-03-20 16:55:00,54.025001525878906,54.09000015258789,54.02000045776367,54.06999969482422,6017
2025-03-20 16:56:00,53.970001220703125,54.0099983215332,53.939998626708984,54.0099983215332,2926
2025-03-20 16:57:00,53.98500061035156,53.9900016784668,53.959999084472656,53.97999954223633,2945
2025-03-20 16:58:00,54.0,54.0,53.970001220703125,53.98500061035156,3807
2025-03-20 16:59:00,53.97999954223633,53.994998931884766,53.97999954223633,53.994998931884766,1388
2025-03-20 17:00:00,54.0099983215332,54.02000045776367,53.9900016784668,54.0,6241
2025-03-20 17:01:00,54.025001525878906,54.02970123291016,53.9900016784668,54.02970123291016,5907
2025-03-20 17:02:00,53.9900016784668,54.025001525878906,53.9900016784668,54.02000045776367,2003
2025-03-20 17:03:00,54.029998779296875,54.029998779296875,54.0,54.0099983215332,3671
2025-03-20 17:04:00,54.05500030517578,54.05500030517578,54.02000045776367,54.029998779296875,5281
2025-03-20 17:05:00,54.08000183105469,54.10499954223633,54.06999969482422,54.06999969482422,4736
2025-03-20 17:06:00,54.09000015258789,54.09000015258789,54.06999969482422,54.09000015258789,4422
2025-03-20 17:07:00,54.11000061035156,54.11000061035156,54.06999969482422,54.099998474121094,5326
2025-03-20 17:08:00,54.20000076293945,54.20000076293945,54.16999816894531,54.16999816894531,14085
2025-03-20 17:09:00,54.185001373291016,54.185001373291016,54.16999816894531,54.185001373291016,1244
2025-03-20 17:10:00,54.25,54.27000045776367,54.20000076293945,54.20000076293945,3908
2025-03-20 17:11:00,54.165000915527344,54.2400016784668,54.15999984741211,54.2400016784668,7123
2025-03-20 17:12:00,54.220001220703125,54.220001220703125,54.18000030517578,54.18000030517578,4906
2025-03-20 17:13:00,54.25,54.25,54.25,54.25,654
2025-03-20 17:14:00,54.310001373291016,54.310001373291016,54.25,54.25,5146
2025-03-20 17:15:00,54.33000183105469,54.34000015258789,54.290000915527344,54.30500030517578,6969
2025-03-20 17:16:00,54.28499984741211,54.29999923706055,54.27000045776367,54.29999923706055,4338
2025-03-20 17:17:00,54.2599983215332,54.28499984741211,54.25,54.28499984741211,2935
2025-03-20 17:18:00,54.28499984741211,54.28499984741211,54.25,54.255001068115234,1867
2025-03-20 17:19:00,54.29560089111328,54.310001373291016,54.27000045776367,54.28499984741211,10206
2025-03-20 17:20:00,54.290000915527344,54.29999923706055,54.279998779296875,54.29499816894531,2743
2025-03-20 17:21:00,54.22999954223633,54.29499816894531,54.22999954223633,54.290000915527344,11865
2025-03-20 17:22:00,54.16999816894531,54.23500061035156,54.16999816894531,54.23500061035156,3855
2025-03-20 17:23:00,54.154998779296875,54.189998626708984,54.150001525878906,54.15999984741211,3549
2025-03-20 17:24:00,54.130001068115234,54.154998779296875,54.11000061035156,54.13999938964844,5384
2025-03-20 17:25:00,54.11000061035156,54.14500045776367,54.11000061035156,54.130001068115234,3613
2025-03-20 17:26:00,54.06999969482422,54.099998474121094,54.060001373291016,54.099998474121094,3750
2025-03-20 17:27:00,53.959999084472656,54.06999969482422,53.959999084472656,54.060001373291016,28275
2025-03-20 17:28:00,53.959999084472656,53.970001220703125,53.904998779296875,53.970001220703125,6267
2025-03-20 17:29:00,53.974998474121094,53.995601654052734,53.974998474121094,53.97999954223633,2861
2025-03-20 17:30:00,53.97999954223633,53.98500061035156,53.959999084472656,53.959999084472656,6414
2025-03-20 17:31:00,54.0,54.02000045776367,53.97999954223633,53.97999954223633,24851
2025-03-20 17:32:00,54.08000183105469,54.09000015258789,54.0099983215332,54.0099983215332,2871
2025-03-20 17:33:00,54.02000045776367,54.07990264892578,54.0099983215332,54.060001373291016,10006
2025-03-20 17:34:00,54.0099983215332,54.060001373291016,54.0,54.0,20989
2025-03-20 17:35:00,54.02000045776367,54.06999969482422,54.0099983215332,54.0099983215332,11454
2025-03-20 17:36:00,54.0099983215332,54.029998779296875,54.0,54.02000045776367,10358
2025-03-20 17:37:00,54.099998474121094,54.099998474121094,54.0099983215332,54.01499938964844,12408
2025-03-20 17:38:00,54.06999969482422,54.11000061035156,54.06999969482422,54.08000183105469,3528
2025-03-20 17:39:00,54.11000061035156,54.11000061035156,54.060001373291016,54.07500076293945,10368
2025-03-20 17:40:00,54.130001068115234,54.130001068115234,54.11000061035156,54.11000061035156,1156
2025-03-20 17:41:00,54.099998474121094,54.1349983215332,54.099998474121094,54.1349983215332,2938
2025-03-20 17:42:00,54.060001373291016,54.099998474121094,54.04999923706055,54.099998474121094,4357
2025-03-20 17:43:00,54.09000015258789,54.09000015258789,54.060001373291016,54.060001373291016,4541
2025-03-20 17:44:00,54.08000183105469,54.099998474121094,54.06999969482422,54.099998474121094,2532
2025-03-20 17:45:00,54.095001220703125,54.095001220703125,54.08000183105469,54.09000015258789,6728
2025-03-20 17:46:00,54.119998931884766,54.130001068115234,54.09000015258789,54.11000061035156,9417
2025-03-20 17:47:00,54.130001068115234,54.130001068115234,54.11000061035156,54.119998931884766,2398
2025-03-20 17:48:00,54.08000183105469,54.145599365234375,54.08000183105469,54.145599365234375,2592
2025-03-20 17:49:00,54.099998474121094,54.099998474121094,54.084999084472656,54.09000015258789,3307
2025-03-20 17:50:00,54.10340118408203,54.1078987121582,54.06999969482422,54.099998474121094,3110
2025-03-20 17:51:00,54.11000061035156,54.11000061035156,54.08000183105469,54.095001220703125,4528
2025-03-20 17:52:00,54.060001373291016,54.09000015258789,54.060001373291016,54.09000015258789,4021
2025-03-20 17:53:00,54.029998779296875,54.04999923706055,54.029998779296875,54.04999923706055,3003
2025-03-20 17:54:00,54.0099983215332,54.029998779296875,54.0,54.0099983215332,7417
2025-03-20 17:55:00,53.97999954223633,54.040000915527344,53.97999954223633,54.02000045776367,3717
2025-03-20 17:56:00,53.939998626708984,53.970001220703125,53.939998626708984,53.970001220703125,2159
2025-03-20 17:57:00,53.94499969482422,53.95000076293945,53.93000030517578,53.94499969482422,2688
2025-03-20 17:58:00,53.994998931884766,54.02000045776367,53.935001373291016,53.935001373291016,4835
2025-03-20 17:59:00,54.029998779296875,54.029998779296875,54.0,54.0,2709
2025-03-20 18:00:00,54.09000015258789,54.09000015258789,54.0099983215332,54.02000045776367,2284
2025-03-20 18:01:00,54.08000183105469,54.08000183105469,54.04999923706055,54.060001373291016,4451
2025-03-20 18:02:00,54.040000915527344,54.08000183105469,54.0099983215332,54.08000183105469,5632
2025-03-20 18:03:00,54.040000915527344,54.060001373291016,54.0099983215332,54.04999923706055,4802
2025-03-20 18:04:00,54.0099983215332,54.04999923706055,54.0099983215332,54.04999923706055,4202
2025-03-20 18:05:00,54.02000045776367,54.02000045776367,53.970001220703125,54.0099983215332,4724
2025-03-20 18:06:00,54.04499816894531,54.04499816894531,54.02000045776367,54.02000045776367,1779
2025-03-20 18:07:00,54.02000045776367,54.040000915527344,54.02000045776367,54.029998779296875,3408
2025-03-20 18:08:00,54.0,54.029998779296875,53.9900016784668,54.0099983215332,4850
2025-03-20 18:09:00,54.005001068115234,54.040000915527344,53.9900016784668,54.040000915527344,2220
2025-03-20 18:10:00,54.099998474121094,54.099998474121094,54.02000045776367,54.02000045776367,3304
2025-03-20 18:11:00,54.08000183105469,54.119998931884766,54.08000183105469,54.08000183105469,4482
2025-03-20 18:12:00,54.09000015258789,54.099998474121094,54.060001373291016,54.06999969482422,3784
2025-03-20 18:13:00,54.08000183105469,54.08000183105469,54.040000915527344,54.06999969482422,2195
2025-03-20 18:14:00,54.060001373291016,54.08000183105469,54.04999923706055,54.064998626708984,3259
2025-03-20 18:15:00,54.06999969482422,54.06999969482422,54.060001373291016,54.06999969482422,2842
2025-03-20 18:16:00,54.084999084472656,54.099998474121094,54.07749938964844,54.084999084472656,4962
2025-03-20 18:17:00,54.11640167236328,54.119998931884766,54.099998474121094,54.099998474121094,1709
2025-03-20 18:18:00,54.11000061035156,54.130001068115234,54.09000015258789,54.130001068115234,6874
2025-03-20 18:19:00,54.119998931884766,54.130001068115234,54.11000061035156,54.119998931884766,2779
2025-03-20 18:20:00,54.04999923706055,54.11000061035156,54.04999923706055,54.11000061035156,4476
2025-03-20 18:21:00,54.040000915527344,54.04999923706055,54.029998779296875,54.04999923706055,3787
2025-03-20 18:22:00,54.01499938964844,54.029998779296875,53.9900016784668,54.02000045776367,3953
2025-03-20 18:23:00,54.060001373291016,54.060001373291016,54.0099983215332,54.0099983215332,4913
2025-03-20 18:24:00,54.06999969482422,54.06999969482422,54.040000915527344,54.040000915527344,9408
