Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,106.58999633789062,107.02999877929688,106.3499984741211,106.61000061035156,639323
2023-03-28 14:30:00,106.54000091552734,106.66999816894533,106.19000244140624,106.58000183105467,689539
2023-03-28 15:30:00,106.29989624023438,106.58000183105467,106.0500030517578,106.5500030517578,870277
2023-03-28 16:30:00,105.98999786376952,106.3499984741211,105.9250030517578,106.29989624023438,382967
2023-03-28 17:30:00,105.88999938964844,106.0229034423828,105.52999877929688,105.98999786376952,471760
2023-03-28 18:30:00,105.63500213623048,105.91000366210938,105.60199737548828,105.88999938964844,514341
2023-03-28 19:30:00,105.54000091552734,105.63999938964844,105.43499755859376,105.62999725341795,847458
2023-03-29 13:30:00,105.02999877929688,105.87000274658205,104.69499969482422,105.62000274658205,890836
2023-03-29 14:30:00,105.0,105.5500030517578,104.88999938964844,105.0199966430664,671432
2023-03-29 15:30:00,104.73500061035156,105.13999938964844,104.72000122070312,104.98999786376952,422865
2023-03-29 16:30:00,104.8249969482422,105.0199966430664,104.5999984741211,104.73999786376952,344171
2023-03-29 17:30:00,104.7229995727539,104.91000366210938,104.52999877929688,104.8249969482422,418360
2023-03-29 18:30:00,104.70500183105467,104.88999938964844,104.54000091552734,104.72000122070312,689830
2023-03-29 19:30:00,104.93000030517578,104.93000030517578,104.62000274658205,104.70500183105467,890441
2023-03-30 13:30:00,104.7699966430664,105.12000274658205,104.54000091552734,105.12000274658205,829445
2023-03-30 14:30:00,105.65499877929688,105.7300033569336,104.7699966430664,104.7699966430664,590596
2023-03-30 15:30:00,105.66000366210938,105.8000030517578,105.58000183105467,105.6520004272461,483019
2023-03-30 16:30:00,105.70999908447266,105.77999877929688,105.51000213623048,105.64620208740234,377741
2023-03-30 17:30:00,105.87999725341795,105.9250030517578,105.63999938964844,105.6999969482422,374970
2023-03-30 18:30:00,106.16500091552734,106.19000244140624,105.76000213623048,105.89600372314452,465325
2023-03-30 19:30:00,105.94000244140624,106.1999969482422,105.9000015258789,106.16999816894533,726458
2023-03-31 13:30:00,105.69000244140624,106.44000244140624,105.61000061035156,106.2300033569336,619244
2023-03-31 14:30:00,105.7300033569336,105.9800033569336,105.5199966430664,105.68000030517578,537123
2023-03-31 15:30:00,106.16999816894533,106.16999816894533,105.63999938964844,105.73999786376952,361507
2023-03-31 16:30:00,106.16000366210938,106.2300033569336,106.06999969482422,106.18000030517578,288523
2023-03-31 17:30:00,105.90689849853516,106.20999908447266,105.79499816894533,106.1500015258789,363300
2023-03-31 18:30:00,106.27999877929688,106.3499984741211,105.85870361328124,105.91570281982422,532560
2023-03-31 19:30:00,106.37999725341795,106.52999877929688,105.94000244140624,106.27999877929688,1234472
2023-04-03 13:30:00,107.55999755859376,107.68000030517578,105.56999969482422,105.9499969482422,819678
2023-04-03 14:30:00,108.37999725341795,108.37999725341795,107.4800033569336,107.55999755859376,660324
2023-04-03 15:30:00,108.36000061035156,108.62999725341795,108.21499633789062,108.37999725341795,620378
2023-04-03 16:30:00,108.95999908447266,109.15979766845705,108.2699966430664,108.3499984741211,658840
2023-04-03 17:30:00,108.83999633789062,109.16000366210938,108.80059814453124,108.97000122070312,613817
2023-04-03 18:30:00,109.4499969482422,109.4800033569336,108.65499877929688,108.83000183105467,770496
2023-04-03 19:30:00,108.8499984741211,109.4499969482422,108.80999755859376,109.447998046875,1195668
