Datetime,Close,High,Low,Open,Volume
2023-03-28 07:00:00,20.56999969482422,20.6299991607666,20.510000228881836,20.530000686645508,0
2023-03-28 08:00:00,20.700000762939453,20.729999542236328,20.440000534057617,20.56999969482422,0
2023-03-28 09:00:00,20.770000457763672,20.81999969482422,20.68000030517578,20.700000762939453,0
2023-03-28 10:00:00,20.950000762939453,20.989999771118164,20.770000457763672,20.770000457763672,0
2023-03-28 11:00:00,20.719999313354492,21.059999465942383,20.719999313354492,20.950000762939453,0
2023-03-28 12:00:00,20.809999465942383,20.84000015258789,20.63999938964844,20.719999313354492,0
2023-03-28 13:00:00,21.0,21.09000015258789,20.81999969482422,20.829999923706055,0
2023-03-28 14:00:00,20.38999938964844,21.06999969482422,20.270000457763672,20.959999084472656,0
2023-03-28 15:00:00,20.299999237060547,20.81999969482422,20.299999237060547,20.31999969482422,0
2023-03-28 16:00:00,20.489999771118164,20.559999465942383,20.270000457763672,20.31999969482422,0
2023-03-28 17:00:00,20.690000534057617,20.700000762939453,20.38999938964844,20.5,0
2023-03-28 18:00:00,20.8700008392334,21.399999618530273,20.68000030517578,20.700000762939453,0
2023-03-28 19:00:00,20.06999969482422,20.979999542236328,20.06999969482422,20.86000061035156,0
2023-03-29 07:00:00,19.280000686645508,19.38999938964844,19.270000457763672,19.38999938964844,0
2023-03-29 08:00:00,19.229999542236328,19.31999969482422,19.219999313354492,19.270000457763672,0
2023-03-29 09:00:00,19.190000534057617,19.299999237060547,19.15999984741211,19.209999084472656,0
2023-03-29 10:00:00,19.25,19.270000457763672,19.15999984741211,19.190000534057617,0
2023-03-29 11:00:00,19.280000686645508,19.280000686645508,19.209999084472656,19.239999771118164,0
2023-03-29 12:00:00,19.399999618530273,19.43000030517578,19.219999313354492,19.290000915527344,0
2023-03-29 13:00:00,19.260000228881836,19.450000762939453,19.239999771118164,19.40999984741211,0
2023-03-29 14:00:00,19.190000534057617,19.420000076293945,19.1299991607666,19.219999313354492,0
2023-03-29 15:00:00,19.219999313354492,19.399999618530273,19.15999984741211,19.18000030517578,0
2023-03-29 16:00:00,19.170000076293945,19.229999542236328,19.09000015258789,19.209999084472656,0
2023-03-29 17:00:00,19.270000457763672,19.31999969482422,19.1200008392334,19.170000076293945,0
2023-03-29 18:00:00,19.239999771118164,19.450000762939453,19.239999771118164,19.280000686645508,0
2023-03-29 19:00:00,19.13999938964844,19.270000457763672,19.100000381469727,19.239999771118164,0
2023-03-30 07:00:00,19.06999969482422,19.1200008392334,19.040000915527344,19.1200008392334,0
2023-03-30 08:00:00,19.06999969482422,19.1200008392334,19.010000228881836,19.079999923706055,0
2023-03-30 09:00:00,19.0,19.06999969482422,18.989999771118164,19.06999969482422,0
