Datetime,Close,High,Low,Open,Volume
2025-03-20 13:32:00,28.700000762939453,28.84000015258789,28.6299991607666,28.81999969482422,31245
2025-03-20 13:33:00,28.6200008392334,28.700000762939453,28.6200008392334,28.700000762939453,537
2025-03-20 13:34:00,28.670000076293945,28.74239921569824,28.6200008392334,28.69499969482422,3753
2025-03-20 13:35:00,28.71500015258789,28.809999465942383,28.625,28.660999298095703,11428
2025-03-20 13:36:00,28.7450008392334,28.809999465942383,28.649999618530273,28.71500015258789,3115
2025-03-20 13:37:00,28.75,28.84000015258789,28.68000030517578,28.7450008392334,6570
2025-03-20 13:38:00,28.75,28.75,28.65999984741211,28.75,1844
2025-03-20 13:39:00,28.850000381469727,28.850000381469727,28.700000762939453,28.75,10876
2025-03-20 13:40:00,28.80500030517578,28.80500030517578,28.80500030517578,28.80500030517578,267
2025-03-20 13:41:00,28.799999237060547,28.80500030517578,28.799999237060547,28.80500030517578,1233
2025-03-20 13:42:00,28.864999771118164,28.920000076293945,28.799999237060547,28.799999237060547,2254
2025-03-20 13:43:00,28.899999618530273,28.940000534057617,28.899999618530273,28.93000030517578,2510
2025-03-20 13:44:00,28.88999938964844,28.88999938964844,28.854999542236328,28.854999542236328,850
2025-03-20 13:46:00,28.825000762939453,28.895000457763672,28.809999465942383,28.809999465942383,1968
2025-03-20 13:47:00,28.850000381469727,28.8700008392334,28.780000686645508,28.829999923706055,4893
2025-03-20 13:48:00,28.834999084472656,28.837499618530273,28.780000686645508,28.809999465942383,7027
2025-03-20 13:49:00,28.76499938964844,28.80500030517578,28.719999313354492,28.780000686645508,5507
2025-03-20 13:50:00,28.75,28.76849937438965,28.719999313354492,28.719999313354492,2879
2025-03-20 13:51:00,28.7549991607666,28.770000457763672,28.739999771118164,28.7450008392334,3704
2025-03-20 13:52:00,28.770000457763672,28.770000457763672,28.739999771118164,28.739999771118164,888
2025-03-20 13:53:00,28.809999465942383,28.809999465942383,28.780000686645508,28.780000686645508,2850
2025-03-20 13:54:00,28.850000381469727,28.850000381469727,28.760000228881836,28.760000228881836,4235
2025-03-20 13:56:00,28.909799575805664,28.909799575805664,28.809999465942383,28.809999465942383,11170
2025-03-20 13:58:00,28.924999237060547,28.940000534057617,28.915000915527344,28.93000030517578,2288
2025-03-20 14:00:00,28.975000381469727,29.0,28.950000762939453,28.979999542236328,1791
2025-03-20 14:01:00,29.01499938964844,29.06999969482422,28.975000381469727,28.975000381469727,1837
2025-03-20 14:02:00,29.049999237060547,29.049999237060547,29.049999237060547,29.049999237060547,546
2025-03-20 14:03:00,29.105899810791016,29.11000061035156,29.06999969482422,29.06999969482422,2334
2025-03-20 14:04:00,29.15999984741211,29.239999771118164,29.15999984741211,29.15999984741211,11444
2025-03-20 14:05:00,29.13999938964844,29.165000915527344,29.1200008392334,29.165000915527344,3673
2025-03-20 14:06:00,29.145000457763672,29.145000457763672,29.13999938964844,29.13999938964844,1578
2025-03-20 14:07:00,29.184999465942383,29.184999465942383,29.145000457763672,29.145000457763672,1287
2025-03-20 14:08:00,29.184999465942383,29.184999465942383,29.184999465942383,29.184999465942383,692
2025-03-20 14:09:00,29.219999313354492,29.229999542236328,29.190000534057617,29.209999084472656,5516
2025-03-20 14:10:00,29.204999923706055,29.229999542236328,29.18000030517578,29.229999542236328,3781
2025-03-20 14:11:00,29.270000457763672,29.270000457763672,29.19499969482422,29.19499969482422,2376
2025-03-20 14:12:00,29.280000686645508,29.290000915527344,29.260000228881836,29.260000228881836,4322
2025-03-20 14:13:00,29.280000686645508,29.30500030517578,29.280000686645508,29.30500030517578,1937
2025-03-20 14:14:00,29.25,29.299999237060547,29.239999771118164,29.280000686645508,12629
2025-03-20 14:15:00,29.280000686645508,29.280000686645508,29.229999542236328,29.260000228881836,8477
2025-03-20 14:16:00,29.395000457763672,29.395000457763672,29.290000915527344,29.290000915527344,2189
2025-03-20 14:17:00,29.415000915527344,29.44989967346191,29.38999938964844,29.40999984741211,6609
2025-03-20 14:18:00,29.40999984741211,29.450000762939453,29.402599334716797,29.402599334716797,12861
2025-03-20 14:19:00,29.34000015258789,29.40999984741211,29.34000015258789,29.40999984741211,3563
2025-03-20 14:20:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,509
2025-03-20 14:21:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,538
2025-03-20 14:22:00,29.329999923706055,29.38999938964844,29.299999237060547,29.334999084472656,16747
2025-03-20 14:23:00,29.324499130249023,29.334999084472656,29.324499130249023,29.329999923706055,1480
2025-03-20 14:24:00,29.334999084472656,29.3700008392334,29.334999084472656,29.3700008392334,1669
2025-03-20 14:25:00,29.329999923706055,29.3799991607666,29.31999969482422,29.354999542236328,8958
2025-03-20 14:26:00,29.36000061035156,29.36000061035156,29.325000762939453,29.325000762939453,2530
2025-03-20 14:27:00,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453,183
2025-03-20 14:28:00,29.31999969482422,29.3700008392334,29.299999237060547,29.334999084472656,18948
2025-03-20 14:29:00,29.31999969482422,29.325000762939453,29.31999969482422,29.325000762939453,917
2025-03-20 14:30:00,29.299999237060547,29.31999969482422,29.280000686645508,29.31999969482422,4396
2025-03-20 14:31:00,29.260000228881836,29.280000686645508,29.260000228881836,29.280000686645508,4885
2025-03-20 14:32:00,29.265199661254883,29.270000457763672,29.265199661254883,29.270000457763672,1038
2025-03-20 14:33:00,29.270000457763672,29.270000457763672,29.260000228881836,29.270000457763672,4220
2025-03-20 14:34:00,29.2450008392334,29.260000228881836,29.239999771118164,29.260000228881836,4494
2025-03-20 14:35:00,29.219999313354492,29.2450008392334,29.190000534057617,29.2450008392334,8573
2025-03-20 14:36:00,29.31999969482422,29.31999969482422,29.200000762939453,29.229999542236328,7747
2025-03-20 14:37:00,29.334999084472656,29.36000061035156,29.329999923706055,29.36000061035156,381
2025-03-20 14:38:00,29.3700008392334,29.378000259399418,29.36000061035156,29.3700008392334,4530
2025-03-20 14:39:00,29.3799991607666,29.39139938354492,29.3700008392334,29.3799991607666,4763
2025-03-20 14:40:00,29.31999969482422,29.36000061035156,29.31999969482422,29.36000061035156,2877
2025-03-20 14:41:00,29.329999923706055,29.350000381469727,29.325000762939453,29.325000762939453,9376
2025-03-20 14:42:00,29.36000061035156,29.36000061035156,29.34000015258789,29.350000381469727,2108
2025-03-20 14:43:00,29.3799991607666,29.3799991607666,29.36000061035156,29.36000061035156,3585
2025-03-20 14:45:00,29.40999984741211,29.43000030517578,29.40999984741211,29.40999984741211,5955
2025-03-20 14:46:00,29.399999618530273,29.420000076293945,29.399999618530273,29.399999618530273,1411
2025-03-20 14:47:00,29.36000061035156,29.38999938964844,29.350000381469727,29.3799991607666,2860
2025-03-20 14:48:00,29.364999771118164,29.38999938964844,29.364999771118164,29.3799991607666,1702
2025-03-20 14:49:00,29.354999542236328,29.375,29.354999542236328,29.364999771118164,820
2025-03-20 14:50:00,29.34000015258789,29.36000061035156,29.34000015258789,29.36000061035156,6350
2025-03-20 14:51:00,29.350000381469727,29.36000061035156,29.34000015258789,29.344999313354492,3236
2025-03-20 14:52:00,29.33769989013672,29.38999938964844,29.33769989013672,29.3700008392334,2969
2025-03-20 14:53:00,29.3799991607666,29.3799991607666,29.34000015258789,29.354999542236328,1305
2025-03-20 14:54:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,664
