Datetime,Close,High,Low,Open,Volume
2024-02-01 14:30:00,13.0,13.0,13.0,13.0,0
2024-02-01 17:30:00,13.43000030517578,13.800000190734863,13.220000267028809,13.399999618530272,9071718
2024-02-01 18:30:00,13.454999923706056,13.550000190734863,13.399999618530272,13.43000030517578,2091232
2024-02-01 19:30:00,13.204999923706056,13.479999542236328,13.199999809265137,13.454999923706056,3517648
2024-02-01 20:30:00,13.399999618530272,13.539999961853027,13.100000381469728,13.204999923706056,3375957
2024-02-02 14:30:00,14.354999542236328,14.510000228881836,13.550000190734863,13.550000190734863,3014330
2024-02-02 15:30:00,14.529999732971191,15.0,14.210000038146973,14.354999542236328,2106006
2024-02-02 16:30:00,14.640000343322754,14.949999809265137,14.5,14.520000457763672,1094332
2024-02-02 17:30:00,14.8100004196167,14.920000076293944,14.579999923706056,14.645000457763672,676229
2024-02-02 18:30:00,14.850000381469728,14.949999809265137,14.630000114440918,14.8100004196167,821089
2024-02-02 19:30:00,14.979999542236328,15.050000190734863,14.760000228881836,14.850000381469728,1083903
2024-02-02 20:30:00,14.949999809265137,15.119999885559082,14.90999984741211,14.979999542236328,1096705
2024-02-05 14:30:00,14.949999809265137,15.470000267028809,14.522700309753418,15.390000343322754,1308039
2024-02-05 15:30:00,14.834500312805176,14.960000038146973,14.520000457763672,14.954999923706056,401640
2024-02-05 16:30:00,14.640000343322754,14.859999656677246,14.579999923706056,14.845000267028809,290199
2024-02-05 17:30:00,14.789999961853027,14.899999618530272,14.600000381469728,14.630000114440918,216281
2024-02-05 18:30:00,14.864999771118164,14.899999618530272,14.640000343322754,14.789999961853027,283516
2024-02-05 19:30:00,14.619999885559082,14.869999885559082,14.579999923706056,14.859999656677246,361787
2024-02-05 20:30:00,14.600000381469728,14.640000343322754,14.350000381469728,14.630000114440918,569278
2024-02-06 14:30:00,15.449999809265137,15.5,14.550000190734863,14.84000015258789,817085
2024-02-06 15:30:00,15.489999771118164,15.510000228881836,15.020000457763672,15.430399894714355,480163
2024-02-06 16:30:00,15.46500015258789,15.520000457763672,15.350000381469728,15.489999771118164,402785
2024-02-06 17:30:00,15.295000076293944,15.470000267028809,15.279999732971191,15.470000267028809,238445
2024-02-06 18:30:00,15.130000114440918,15.295000076293944,15.09000015258789,15.295000076293944,293279
2024-02-06 19:30:00,14.9399995803833,15.119999885559082,14.890000343322754,15.119999885559082,285848
2024-02-06 20:30:00,15.130000114440918,15.130000114440918,14.739999771118164,14.9399995803833,677244
2024-02-07 14:30:00,14.829999923706056,15.229999542236328,14.81999969482422,15.199899673461914,220421
2024-02-07 15:30:00,14.9399995803833,15.029999732971191,14.8100004196167,14.850000381469728,167223
2024-02-07 16:30:00,14.704999923706056,15.0,14.6899995803833,14.9399995803833,243353
2024-02-07 17:30:00,14.770000457763672,14.859999656677246,14.68000030517578,14.704999923706056,228742
2024-02-07 18:30:00,14.9399995803833,14.979999542236328,14.75,14.760000228881836,124406
2024-02-07 19:30:00,14.779999732971191,15.029999732971191,14.779999732971191,14.960000038146973,244395
2024-02-07 20:30:00,15.050000190734863,15.079999923706056,14.739999771118164,14.800000190734863,308036
2024-02-08 14:30:00,15.079999923706056,15.149999618530272,14.910499572753906,15.100000381469728,182484
