Datetime,Close,High,Low,Open,Volume
2025-03-20 13:32:00,58.900001525878906,59.099998474121094,58.900001525878906,59.029998779296875,30166
2025-03-20 13:33:00,58.68000030517578,58.900001525878906,58.66999816894531,58.67499923706055,2670
2025-03-20 13:34:00,58.75,58.939998626708984,58.75,58.939998626708984,812
2025-03-20 13:35:00,58.810001373291016,58.814998626708984,58.630001068115234,58.75,5196
2025-03-20 13:36:00,58.97999954223633,59.0099983215332,58.814998626708984,58.814998626708984,3095
2025-03-20 13:37:00,58.875,58.904998779296875,58.709999084472656,58.904998779296875,29542
2025-03-20 13:38:00,58.875,58.875,58.875,58.875,743
2025-03-20 13:39:00,58.63999938964844,58.875,58.63999938964844,58.875,3906
2025-03-20 13:40:00,58.73500061035156,58.7400016784668,58.65999984741211,58.7400016784668,2085
2025-03-20 13:41:00,59.005001068115234,59.005001068115234,58.650001525878906,58.650001525878906,7292
2025-03-20 13:42:00,58.94010162353515,59.119998931884766,58.94010162353515,59.11000061035156,5337
2025-03-20 13:43:00,59.13999938964844,59.13999938964844,59.0625,59.06999969482422,11675
2025-03-20 13:44:00,59.1260986328125,59.13999938964844,59.04999923706055,59.13999938964844,4550
2025-03-20 13:45:00,59.13999938964844,59.13999938964844,59.092498779296875,59.13999938964844,4249
2025-03-20 13:46:00,59.005001068115234,59.150001525878906,59.005001068115234,59.119998931884766,11205
2025-03-20 13:47:00,59.0099983215332,59.08000183105469,59.0099983215332,59.060001373291016,1000
2025-03-20 13:48:00,59.08000183105469,59.084999084472656,59.0,59.0,3835
2025-03-20 13:49:00,59.11000061035156,59.11000061035156,59.03499984741211,59.03499984741211,4611
2025-03-20 13:50:00,59.06999969482422,59.11000061035156,59.06999969482422,59.099998474121094,3810
2025-03-20 13:51:00,59.08000183105469,59.099998474121094,59.08000183105469,59.08000183105469,2492
2025-03-20 13:52:00,59.084999084472656,59.084999084472656,59.04999923706055,59.08000183105469,1290
2025-03-20 13:53:00,59.0,59.09000015258789,59.0,59.09000015258789,11038
2025-03-20 13:54:00,59.1150016784668,59.16999816894531,58.9900016784668,58.994998931884766,8201
2025-03-20 13:55:00,59.21500015258789,59.290000915527344,59.15999984741211,59.15999984741211,2927
2025-03-20 13:56:00,59.33000183105469,59.33000183105469,59.21500015258789,59.25,4203
2025-03-20 13:57:00,59.38999938964844,59.38999938964844,59.29499816894531,59.34000015258789,3016
2025-03-20 13:58:00,59.3650016784668,59.412200927734375,59.3650016784668,59.400001525878906,2914
2025-03-20 13:59:00,59.3650016784668,59.439998626708984,59.3650016784668,59.43000030517578,3755
2025-03-20 14:00:00,59.35499954223633,59.36000061035156,59.34000015258789,59.36000061035156,2273
2025-03-20 14:01:00,59.369998931884766,59.38999938964844,59.310699462890625,59.34000015258789,5986
