Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,64.2249984741211,64.61000061035156,64.18000030517578,64.51000213623047,236838
2023-03-28 14:30:00,64.22000122070312,64.38999938964844,64.07499694824219,64.22000122070312,193534
2023-03-28 15:30:00,63.93000030517578,64.25,63.93000030517578,64.22000122070312,219192
2023-03-28 16:30:00,63.439998626708984,63.97999954223633,63.404998779296875,63.93000030517578,170926
2023-03-28 17:30:00,63.14500045776367,63.43000030517578,62.720001220703125,63.43000030517578,503682
2023-03-28 18:30:00,62.900001525878906,63.2400016784668,62.81999969482422,63.14500045776367,1056349
2023-03-28 19:30:00,63.08000183105469,63.16999816894531,62.880001068115234,62.89899826049805,552217
2023-03-29 13:30:00,63.099998474121094,63.459999084472656,62.970001220703125,63.290000915527344,353870
2023-03-29 14:30:00,63.17499923706055,63.3025016784668,62.959999084472656,63.099998474121094,282151
2023-03-29 15:30:00,63.47999954223633,63.47999954223633,63.06999969482422,63.189998626708984,353969
2023-03-29 16:30:00,63.439998626708984,63.810001373291016,63.41999816894531,63.4900016784668,199736
2023-03-29 17:30:00,63.52119827270508,63.540000915527344,63.2599983215332,63.439998626708984,191259
2023-03-29 18:30:00,63.7599983215332,63.79999923706055,63.4900016784668,63.52000045776367,417982
2023-03-29 19:30:00,63.65999984741211,63.79999923706055,63.540000915527344,63.75,672203
2023-03-30 13:30:00,63.529998779296875,64.0199966430664,63.34000015258789,64.0,439542
2023-03-30 14:30:00,63.69499969482422,63.84000015258789,63.439998626708984,63.529998779296875,642235
2023-03-30 15:30:00,63.67499923706055,63.75,63.540000915527344,63.70000076293945,425572
2023-03-30 16:30:00,63.540000915527344,63.689998626708984,63.45000076293945,63.67499923706055,396613
2023-03-30 17:30:00,63.540000915527344,63.6150016784668,63.290000915527344,63.529998779296875,472170
2023-03-30 18:30:00,63.96500015258789,64.02999877929688,63.470001220703125,63.540000915527344,637534
2023-03-30 19:30:00,64.12999725341797,64.22000122070312,63.880001068115234,63.959999084472656,818567
2023-03-31 13:30:00,64.22000122070312,64.44000244140625,63.97999954223633,64.44000244140625,238781
2023-03-31 14:30:00,64.0199966430664,64.26499938964844,63.95000076293945,64.2300033569336,344040
2023-03-31 15:30:00,63.994998931884766,64.15499877929688,63.91999816894531,64.01000213623047,330371
2023-03-31 16:30:00,63.900001525878906,64.0199966430664,63.72999954223633,63.994998931884766,374430
2023-03-31 17:30:00,63.150001525878906,63.93000030517578,63.07500076293945,63.88999938964844,764068
2023-03-31 18:30:00,63.0099983215332,63.290000915527344,62.875,63.15999984741211,914773
2023-03-31 19:30:00,63.189998626708984,63.2400016784668,62.84000015258789,63.0099983215332,1927358
2023-04-03 13:30:00,64.9884033203125,65.23999786376953,63.88999938964844,64.61000061035156,1165124
2023-04-03 14:30:00,64.51000213623047,65.06999969482422,64.43499755859375,65.0,652448
2023-04-03 15:30:00,64.83499908447266,65.08999633789062,64.48999786376953,64.5,435188
