Datetime,Close,High,Low,Open,Volume
2023-04-04 19:30:00,2.9000000953674316,2.9000000953674316,2.819999933242798,2.8550000190734863,8618
2023-04-05 13:30:00,2.8499999046325684,2.9000000953674316,2.812299966812134,2.869999885559082,23524
2023-04-05 14:30:00,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,23091
2023-04-05 15:30:00,2.809999942779541,2.8399999141693115,2.759999990463257,2.7713000774383545,15832
2023-04-05 16:30:00,2.832799911499023,2.8399999141693115,2.759999990463257,2.7899999618530273,36154
2023-04-05 17:30:00,2.799999952316284,2.8399999141693115,2.7899999618530273,2.8399999141693115,4099
2023-04-05 18:30:00,2.759999990463257,2.799999952316284,2.759999990463257,2.787899971008301,4047
2023-04-05 19:30:00,2.7699999809265137,2.7899999618530273,2.7200000286102295,2.7600998878479004,14765
2023-04-06 13:30:00,2.700000047683716,2.7959001064300537,2.6700000762939453,2.740000009536743,18415
2023-04-06 14:30:00,2.8299999237060547,2.8499999046325684,2.709700107574463,2.7100000381469727,12252
2023-04-06 15:30:00,2.7799999713897705,2.819700002670288,2.7699999809265137,2.809999942779541,4430
2023-04-06 16:30:00,2.8399999141693115,2.8399999141693115,2.799000024795532,2.799000024795532,21027
2023-04-06 17:30:00,2.819999933242798,2.819999933242798,2.7699999809265137,2.815200090408325,9621
2023-04-06 18:30:00,2.7899999618530273,2.819999933242798,2.7850000858306885,2.809999942779541,3817
2023-04-06 19:30:00,2.809999942779541,2.8499999046325684,2.7799999713897705,2.7850000858306885,33609
2023-04-10 13:30:00,2.800100088119507,2.8499999046325684,2.740000009536743,2.8499999046325684,18536
2023-04-10 14:30:00,2.7899999618530273,2.849900007247925,2.780100107192993,2.8099000453948975,7164
2023-04-10 15:30:00,2.759999990463257,2.819999933242798,2.759999990463257,2.819999933242798,6541
2023-04-10 16:30:00,2.765000104904175,2.785900115966797,2.75,2.763000011444092,3588
2023-04-10 17:30:00,2.7799999713897705,2.7950000762939453,2.759999990463257,2.759999990463257,6457
2023-04-10 18:30:00,2.7699999809265137,2.7899999618530273,2.730299949645996,2.7699999809265137,5250
2023-04-10 19:30:00,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7850000858306885,21193
2023-04-11 13:30:00,2.869999885559082,2.890000104904175,2.7899999618530273,2.8299999237060547,20525
2023-04-11 14:30:00,2.8129000663757324,2.8399999141693115,2.7899999618530273,2.8399999141693115,4412
2023-04-11 15:30:00,2.8499999046325684,2.869999885559082,2.809999942779541,2.809999942779541,17386
2023-04-11 16:30:00,2.8550000190734863,2.878000020980835,2.8399999141693115,2.864500045776367,10349
2023-04-11 17:30:00,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,4886
2023-04-11 18:30:00,2.8399999141693115,2.869999885559082,2.8399999141693115,2.869999885559082,8247
2023-04-11 19:30:00,2.869999885559082,2.880000114440918,2.8399999141693115,2.8399999141693115,12024
2023-04-12 13:30:00,2.819999933242798,2.880000114440918,2.819999933242798,2.880000114440918,6610
2023-04-12 14:30:00,2.8099000453948975,2.8399999141693115,2.7950000762939453,2.819999933242798,11608
2023-04-12 15:30:00,2.8499999046325684,2.878999948501587,2.816800117492676,2.816800117492676,16256
2023-04-12 16:30:00,2.8450000286102295,2.9000000953674316,2.8317999839782715,2.859999895095825,13733
2023-04-12 17:30:00,2.809999942779541,2.8350000381469727,2.799999952316284,2.8350000381469727,1633
2023-04-12 18:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,2941
2023-04-12 19:30:00,2.7699999809265137,2.7899999618530273,2.75,2.7899999618530273,17718
2023-04-13 13:30:00,2.75,2.765000104904175,2.7200000286102295,2.75,6568
2023-04-13 14:30:00,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.7699999809265137,3473
2023-04-13 15:30:00,2.7757999897003174,2.7799999713897705,2.7200000286102295,2.7200000286102295,9308
2023-04-13 16:30:00,2.76990008354187,2.7718000411987305,2.75,2.7718000411987305,2077
2023-04-13 17:30:00,2.7799999713897705,2.7799999713897705,2.75,2.759700059890747,6339
2023-04-13 18:30:00,2.75,2.799999952316284,2.75,2.7699999809265137,1728
2023-04-13 19:30:00,2.740000009536743,2.7899999618530273,2.740000009536743,2.75,3494
2023-04-14 13:30:00,2.799999952316284,2.819999933242798,2.728300094604492,2.740000009536743,15842
2023-04-14 14:30:00,2.740000009536743,2.7699999809265137,2.7100000381469727,2.759999990463257,1660
2023-04-14 15:30:00,2.7100000381469727,2.759999990463257,2.690000057220459,2.75,3164
2023-04-14 16:30:00,2.7100000381469727,2.7100000381469727,2.692199945449829,2.7100000381469727,3038
2023-04-14 17:30:00,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7149999141693115,10204
2023-04-14 18:30:00,2.740000009536743,2.740000009536743,2.7200000286102295,2.740000009536743,11034
2023-04-14 19:30:00,2.759999990463257,2.7699999809265137,2.7200000286102295,2.7300000190734863,19413
2023-04-17 13:30:00,2.7500998973846436,2.7899999618530273,2.7065000534057617,2.7899999618530273,14399
2023-04-17 14:30:00,2.7899999618530273,2.7899999618530273,2.759999990463257,2.761899948120117,2365
2023-04-17 15:30:00,2.7699999809265137,2.7899999618530273,2.7699999809265137,2.7899999618530273,1181
2023-04-17 16:30:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.780100107192993,1383
2023-04-17 17:30:00,2.7850000858306885,2.819999933242798,2.7699999809265137,2.7818000316619873,10170
2023-04-17 18:30:00,2.799999952316284,2.799999952316284,2.7699999809265137,2.7699999809265137,1436
2023-04-17 19:30:00,2.793299913406372,2.799999952316284,2.793299913406372,2.799999952316284,1607
2023-04-18 13:30:00,2.7799999713897705,2.839900016784668,2.7799999713897705,2.799999952316284,3608
2023-04-18 14:30:00,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,1730
2023-04-18 15:30:00,2.815000057220459,2.819999933242798,2.799999952316284,2.799999952316284,2135
2023-04-18 16:30:00,2.75,2.7899999618530273,2.7300000190734863,2.7899999618530273,7655
2023-04-18 17:30:00,2.7639000415802,2.785599946975708,2.7300000190734863,2.75,8559
2023-04-18 18:30:00,2.759999990463257,2.7699999809265137,2.75,2.75,3371
2023-04-18 19:30:00,2.75,2.77620005607605,2.7300000190734863,2.759999990463257,13979
2023-04-19 13:30:00,2.752700090408325,2.799999952316284,2.75,2.75,12704
2023-04-19 14:30:00,2.7799999713897705,2.7950000762939453,2.7500998973846436,2.7544000148773193,984
2023-04-19 15:30:00,2.7899999618530273,2.7899999618530273,2.75,2.7816998958587646,2422
2023-04-19 16:30:00,2.75,2.7750000953674316,2.75,2.759999990463257,1931
2023-04-19 17:30:00,2.7771999835968018,2.799999952316284,2.75,2.765000104904175,2334
2023-04-19 18:30:00,2.7850000858306885,2.799999952316284,2.7604000568389893,2.799999952316284,7611
2023-04-19 19:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.799999952316284,9553
2023-04-20 13:30:00,2.8160998821258545,2.8499999046325684,2.799999952316284,2.799999952316284,11630
2023-04-20 14:30:00,2.799999952316284,2.819999933242798,2.7799999713897705,2.8101000785827637,7877
2023-04-20 15:30:00,2.7701001167297363,2.799999952316284,2.75,2.799999952316284,6314
2023-04-20 16:30:00,2.7899999618530273,2.7899999618530273,2.759999990463257,2.759999990463257,890
2023-04-20 17:30:00,2.759999990463257,2.7750000953674316,2.75,2.7750000953674316,1080
2023-04-20 18:30:00,2.7200000286102295,2.75,2.7149999141693115,2.75,3856
2023-04-20 19:30:00,2.809999942779541,2.809999942779541,2.7200000286102295,2.7200000286102295,24565
2023-04-21 13:30:00,2.7699999809265137,2.809999942779541,2.752000093460083,2.809999942779541,3691
2023-04-21 14:30:00,2.809999942779541,2.819999933242798,2.753000020980835,2.789900064468384,6012
2023-04-21 15:30:00,2.8499999046325684,2.8499999046325684,2.7899999618530273,2.827500104904175,2872
2023-04-21 16:30:00,2.819999933242798,2.8499999046325684,2.7899999618530273,2.8499999046325684,24691
2023-04-21 17:30:00,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,12670
2023-04-21 18:30:00,2.8499999046325684,2.869999885559082,2.809999942779541,2.825000047683716,18520
2023-04-21 19:30:00,2.9600000381469727,2.9700000286102295,2.8350000381469727,2.8499999046325684,40393
2023-04-24 13:30:00,2.869999885559082,2.940000057220459,2.8299999237060547,2.940000057220459,18841
2023-04-24 14:30:00,2.869999885559082,2.869999885559082,2.8299999237060547,2.869999885559082,6003
2023-04-24 15:30:00,2.875,2.880000114440918,2.859999895095825,2.869999885559082,6401
2023-04-24 16:30:00,2.880000114440918,2.9000000953674316,2.865000009536743,2.9000000953674316,2576
2023-04-24 17:30:00,2.880000114440918,2.880000114440918,2.8649001121520996,2.865000009536743,2187
2023-04-24 18:30:00,2.9000000953674316,2.9000000953674316,2.8640999794006348,2.8640999794006348,1984
2023-04-24 19:30:00,2.9700000286102295,2.9700000286102295,2.890000104904175,2.9000000953674316,24081
2023-04-25 13:30:00,2.9100000858306885,2.950000047683716,2.9100000858306885,2.930000066757202,19616
2023-04-25 14:30:00,2.9749999046325684,3.0,2.9100000858306885,2.9100000858306885,11436
2023-04-25 15:30:00,2.989500045776367,3.0199999809265137,2.9507999420166016,3.0,17505
2023-04-25 16:30:00,3.0,3.009999990463257,2.9800000190734863,2.9800000190734863,16722
2023-04-25 17:30:00,2.990000009536743,3.015000104904175,2.970099925994873,3.0,6132
2023-04-25 18:30:00,2.990000009536743,3.009999990463257,2.9600000381469727,2.990000009536743,24470
2023-04-25 19:30:00,3.0199999809265137,3.0199999809265137,2.9800000190734863,3.0,32504
2023-04-26 13:30:00,3.069999933242798,3.069999933242798,2.9749999046325684,3.0,13416
2023-04-26 14:30:00,3.059999942779541,3.0999999046325684,3.0,3.045099973678589,39786
2023-04-26 15:30:00,3.030100107192993,3.0999999046325684,3.030100107192993,3.0999999046325684,13957
2023-04-26 16:30:00,3.0299999713897705,3.0399999618530273,2.9700000286102295,3.0299999713897705,12594
2023-04-26 17:30:00,3.0199999809265137,3.049999952316284,3.0,3.049999952316284,4338
2023-04-26 18:30:00,2.994999885559082,3.0299999713897705,2.98009991645813,3.0299999713897705,5524
2023-04-26 19:30:00,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.009999990463257,35342
2023-04-27 13:30:00,3.0299999713897705,3.0315001010894775,3.009999990463257,3.009999990463257,5235
2023-04-27 14:30:00,3.069999933242798,3.069999933242798,3.0220000743865967,3.0220000743865967,5133
2023-04-27 15:30:00,3.062999963760376,3.0820999145507812,3.049999952316284,3.0820999145507812,10476
2023-04-27 16:30:00,3.053299903869629,3.0799999237060547,3.009999990463257,3.059999942779541,6085
2023-04-27 17:30:00,3.0000998973846436,3.075200080871582,3.0,3.049999952316284,8412
2023-04-27 18:30:00,3.0199999809265137,3.069999933242798,3.009999990463257,3.0199999809265137,8926
2023-04-27 19:30:00,3.059999942779541,3.0799999237060547,3.028700113296509,3.028700113296509,2942
2023-04-28 13:30:00,3.0799999237060547,3.089900016784668,3.009999990463257,3.049999952316284,5221
2023-04-28 14:30:00,3.069999933242798,3.0799999237060547,3.0399999618530273,3.049999952316284,13246
2023-04-28 15:30:00,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,11651
2023-04-28 16:30:00,3.0199999809265137,3.0450000762939453,3.009999990463257,3.0399999618530273,4385
2023-04-28 17:30:00,3.0299999713897705,3.0299999713897705,3.0,3.0299999713897705,23539
2023-04-28 18:30:00,3.0199999809265137,3.0199999809265137,3.0,3.0,5142
2023-04-28 19:30:00,3.049999952316284,3.049999952316284,2.990000009536743,3.0199999809265137,11239
2023-05-01 13:30:00,3.059999942779541,3.0899999141693115,3.0199999809265137,3.0199999809265137,5916
2023-05-01 14:30:00,2.990000009536743,3.0450000762939453,2.9600000381469727,3.0450000762939453,8570
2023-05-01 15:30:00,2.930000066757202,2.984999895095825,2.9100000858306885,2.951499938964844,9588
2023-05-01 16:30:00,2.9700000286102295,2.9700000286102295,2.930000066757202,2.950000047683716,2297
2023-05-01 17:30:00,2.890000104904175,2.9600000381469727,2.890000104904175,2.9219000339508057,9700
2023-05-01 18:30:00,2.809999942779541,2.890000104904175,2.809999942779541,2.890000104904175,12821
2023-05-01 19:30:00,2.859999895095825,2.859999895095825,2.7899999618530273,2.7899999618530273,14855
2023-05-02 13:30:00,2.7983999252319336,2.8499999046325684,2.7899999618530273,2.8499999046325684,4045
2023-05-02 14:30:00,2.7699999809265137,2.789900064468384,2.75,2.7799999713897705,6956
2023-05-02 15:30:00,2.8399999141693115,2.8399999141693115,2.7699999809265137,2.7699999809265137,6401
2023-05-02 16:30:00,2.8301000595092773,2.8499999046325684,2.8301000595092773,2.8499999046325684,859
2023-05-02 17:30:00,2.8299999237060547,2.8399999141693115,2.799999952316284,2.8350000381469727,6251
2023-05-02 18:30:00,2.8499999046325684,2.8499999046325684,2.815000057220459,2.815000057220459,2808
2023-05-02 19:30:00,2.8399999141693115,2.8499999046325684,2.8071999549865723,2.8399999141693115,5642
2023-05-03 13:30:00,2.859999895095825,2.859999895095825,2.79010009765625,2.8499999046325684,1197
2023-05-03 14:30:00,2.849900007247925,2.8499999046325684,2.825000047683716,2.825000047683716,2137
2023-05-03 15:30:00,2.799999952316284,2.8299999237060547,2.7899999618530273,2.809999942779541,4267
2023-05-03 16:30:00,2.819999933242798,2.819999933242798,2.799999952316284,2.805000066757202,2617
2023-05-03 17:30:00,2.815000057220459,2.8299999237060547,2.79010009765625,2.799999952316284,7344
2023-05-03 18:30:00,2.809999942779541,2.8399999141693115,2.7815001010894775,2.816800117492676,2436
2023-05-03 19:30:00,2.815000057220459,2.8399999141693115,2.7799999713897705,2.809499979019165,8019
2023-05-04 13:30:00,2.799499988555908,2.8166000843048096,2.7799999713897705,2.799999952316284,5945
2023-05-04 14:30:00,2.7999000549316406,2.799999952316284,2.75,2.799999952316284,1674
2023-05-04 15:30:00,2.7699999809265137,2.799999952316284,2.759999990463257,2.7899999618530273,4662
2023-05-04 16:30:00,2.7899999618530273,2.7899999618530273,2.765000104904175,2.765000104904175,1864
2023-05-04 17:30:00,2.7799999713897705,2.7799999713897705,2.7500998973846436,2.765000104904175,3285
2023-05-04 18:30:00,2.740000009536743,2.7799999713897705,2.740000009536743,2.775899887084961,7545
2023-05-04 19:30:00,2.7149999141693115,2.7444000244140625,2.7100000381469727,2.740000009536743,6917
2023-05-05 13:30:00,2.7497000694274902,2.7699999809265137,2.700000047683716,2.700000047683716,21704
2023-05-05 14:30:00,2.7200000286102295,2.759999990463257,2.700000047683716,2.759999990463257,1891
2023-05-05 15:30:00,2.740000009536743,2.740000009536743,2.7049999237060547,2.716099977493286,5861
2023-05-05 16:30:00,2.759999990463257,2.759999990463257,2.740000009536743,2.740000009536743,5059
2023-05-05 17:30:00,2.759999990463257,2.759999990463257,2.740000009536743,2.759999990463257,8893
2023-05-05 18:30:00,2.755000114440918,2.755000114440918,2.740000009536743,2.7416999340057373,2382
2023-05-05 19:30:00,2.7699999809265137,2.7699999809265137,2.75,2.759999990463257,4610
2023-05-08 13:30:00,2.9100000858306885,2.9100000858306885,2.7799999713897705,2.819999933242798,38713
2023-05-08 14:30:00,2.8350000381469727,2.8499999046325684,2.819999933242798,2.819999933242798,993
2023-05-08 15:30:00,2.819999933242798,2.819999933242798,2.809999942779541,2.819999933242798,3065
2023-05-08 16:30:00,2.8499999046325684,2.880000114440918,2.8299999237060547,2.8299999237060547,3447
2023-05-08 17:30:00,2.865000009536743,2.880000114440918,2.8415000438690186,2.8499999046325684,3112
2023-05-08 18:30:00,2.880000114440918,2.880000114440918,2.8499999046325684,2.8499999046325684,1374
2023-05-08 19:30:00,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.865000009536743,18548
2023-05-09 13:30:00,2.869999885559082,2.930000066757202,2.869999885559082,2.930000066757202,1942
2023-05-09 14:30:00,2.8949999809265137,2.9000000953674316,2.8299999237060547,2.8499999046325684,0
2023-05-09 15:30:00,2.9700000286102295,2.990000009536743,2.9291999340057373,2.9298999309539795,16809
2023-05-09 16:30:00,2.933300018310547,2.990000009536743,2.9100000858306885,2.930000066757202,10060
2023-05-09 17:30:00,2.9700000286102295,2.9700000286102295,2.950000047683716,2.950000047683716,2671
2023-05-09 18:30:00,2.9600000381469727,2.9600000381469727,2.9549999237060547,2.9600000381469727,2395
2023-05-09 19:30:00,2.990000009536743,2.990000009536743,2.9300999641418457,2.9600000381469727,17281
2023-05-10 13:30:00,2.940000057220459,2.9800000190734863,2.940000057220459,2.9800000190734863,1671
2023-05-10 14:30:00,2.990000009536743,3.0,2.9400999546051025,2.9798998832702637,12749
2023-05-10 15:30:00,2.990000009536743,2.990000009536743,2.940000057220459,2.9649999141693115,4008
2023-05-10 16:30:00,2.9749999046325684,2.990000009536743,2.9749999046325684,2.9899001121520996,4704
2023-05-10 17:30:00,3.009999990463257,3.009999990463257,2.9800000190734863,2.990000009536743,4722
2023-05-10 18:30:00,3.0,3.049999952316284,3.0,3.0,5560
2023-05-10 19:30:00,3.0299999713897705,3.0299999713897705,2.990000009536743,2.996000051498413,10249
2023-05-11 13:30:00,2.9339001178741455,3.009999990463257,2.9339001178741455,3.0,12582
2023-05-11 14:30:00,2.939199924468994,2.9398999214172363,2.924999952316284,2.930000066757202,2125
2023-05-11 15:30:00,2.994999885559082,2.994999885559082,2.940000057220459,2.940000057220459,8914
2023-05-11 16:30:00,3.049999952316284,3.049999952316284,3.009999990463257,3.009999990463257,2043
2023-05-11 17:30:00,3.0299999713897705,3.0799999237060547,3.0299999713897705,3.049999952316284,10112
2023-05-11 18:30:00,3.069999933242798,3.069999933242798,3.0199999809265137,3.0399999618530273,15537
2023-05-11 19:30:00,3.140000104904175,3.1500000953674316,3.069999933242798,3.0799999237060547,30896
2023-05-12 13:30:00,3.0999999046325684,3.1500000953674316,3.009999990463257,3.1500000953674316,3552
2023-05-12 14:30:00,3.1198999881744385,3.1198999881744385,3.065000057220459,3.0999999046325684,1743
2023-05-12 15:30:00,3.04010009765625,3.140000104904175,3.0399999618530273,3.109999895095825,7620
2023-05-12 16:30:00,2.9855000972747803,3.0799999237060547,2.9855000972747803,3.0799999237060547,10207
2023-05-12 17:30:00,2.983099937438965,3.0399999618530273,2.9800000190734863,3.0299999713897705,18712
2023-05-12 18:30:00,2.9800000190734863,3.0,2.9700000286102295,2.990000009536743,2080
2023-05-12 19:30:00,2.9700000286102295,2.9946999549865723,2.9700000286102295,2.984999895095825,2287
2023-05-15 13:30:00,2.9261999130249023,2.950000047683716,2.857300043106079,2.940000057220459,12676
2023-05-15 14:30:00,2.930000066757202,2.930000066757202,2.880000114440918,2.8857998847961426,1078
2023-05-15 15:30:00,2.890000104904175,2.9296000003814697,2.880000114440918,2.9000000953674316,6531
2023-05-15 16:30:00,2.930000066757202,2.930000066757202,2.900099992752075,2.9100000858306885,1169
2023-05-15 17:30:00,2.934999942779541,2.9700000286102295,2.910099983215332,2.9700000286102295,2872
2023-05-15 18:30:00,2.940000057220459,2.950000047683716,2.934999942779541,2.934999942779541,1082
2023-05-15 19:30:00,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,1124
2023-05-16 13:30:00,2.890000104904175,2.9298999309539795,2.859999895095825,2.859999895095825,7999
2023-05-16 14:30:00,2.91129994392395,2.91129994392395,2.890000104904175,2.890000104904175,1184
2023-05-16 15:30:00,2.884700059890747,2.9079999923706055,2.869999885559082,2.9079999923706055,7767
2023-05-16 16:30:00,2.8399999141693115,2.869999885559082,2.8399999141693115,2.869999885559082,1131
2023-05-16 17:30:00,2.8461999893188477,2.8461999893188477,2.8299999237060547,2.839900016784668,1939
2023-05-16 18:30:00,2.8499999046325684,2.8499999046325684,2.8399999141693115,2.8499999046325684,2998
2023-05-16 19:30:00,2.8399999141693115,2.859999895095825,2.819999933242798,2.8299999237060547,1973
2023-05-17 13:30:00,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.8299999237060547,6163
2023-05-17 14:30:00,2.880000114440918,2.930000066757202,2.8499999046325684,2.930000066757202,9931
2023-05-17 15:30:00,2.859999895095825,2.880000114440918,2.859999895095825,2.880000114440918,786
2023-05-17 16:30:00,2.950000047683716,2.950000047683716,2.869999885559082,2.869999885559082,14474
2023-05-17 17:30:00,2.930299997329712,2.930299997329712,2.900099992752075,2.900099992752075,3816
2023-05-17 18:30:00,2.9200000762939453,2.950000047683716,2.9200000762939453,2.950000047683716,3900
2023-05-17 19:30:00,2.940000057220459,2.940000057220459,2.9107000827789307,2.9107000827789307,2152
2023-05-18 13:30:00,2.890000104904175,2.9100000858306885,2.890000104904175,2.9000000953674316,2933
2023-05-18 14:30:00,2.930000066757202,2.930000066757202,2.8901000022888184,2.8901000022888184,5368
2023-05-18 15:30:00,2.875,2.930000066757202,2.869999885559082,2.9149999618530273,4279
2023-05-18 16:30:00,2.890000104904175,2.890000104904175,2.8566999435424805,2.880000114440918,3908
2023-05-18 17:30:00,2.940000057220459,2.940000057220459,2.9000000953674316,2.9000000953674316,4936
2023-05-18 18:30:00,2.900099992752075,2.930000066757202,2.9000000953674316,2.9100000858306885,2904
2023-05-18 19:30:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9000000953674316,1584
2023-05-19 13:30:00,2.9184000492095947,2.9200000762939453,2.9000000953674316,2.9200000762939453,6804
2023-05-19 14:30:00,2.867500066757202,2.9100000858306885,2.840100049972534,2.9000000953674316,7244
2023-05-19 15:30:00,2.865000009536743,2.869999885559082,2.865000009536743,2.869999885559082,962
2023-05-19 16:30:00,2.8499999046325684,2.8499999046325684,2.8450000286102295,2.8450000286102295,881
2023-05-19 17:30:00,2.880000114440918,2.889899969100952,2.8499999046325684,2.8499999046325684,3668
2023-05-19 18:30:00,2.884999990463257,2.884999990463257,2.869999885559082,2.884000062942505,1883
2023-05-19 19:30:00,2.9000000953674316,2.9000000953674316,2.869999885559082,2.869999885559082,3567
2023-05-22 13:30:00,2.8801000118255615,2.9100000858306885,2.880000114440918,2.880000114440918,4811
2023-05-22 14:30:00,2.9000000953674316,2.9200000762939453,2.886399984359741,2.886399984359741,6331
2023-05-22 15:30:00,2.901900053024292,2.930000066757202,2.901900053024292,2.930000066757202,809
2023-05-22 16:30:00,2.924999952316284,2.950000047683716,2.900700092315674,2.9149999618530273,14965
2023-05-22 17:30:00,2.990000009536743,3.0,2.930000066757202,2.930000066757202,9279
2023-05-22 18:30:00,3.005000114440918,3.0436999797821045,3.0,3.0,6355
2023-05-22 19:30:00,3.0,3.0,2.9800000190734863,2.990000009536743,3726
2023-05-23 13:30:00,2.998500108718872,3.0,2.95959997177124,2.990000009536743,3244
2023-05-23 14:30:00,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.0,6005
2023-05-23 15:30:00,2.990000009536743,3.0399999618530273,2.9700000286102295,3.0299999713897705,13132
2023-05-23 16:30:00,2.9600000381469727,2.9800000190734863,2.9516000747680664,2.9800000190734863,2884
2023-05-23 17:30:00,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,2203
2023-05-23 18:30:00,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9600000381469727,4893
2023-05-23 19:30:00,2.950000047683716,2.9800000190734863,2.9100000858306885,2.950000047683716,10678
2023-05-24 13:30:00,2.931299924850464,2.9600000381469727,2.9089999198913574,2.9600000381469727,3325
2023-05-24 14:30:00,2.950000047683716,2.950000047683716,2.944999933242798,2.944999933242798,398
2023-05-24 15:30:00,2.940000057220459,2.940000057220459,2.920099973678589,2.920099973678589,587
2023-05-24 16:30:00,2.9600000381469727,2.9700000286102295,2.930000066757202,2.9700000286102295,2815
