Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,5.679999828338623,5.789999961853027,5.650000095367432,5.739999771118164,4327396
2023-03-28 14:30:00,5.619999885559082,5.690000057220459,5.590000152587891,5.690000057220459,3911010
2023-03-28 15:30:00,5.535099983215332,5.629899978637695,5.53000020980835,5.610000133514404,3584809
2023-03-28 16:30:00,5.539999961853027,5.550000190734863,5.519999980926514,5.534999847412109,2000662
2023-03-28 17:30:00,5.554999828338623,5.559999942779541,5.510000228881836,5.550000190734863,2336833
2023-03-28 18:30:00,5.565000057220459,5.619999885559082,5.539999961853027,5.550000190734863,3408582
2023-03-28 19:30:00,5.585000038146973,5.610000133514404,5.550000190734863,5.565899848937988,2763329
2023-03-29 13:30:00,5.730000019073486,5.920000076293945,5.650000095367432,5.690000057220459,8574434
2023-03-29 14:30:00,5.710000038146973,5.760000228881836,5.690000057220459,5.730000019073486,3470387
2023-03-29 15:30:00,5.730000019073486,5.760000228881836,5.699999809265137,5.699999809265137,3470201
2023-03-29 16:30:00,5.712299823760986,5.764999866485596,5.699999809265137,5.7399001121521,2704725
2023-03-29 17:30:00,5.784999847412109,5.789999961853027,5.690000057220459,5.715000152587891,1903315
2023-03-29 18:30:00,5.809999942779541,5.840000152587891,5.78000020980835,5.784999847412109,3308253
2023-03-29 19:30:00,5.75,5.809999942779541,5.739999771118164,5.809999942779541,3983664
2023-03-30 13:30:00,5.829999923706055,5.929999828338623,5.760000228881836,5.869999885559082,6853480
2023-03-30 14:30:00,5.776400089263916,5.84499979019165,5.769999980926514,5.829999923706055,2886708
2023-03-30 15:30:00,5.691299915313721,5.78000020980835,5.679999828338623,5.770100116729736,3332192
2023-03-30 16:30:00,5.674200057983398,5.695000171661377,5.65500020980835,5.691500186920166,2855282
2023-03-30 17:30:00,5.704999923706055,5.724999904632568,5.619999885559082,5.674799919128418,3451477
2023-03-30 18:30:00,5.715000152587891,5.71999979019165,5.690000057220459,5.704999923706055,2124818
