Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,12.619999885559082,12.670000076293944,12.5600004196167,12.640000343322754,1998297
2025-03-20 13:31:00,12.59000015258789,12.609999656677246,12.529999732971191,12.609999656677246,204338
2025-03-20 13:32:00,12.645000457763672,12.654999732971191,12.589200019836426,12.600000381469728,138733
2025-03-20 13:33:00,12.649999618530272,12.675000190734863,12.627699851989746,12.647500038146973,202594
2025-03-20 13:34:00,12.645000457763672,12.670000076293944,12.633099555969238,12.649999618530272,109515
2025-03-20 13:35:00,12.6899995803833,12.690999984741213,12.609999656677246,12.645000457763672,211917
2025-03-20 13:36:00,12.675000190734863,12.699999809265137,12.65250015258789,12.699999809265137,173171
2025-03-20 13:37:00,12.664999961853027,12.696499824523926,12.649999618530272,12.675000190734863,166468
2025-03-20 13:38:00,12.706899642944336,12.73989963531494,12.664999961853027,12.664999961853027,111786
2025-03-20 13:39:00,12.774999618530272,12.779999732971191,12.699999809265137,12.699999809265137,127476
2025-03-20 13:40:00,12.744000434875488,12.789999961853027,12.729999542236328,12.774999618530272,213107
2025-03-20 13:41:00,12.675000190734863,12.739999771118164,12.649999618530272,12.739999771118164,121728
2025-03-20 13:42:00,12.699999809265137,12.719900131225586,12.670000076293944,12.675000190734863,74109
2025-03-20 13:43:00,12.755000114440918,12.760000228881836,12.704999923706056,12.704999923706056,92841
2025-03-20 13:44:00,12.77750015258789,12.789999961853027,12.729999542236328,12.75,85128
2025-03-20 13:45:00,12.835000038146973,12.84000015258789,12.774499893188477,12.774999618530272,137180
2025-03-20 13:46:00,12.803400039672852,12.83769989013672,12.78499984741211,12.835000038146973,233105
2025-03-20 13:47:00,12.818400382995604,12.850000381469728,12.795000076293944,12.800000190734863,148290
2025-03-20 13:48:00,12.800000190734863,12.81879997253418,12.770000457763672,12.81879997253418,105868
2025-03-20 13:49:00,12.78499984741211,12.800000190734863,12.770000457763672,12.79990005493164,55022
2025-03-20 13:50:00,12.760000228881836,12.78660011291504,12.739999771118164,12.770500183105469,54057
2025-03-20 13:51:00,12.755000114440918,12.770000457763672,12.739999771118164,12.760000228881836,81900
2025-03-20 13:52:00,12.729999542236328,12.765000343322754,12.710000038146973,12.760000228881836,121959
2025-03-20 13:53:00,12.779999732971191,12.779999732971191,12.730299949645996,12.730299949645996,118229
2025-03-20 13:54:00,12.774999618530272,12.789999961853027,12.760000228881836,12.770000457763672,94896
2025-03-20 13:55:00,12.755000114440918,12.779999732971191,12.740099906921388,12.774999618530272,119265
2025-03-20 13:56:00,12.765000343322754,12.789999961853027,12.755000114440918,12.755000114440918,83596
2025-03-20 13:57:00,12.789899826049805,12.795000076293944,12.770000457763672,12.770000457763672,43937
2025-03-20 13:58:00,12.774999618530272,12.800000190734863,12.770099639892578,12.789999961853027,88576
2025-03-20 13:59:00,12.789999961853027,12.8100004196167,12.770000457763672,12.774999618530272,77089
2025-03-20 14:00:00,12.869999885559082,12.888500213623049,12.760000228881836,12.779999732971191,208927
2025-03-20 14:01:00,12.8100004196167,12.890000343322754,12.8100004196167,12.869999885559082,128920
2025-03-20 14:02:00,12.864999771118164,12.880000114440918,12.80500030517578,12.81999969482422,161903
2025-03-20 14:03:00,12.895000457763672,12.919899940490724,12.859999656677246,12.859999656677246,131032
2025-03-20 14:04:00,12.895000457763672,12.93000030517578,12.890000343322754,12.895000457763672,157911
2025-03-20 14:05:00,12.854999542236328,12.899999618530272,12.84000015258789,12.899900436401367,106231
2025-03-20 14:06:00,12.890000343322754,12.890000343322754,12.85319995880127,12.854999542236328,86363
2025-03-20 14:07:00,12.899999618530272,12.904999732971191,12.859999656677246,12.885000228881836,73870
2025-03-20 14:08:00,12.875,12.906700134277344,12.869999885559082,12.899999618530272,169349
2025-03-20 14:09:00,12.875,12.880000114440918,12.850000381469728,12.869999885559082,121677
2025-03-20 14:10:00,12.84000015258789,12.877699851989746,12.829999923706056,12.875,115994
2025-03-20 14:11:00,12.823599815368652,12.850000381469728,12.8100004196167,12.845000267028809,125308
2025-03-20 14:12:00,12.850000381469728,12.850000381469728,12.8100004196167,12.824999809265137,109962
2025-03-20 14:13:00,12.845000267028809,12.854999542236328,12.829999923706056,12.850000381469728,65110
2025-03-20 14:14:00,12.835000038146973,12.84000015258789,12.81999969482422,12.84000015258789,31673
2025-03-20 14:15:00,12.80500030517578,12.839900016784668,12.770000457763672,12.835200309753418,148937
2025-03-20 14:16:00,12.875,12.875,12.8100004196167,12.8100004196167,101701
2025-03-20 14:17:00,12.868800163269045,12.890000343322754,12.859999656677246,12.869999885559082,106225
2025-03-20 14:18:00,12.859999656677246,12.875,12.845000267028809,12.86750030517578,104104
2025-03-20 14:19:00,12.850099563598633,12.859999656677246,12.830100059509276,12.859999656677246,78507
2025-03-20 14:20:00,12.836899757385254,12.850000381469728,12.80500030517578,12.850000381469728,44289
2025-03-20 14:21:00,12.822199821472168,12.837400436401367,12.8100004196167,12.829999923706056,65662
2025-03-20 14:22:00,12.845000267028809,12.850000381469728,12.824999809265137,12.824999809265137,97814
2025-03-20 14:23:00,12.854999542236328,12.869999885559082,12.84000015258789,12.845000267028809,107500
2025-03-20 14:24:00,12.85990047454834,12.869999885559082,12.850700378417969,12.854999542236328,19941
2025-03-20 14:25:00,12.890000343322754,12.890000343322754,12.854999542236328,12.854999542236328,88913
2025-03-20 14:26:00,12.875,12.899999618530272,12.874300003051758,12.890000343322754,96837
2025-03-20 14:27:00,12.859999656677246,12.889900207519531,12.850000381469728,12.875,168377
2025-03-20 14:28:00,12.81999969482422,12.859999656677246,12.8149995803833,12.859999656677246,58952
2025-03-20 14:29:00,12.80500030517578,12.824999809265137,12.789999961853027,12.824999809265137,132619
2025-03-20 14:30:00,12.835000038146973,12.84000015258789,12.804499626159668,12.80500030517578,63676
2025-03-20 14:31:00,12.795000076293944,12.833000183105469,12.789999961853027,12.833000183105469,101000
2025-03-20 14:32:00,12.78499984741211,12.81070041656494,12.779999732971191,12.795000076293944,59355
2025-03-20 14:33:00,12.774100303649902,12.795000076293944,12.770000457763672,12.78499984741211,65142
2025-03-20 14:34:00,12.76990032196045,12.779999732971191,12.760000228881836,12.774499893188477,69372
2025-03-20 14:35:00,12.774999618530272,12.779899597167969,12.75,12.770000457763672,95851
2025-03-20 14:36:00,12.804499626159668,12.81999969482422,12.770099639892578,12.774999618530272,131721
2025-03-20 14:37:00,12.773799896240234,12.8100004196167,12.773699760437012,12.800000190734863,74679
2025-03-20 14:38:00,12.795000076293944,12.800000190734863,12.774999618530272,12.779999732971191,56668
2025-03-20 14:39:00,12.78499984741211,12.80500030517578,12.78499984741211,12.800000190734863,98467
2025-03-20 14:40:00,12.838500022888184,12.84000015258789,12.779999732971191,12.788100242614746,118016
2025-03-20 14:41:00,12.859999656677246,12.859999656677246,12.82260036468506,12.84000015258789,113899
2025-03-20 14:42:00,12.875,12.880000114440918,12.850099563598633,12.859100341796877,134036
2025-03-20 14:43:00,12.895000457763672,12.899999618530272,12.859999656677246,12.880000114440918,114760
2025-03-20 14:44:00,12.90999984741211,12.90999984741211,12.888799667358398,12.895000457763672,138999
2025-03-20 14:45:00,12.885000228881836,12.920000076293944,12.88010025024414,12.909299850463867,136130
2025-03-20 14:46:00,12.879300117492676,12.89169979095459,12.869999885559082,12.885000228881836,64698
2025-03-20 14:47:00,12.88700008392334,12.890000343322754,12.859999656677246,12.869999885559082,48734
2025-03-20 14:48:00,12.890000343322754,12.899999618530272,12.880000114440918,12.895000457763672,35600
2025-03-20 14:49:00,12.879300117492676,12.890000343322754,12.864999771118164,12.88860034942627,129574
2025-03-20 14:50:00,12.845000267028809,12.880000114440918,12.845000267028809,12.875,66910
2025-03-20 14:51:00,12.875,12.880000114440918,12.84119987487793,12.850000381469728,92358
2025-03-20 14:52:00,12.84000015258789,12.87600040435791,12.829999923706056,12.875,55090
2025-03-20 14:53:00,12.84000015258789,12.845499992370604,12.829999923706056,12.84000015258789,64401
2025-03-20 14:54:00,12.848400115966797,12.859999656677246,12.829999923706056,12.839799880981444,80573
2025-03-20 14:55:00,12.850000381469728,12.859999656677246,12.845000267028809,12.845000267028809,24424
2025-03-20 14:56:00,12.854999542236328,12.854999542236328,12.840100288391112,12.854999542236328,29809
2025-03-20 14:57:00,12.864999771118164,12.880000114440918,12.859600067138672,12.859700202941896,147226
2025-03-20 14:58:00,12.85990047454834,12.869999885559082,12.845000267028809,12.869999885559082,119700
2025-03-20 14:59:00,12.850000381469728,12.859999656677246,12.84000015258789,12.859999656677246,19741
2025-03-20 15:00:00,12.80799961090088,12.850000381469728,12.80500030517578,12.845000267028809,57662
2025-03-20 15:01:00,12.800000190734863,12.829999923706056,12.800000190734863,12.80500030517578,95623
2025-03-20 15:02:00,12.819199562072754,12.81999969482422,12.80500030517578,12.805899620056152,51636
2025-03-20 15:03:00,12.824999809265137,12.829999923706056,12.8100004196167,12.8149995803833,63997
2025-03-20 15:04:00,12.8100004196167,12.84000015258789,12.804499626159668,12.828900337219238,133657
2025-03-20 15:05:00,12.80500030517578,12.81999969482422,12.800100326538086,12.80500030517578,70468
2025-03-20 15:06:00,12.838600158691406,12.838600158691406,12.789999961853027,12.804499626159668,131940
2025-03-20 15:07:00,12.829999923706056,12.835399627685549,12.81999969482422,12.829999923706056,114827
2025-03-20 15:08:00,12.830100059509276,12.845000267028809,12.823399543762209,12.824999809265137,149904
2025-03-20 15:09:00,12.854999542236328,12.854999542236328,12.829999923706056,12.834500312805176,85738
2025-03-20 15:10:00,12.850000381469728,12.869999885559082,12.845000267028809,12.854999542236328,73923
