Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,16.1200008392334,16.219999313354492,15.829999923706056,15.880000114440918,104570
2023-03-28 14:30:00,16.06999969482422,16.149999618530273,15.989999771118164,16.1200008392334,29557
2023-03-28 15:30:00,16.200000762939453,16.209999084472656,16.06999969482422,16.09000015258789,32803
2023-03-28 16:30:00,16.280000686645508,16.280000686645508,16.149999618530273,16.190000534057617,38584
2023-03-28 17:30:00,16.475000381469727,16.59000015258789,16.190000534057617,16.290000915527344,93369
2023-03-28 18:30:00,16.469999313354492,16.59000015258789,16.450000762939453,16.479999542236328,55383
2023-03-28 19:30:00,16.389999389648438,16.520000457763672,16.3799991607666,16.459999084472656,102915
2023-03-29 13:30:00,16.34000015258789,16.65999984741211,16.31999969482422,16.479999542236328,32874
2023-03-29 14:30:00,16.280000686645508,16.3799991607666,16.170000076293945,16.34000015258789,28843
2023-03-29 15:30:00,16.31999969482422,16.34000015258789,16.209999084472656,16.260000228881836,27112
2023-03-29 16:30:00,16.209999084472656,16.350000381469727,16.149999618530273,16.329999923706055,31855
2023-03-29 17:30:00,16.170000076293945,16.200000762939453,16.1200008392334,16.190000534057617,27292
2023-03-29 18:30:00,16.15999984741211,16.200000762939453,16.079999923706055,16.170000076293945,61045
2023-03-29 19:30:00,16.06999969482422,16.18000030517578,16.0,16.15999984741211,170947
2023-03-30 13:30:00,16.579999923706055,16.6200008392334,16.25,16.25,46338
2023-03-30 14:30:00,16.43000030517578,16.56999969482422,16.399999618530273,16.549999237060547,38204
2023-03-30 15:30:00,16.2549991607666,16.43000030517578,16.200000762939453,16.43000030517578,84827
2023-03-30 16:30:00,16.11709976196289,16.264999389648438,16.079999923706055,16.264999389648438,51273
2023-03-30 17:30:00,16.09000015258789,16.110000610351562,16.045000076293945,16.094999313354492,34533
2023-03-30 18:30:00,16.049999237060547,16.09000015258789,15.93000030517578,16.09000015258789,58299
2023-03-30 19:30:00,15.899999618530272,16.049999237060547,15.789999961853027,16.048999786376953,195618
2023-03-31 13:30:00,16.239999771118164,16.260000228881836,15.970000267028809,16.040000915527344,34877
2023-03-31 14:30:00,16.395000457763672,16.420000076293945,16.209999084472656,16.239999771118164,40876
2023-03-31 15:30:00,16.350000381469727,16.420000076293945,16.305099487304688,16.399999618530273,62880
2023-03-31 16:30:00,16.260000228881836,16.360000610351562,16.15999984741211,16.350000381469727,58862
2023-03-31 17:30:00,16.239999771118164,16.280000686645508,16.18000030517578,16.25,35763
2023-03-31 18:30:00,16.209999084472656,16.249000549316406,16.1200008392334,16.229999542236328,49463
2023-03-31 19:30:00,16.229999542236328,16.280000686645508,16.15999984741211,16.204999923706055,106089
2023-04-03 13:30:00,16.344999313354492,16.389999389648438,16.1299991607666,16.389999389648438,40964
2023-04-03 14:30:00,16.530000686645508,16.575000762939453,16.1200008392334,16.325000762939453,96428
2023-04-03 15:30:00,16.520000457763672,16.549999237060547,16.479999542236328,16.540000915527344,46106
2023-04-03 16:30:00,16.479999542236328,16.540000915527344,16.434999465942383,16.514999389648438,36034
2023-04-03 17:30:00,16.559999465942383,16.6200008392334,16.489999771118164,16.5,48677
2023-04-03 18:30:00,16.510000228881836,16.59000015258789,16.489999771118164,16.559999465942383,41810
2023-04-03 19:30:00,16.56999969482422,16.56999969482422,16.46500015258789,16.514999389648438,121409
2023-04-04 13:30:00,16.125,16.6200008392334,16.079999923706055,16.6200008392334,38762
2023-04-04 14:30:00,16.15999984741211,16.190000534057617,16.040000915527344,16.1299991607666,30099
2023-04-04 15:30:00,16.045000076293945,16.170000076293945,15.899999618530272,16.149999618530273,91526
2023-04-04 16:30:00,16.079999923706055,16.09000015258789,15.989999771118164,16.049999237060547,22372
2023-04-04 17:30:00,16.024999618530273,16.110000610351562,16.014999389648438,16.075000762939453,30206
2023-04-04 18:30:00,16.010000228881836,16.065000534057617,16.0,16.020000457763672,33434
2023-04-04 19:30:00,16.110000610351562,16.110000610351562,15.979999542236328,16.010000228881836,82707
2023-04-05 13:30:00,15.65999984741211,16.059999465942383,15.640000343322754,16.059999465942383,44567
2023-04-05 14:30:00,15.600000381469728,15.729999542236328,15.56999969482422,15.68000030517578,32936
2023-04-05 15:30:00,15.619799613952637,15.68000030517578,15.550000190734863,15.609999656677246,23168
2023-04-05 16:30:00,15.739999771118164,15.774999618530272,15.59000015258789,15.600000381469728,20876
2023-04-05 17:30:00,15.619999885559082,15.739999771118164,15.619999885559082,15.729999542236328,19194
2023-04-05 18:30:00,15.595000267028809,15.6899995803833,15.539999961853027,15.630000114440918,46297
2023-04-05 19:30:00,15.539999961853027,15.630000114440918,15.539999961853027,15.59000015258789,83510
2023-04-06 13:30:00,15.34000015258789,15.619999885559082,15.34000015258789,15.579999923706056,57198
2023-04-06 14:30:00,15.34000015258789,15.44499969482422,15.25,15.33180046081543,53073
2023-04-06 15:30:00,15.414999961853027,15.468000411987305,15.34000015258789,15.34000015258789,24122
2023-04-06 16:30:00,15.43000030517578,15.520000457763672,15.399999618530272,15.420000076293944,34179
2023-04-06 17:30:00,15.475000381469728,15.5,15.390999794006348,15.43000030517578,51245
2023-04-06 18:30:00,15.369999885559082,15.489999771118164,15.31999969482422,15.479999542236328,43941
2023-04-06 19:30:00,15.369999885559082,15.399999618530272,15.324999809265137,15.380000114440918,64145
2023-04-10 13:30:00,15.68000030517578,15.80500030517578,15.289999961853027,15.399999618530272,61163
2023-04-10 14:30:00,15.579999923706056,15.760000228881836,15.579999923706056,15.6899995803833,35566
2023-04-10 15:30:00,15.470000267028809,15.614999771118164,15.43000030517578,15.59000015258789,40326
2023-04-10 16:30:00,15.56999969482422,15.600000381469728,15.43000030517578,15.479999542236328,30303
2023-04-10 17:30:00,15.59000015258789,15.609999656677246,15.515000343322754,15.579999923706056,36297
2023-04-10 18:30:00,15.489999771118164,15.574999809265137,15.449999809265137,15.574999809265137,72515
2023-04-10 19:30:00,15.520000457763672,15.550000190734863,15.489999771118164,15.489999771118164,84472
2023-04-11 13:30:00,15.75,15.800000190734863,15.600000381469728,15.630000114440918,34479
2023-04-11 14:30:00,15.729999542236328,15.739999771118164,15.630000114440918,15.739999771118164,23078
2023-04-11 15:30:00,15.800100326538086,15.8149995803833,15.65999984741211,15.729999542236328,36547
2023-04-11 16:30:00,15.75,15.8149995803833,15.720000267028809,15.80500030517578,19784
2023-04-11 17:30:00,15.725000381469728,15.779999732971191,15.71500015258789,15.75,27832
2023-04-11 18:30:00,15.864999771118164,15.890000343322754,15.729999542236328,15.729999542236328,52098
2023-04-11 19:30:00,15.850000381469728,15.869999885559082,15.8100004196167,15.864999771118164,92265
2023-04-12 13:30:00,15.61750030517578,15.880000114440918,15.579999923706056,15.880000114440918,20837
2023-04-12 14:30:00,15.649999618530272,15.65999984741211,15.562000274658203,15.619999885559082,17516
2023-04-12 15:30:00,15.720000267028809,15.770000457763672,15.65999984741211,15.65999984741211,18375
2023-04-12 16:30:00,15.681300163269045,15.729999542236328,15.670000076293944,15.720000267028809,12074
2023-04-12 17:30:00,15.59000015258789,15.710000038146973,15.59000015258789,15.6899995803833,19593
2023-04-12 18:30:00,15.52400016784668,15.59000015258789,15.487899780273438,15.59000015258789,27810
2023-04-12 19:30:00,15.5,15.59000015258789,15.470000267028809,15.539999961853027,69182
2023-04-13 13:30:00,15.56999969482422,15.619999885559082,15.40999984741211,15.619999885559082,22433
2023-04-13 14:30:00,15.449999809265137,15.56999969482422,15.43000030517578,15.5649995803833,18781
2023-04-13 15:30:00,15.510000228881836,15.510000228881836,15.420000076293944,15.43000030517578,15634
2023-04-13 16:30:00,15.550000190734863,15.572799682617188,15.489999771118164,15.5,16509
2023-04-13 17:30:00,15.609999656677246,15.609999656677246,15.510000228881836,15.5649995803833,23513
2023-04-13 18:30:00,15.649999618530272,15.6899995803833,15.609999656677246,15.625,35061
2023-04-13 19:30:00,15.68000030517578,15.739999771118164,15.649999618530272,15.65999984741211,74892
2023-04-14 13:30:00,15.640000343322754,15.90999984741211,15.640000343322754,15.779999732971191,24428
2023-04-14 14:30:00,15.510000228881836,15.630000114440918,15.510000228881836,15.630000114440918,19091
2023-04-14 15:30:00,15.579999923706056,15.579999923706056,15.489999771118164,15.510000228881836,15848
2023-04-14 16:30:00,15.59000015258789,15.619999885559082,15.5,15.579999923706056,23457
2023-04-14 17:30:00,15.604999542236328,15.630000114440918,15.539999961853027,15.579999923706056,18639
2023-04-14 18:30:00,15.649999618530272,15.655500411987305,15.579999923706056,15.609999656677246,40720
2023-04-14 19:30:00,15.720000267028809,15.729999542236328,15.630000114440918,15.645000457763672,67386
2023-04-17 13:30:00,15.760000228881836,15.789999961853027,15.5600004196167,15.710000038146973,36812
2023-04-17 14:30:00,15.699999809265137,15.920000076293944,15.699999809265137,15.739999771118164,49164
2023-04-17 15:30:00,15.595000267028809,15.699999809265137,15.595000267028809,15.6899995803833,21732
2023-04-17 16:30:00,15.640000343322754,15.6899995803833,15.600000381469728,15.600000381469728,25388
2023-04-17 17:30:00,15.574999809265137,15.6899995803833,15.489999771118164,15.630000114440918,36653
2023-04-17 18:30:00,15.6899995803833,15.6899995803833,15.574999809265137,15.579999923706056,50185
2023-04-17 19:30:00,15.699999809265137,15.699999809265137,15.609999656677246,15.6850004196167,82577
2023-04-18 13:30:00,15.6899995803833,15.774999618530272,15.510000228881836,15.720000267028809,46866
2023-04-18 14:30:00,15.56999969482422,15.765000343322754,15.550000190734863,15.68000030517578,31594
2023-04-18 15:30:00,15.640000343322754,15.640000343322754,15.550000190734863,15.574999809265137,19068
2023-04-18 16:30:00,15.520000457763672,15.640000343322754,15.520000457763672,15.640000343322754,20896
2023-04-18 17:30:00,15.609999656677246,15.609999656677246,15.5,15.510000228881836,25092
2023-04-18 18:30:00,15.604999542236328,15.625,15.55500030517578,15.609999656677246,53167
2023-04-18 19:30:00,15.619999885559082,15.664999961853027,15.5600004196167,15.600000381469728,92474
2023-04-19 13:30:00,15.31999969482422,15.59000015258789,15.260000228881836,15.5,65290
2023-04-19 14:30:00,15.369999885559082,15.399999618530272,15.289999961853027,15.329999923706056,24664
2023-04-19 15:30:00,15.380000114440918,15.4399995803833,15.364999771118164,15.364999771118164,13868
2023-04-19 16:30:00,15.43000030517578,15.43000030517578,15.369999885559082,15.380000114440918,13091
2023-04-19 17:30:00,15.460000038146973,15.499899864196776,15.43120002746582,15.4399995803833,22143
2023-04-19 18:30:00,15.460000038146973,15.470000267028809,15.416099548339844,15.470000267028809,24937
2023-04-19 19:30:00,15.40999984741211,15.475000381469728,15.369999885559082,15.46500015258789,54152
2023-04-20 13:30:00,15.609999656677246,15.609999656677246,15.300000190734863,15.300000190734863,25038
2023-04-20 14:30:00,15.56999969482422,15.65999984741211,15.5600004196167,15.609999656677246,22997
2023-04-20 15:30:00,15.533599853515623,15.609999656677246,15.5,15.56999969482422,23776
2023-04-20 16:30:00,15.524999618530272,15.550000190734863,15.479999542236328,15.539999961853027,17443
2023-04-20 17:30:00,15.460000038146973,15.529999732971191,15.420000076293944,15.529999732971191,17547
