Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,26.90999984741211,26.93000030517578,26.84000015258789,26.899999618530273,588003
2025-03-20 13:31:00,26.809999465942383,26.905000686645508,26.809999465942383,26.905000686645508,64381
2025-03-20 13:32:00,26.850000381469727,26.88999938964844,26.799999237060547,26.81999969482422,59915
2025-03-20 13:33:00,26.822599411010746,26.86000061035156,26.81999969482422,26.850000381469727,36707
2025-03-20 13:34:00,26.825000762939453,26.850000381469727,26.81999969482422,26.825000762939453,27091
2025-03-20 13:35:00,26.834999084472656,26.885000228881836,26.81999969482422,26.825000762939453,73824
2025-03-20 13:36:00,26.844999313354492,26.854999542236328,26.809999465942383,26.834999084472656,61083
2025-03-20 13:37:00,26.854999542236328,26.85919952392578,26.84000015258789,26.844999313354492,44947
2025-03-20 13:38:00,26.78499984741211,26.854999542236328,26.760000228881836,26.854999542236328,44716
2025-03-20 13:39:00,26.76499938964844,26.785499572753903,26.760000228881836,26.78499984741211,34901
2025-03-20 13:40:00,26.739999771118164,26.76499938964844,26.739999771118164,26.76499938964844,22349
2025-03-20 13:41:00,26.7549991607666,26.7549991607666,26.729999542236328,26.7450008392334,36315
2025-03-20 13:42:00,26.76499938964844,26.766300201416016,26.739999771118164,26.7549991607666,79943
2025-03-20 13:43:00,26.76499938964844,26.770000457763672,26.7549991607666,26.76499938964844,25444
2025-03-20 13:44:00,26.774999618530273,26.775800704956055,26.760000228881836,26.76499938964844,43095
2025-03-20 13:45:00,26.73500061035156,26.775299072265625,26.729999542236328,26.774999618530273,43179
2025-03-20 13:46:00,26.704999923706055,26.739999771118164,26.700000762939453,26.729999542236328,31168
2025-03-20 13:47:00,26.718000411987305,26.725000381469727,26.700000762939453,26.704999923706055,31233
2025-03-20 13:48:00,26.684999465942383,26.729999542236328,26.68000030517578,26.71500015258789,49311
2025-03-20 13:49:00,26.725000381469727,26.729999542236328,26.68470001220703,26.684999465942383,45026
2025-03-20 13:50:00,26.71500015258789,26.75,26.709999084472656,26.719999313354492,85768
2025-03-20 13:51:00,26.72559928894043,26.739900588989254,26.71310043334961,26.717500686645508,30486
2025-03-20 13:52:00,26.729999542236328,26.739999771118164,26.72260093688965,26.725000381469727,24110
2025-03-20 13:53:00,26.71500015258789,26.739500045776367,26.71500015258789,26.73500061035156,21990
2025-03-20 13:54:00,26.709999084472656,26.719999313354492,26.709999084472656,26.71500015258789,7697
2025-03-20 13:55:00,26.684999465942383,26.719999313354492,26.68000030517578,26.71500015258789,36058
2025-03-20 13:56:00,26.7450008392334,26.75,26.68000030517578,26.684999465942383,81516
2025-03-20 13:57:00,26.729999542236328,26.75,26.729999542236328,26.75,24328
2025-03-20 13:58:00,26.7450008392334,26.7450008392334,26.729999542236328,26.73500061035156,15674
2025-03-20 13:59:00,26.74358558654785,26.75,26.739999771118164,26.75,16467
2025-03-20 14:00:00,26.760000228881836,26.770000457763672,26.739999771118164,26.7450008392334,79001
2025-03-20 14:01:00,26.799999237060547,26.799999237060547,26.760000228881836,26.760000228881836,64486
2025-03-20 14:02:00,26.799999237060547,26.809999465942383,26.795000076293945,26.795000076293945,37177
2025-03-20 14:03:00,26.790000915527344,26.799999237060547,26.774999618530273,26.799999237060547,70331
2025-03-20 14:04:00,26.78820037841797,26.790000915527344,26.780000686645508,26.780000686645508,59366
2025-03-20 14:05:00,26.844999313354492,26.850000381469727,26.78499984741211,26.78499984741211,60297
2025-03-20 14:06:00,26.854999542236328,26.86000061035156,26.84000015258789,26.844999313354492,44479
2025-03-20 14:07:00,26.84000015258789,26.86000061035156,26.829999923706055,26.854999542236328,47506
2025-03-20 14:08:00,26.825000762939453,26.84000015258789,26.81999969482422,26.834999084472656,35835
2025-03-20 14:09:00,26.834999084472656,26.850000381469727,26.81999969482422,26.825000762939453,60872
2025-03-20 14:10:00,26.829999923706055,26.850000381469727,26.829999923706055,26.829999923706055,31245
2025-03-20 14:11:00,26.825000762939453,26.834999084472656,26.81999969482422,26.829999923706055,17286
2025-03-20 14:12:00,26.86090087890625,26.8700008392334,26.81999969482422,26.81999969482422,59075
2025-03-20 14:13:00,26.864999771118164,26.875,26.86000061035156,26.864999771118164,32022
2025-03-20 14:14:00,26.850000381469727,26.8700008392334,26.850000381469727,26.8700008392334,27754
2025-03-20 14:15:00,26.854999542236328,26.8700008392334,26.844999313354492,26.850000381469727,47888
2025-03-20 14:16:00,26.850000381469727,26.86000061035156,26.850000381469727,26.856599807739254,12029
2025-03-20 14:17:00,26.834999084472656,26.86000061035156,26.829999923706055,26.850000381469727,61973
2025-03-20 14:18:00,26.834999084472656,26.84000015258789,26.81999969482422,26.829999923706055,30725
2025-03-20 14:19:00,26.834999084472656,26.84000015258789,26.829999923706055,26.84000015258789,10435
2025-03-20 14:20:00,26.825000762939453,26.837299346923828,26.81999969482422,26.829999923706055,11954
2025-03-20 14:21:00,26.809999465942383,26.825000762939453,26.809999465942383,26.825000762939453,12291
2025-03-20 14:22:00,26.825000762939453,26.829999923706055,26.809999465942383,26.809999465942383,24524
2025-03-20 14:23:00,26.809999465942383,26.82799911499023,26.799999237060547,26.825000762939453,38070
2025-03-20 14:24:00,26.81999969482422,26.81999969482422,26.799999237060547,26.80500030517578,34240
2025-03-20 14:25:00,26.815000534057617,26.81999969482422,26.809999465942383,26.815000534057617,18261
2025-03-20 14:26:00,26.815000534057617,26.84000015258789,26.81010055541992,26.81999969482422,36942
2025-03-20 14:27:00,26.815000534057617,26.81999969482422,26.809999465942383,26.815000534057617,41846
2025-03-20 14:28:00,26.84000015258789,26.84000015258789,26.809999465942383,26.815000534057617,44824
2025-03-20 14:29:00,26.850000381469727,26.850000381469727,26.8302001953125,26.83690071105957,24728
2025-03-20 14:30:00,26.84000015258789,26.850000381469727,26.84000015258789,26.844999313354492,19576
2025-03-20 14:31:00,26.864999771118164,26.8799991607666,26.84000015258789,26.850000381469727,47333
2025-03-20 14:32:00,26.846799850463867,26.8799991607666,26.844999313354492,26.8700008392334,47962
2025-03-20 14:33:00,26.834999084472656,26.86000061035156,26.829999923706055,26.850000381469727,96776
2025-03-20 14:34:00,26.829999923706055,26.84000015258789,26.829999923706055,26.834999084472656,12071
2025-03-20 14:35:00,26.825000762939453,26.84000015258789,26.809999465942383,26.829999923706055,64518
2025-03-20 14:36:00,26.834999084472656,26.84000015258789,26.825000762939453,26.825000762939453,25411
2025-03-20 14:37:00,26.850000381469727,26.850000381469727,26.829999923706055,26.84000015258789,41469
2025-03-20 14:38:00,26.842500686645508,26.854999542236328,26.840099334716797,26.846500396728516,40749
2025-03-20 14:39:00,26.844999313354492,26.850000381469727,26.84000015258789,26.844999313354492,10400
2025-03-20 14:40:00,26.834999084472656,26.850000381469727,26.829999923706055,26.850000381469727,74503
2025-03-20 14:41:00,26.84000015258789,26.84000015258789,26.829999923706055,26.829999923706055,11526
2025-03-20 14:42:00,26.850000381469727,26.850000381469727,26.829999923706055,26.829999923706055,37827
2025-03-20 14:43:00,26.844999313354492,26.850000381469727,26.84000015258789,26.844999313354492,12943
2025-03-20 14:44:00,26.834999084472656,26.84550094604492,26.829999923706055,26.844999313354492,27494
2025-03-20 14:45:00,26.834999084472656,26.84000015258789,26.829999923706055,26.834999084472656,9831
2025-03-20 14:46:00,26.834999084472656,26.83989906311035,26.829999923706055,26.834999084472656,7250
2025-03-20 14:47:00,26.834999084472656,26.86000061035156,26.829999923706055,26.834999084472656,78122
2025-03-20 14:48:00,26.829999923706055,26.834999084472656,26.81999969482422,26.834999084472656,35279
2025-03-20 14:49:00,26.81999969482422,26.829999923706055,26.81999969482422,26.825000762939453,9984
2025-03-20 14:50:00,26.80500030517578,26.825000762939453,26.799999237060547,26.81999969482422,56807
2025-03-20 14:51:00,26.80500030517578,26.809999465942383,26.80500030517578,26.80500030517578,9860
2025-03-20 14:52:00,26.815000534057617,26.81999969482422,26.801599502563477,26.801599502563477,13971
2025-03-20 14:53:00,26.809999465942383,26.81999969482422,26.809999465942383,26.815000534057617,18172
2025-03-20 14:54:00,26.815000534057617,26.81999969482422,26.809999465942383,26.809999465942383,30384
2025-03-20 14:55:00,26.815000534057617,26.834999084472656,26.809999465942383,26.809999465942383,54406
2025-03-20 14:56:00,26.819000244140625,26.819000244140625,26.809999465942383,26.815000534057617,4754
2025-03-20 14:57:00,26.815000534057617,26.81999969482422,26.809999465942383,26.815000534057617,12494
2025-03-20 14:58:00,26.81999969482422,26.825000762939453,26.809999465942383,26.81999969482422,39912
2025-03-20 14:59:00,26.799999237060547,26.81999969482422,26.799999237060547,26.815000534057617,74413
2025-03-20 15:00:00,26.80500030517578,26.816699981689453,26.80500030517578,26.80500030517578,50262
2025-03-20 15:01:00,26.80500030517578,26.815000534057617,26.799999237060547,26.80500030517578,20214
2025-03-20 15:02:00,26.80500030517578,26.809999465942383,26.80010032653809,26.805700302124023,43859
2025-03-20 15:03:00,26.825000762939453,26.825899124145508,26.799999237060547,26.805599212646484,34229
2025-03-20 15:04:00,26.825000762939453,26.829999923706055,26.81999969482422,26.81999969482422,24670
2025-03-20 15:05:00,26.81999969482422,26.829999923706055,26.81999969482422,26.825000762939453,38043
2025-03-20 15:06:00,26.795000076293945,26.829999923706055,26.790000915527344,26.81999969482422,53848
2025-03-20 15:07:00,26.795000076293945,26.799999237060547,26.790000915527344,26.795000076293945,16496
2025-03-20 15:08:00,26.774999618530273,26.795000076293945,26.770000457763672,26.795000076293945,37015
2025-03-20 15:09:00,26.76499938964844,26.780000686645508,26.760000228881836,26.774999618530273,78265
2025-03-20 15:10:00,26.75,26.767099380493164,26.75,26.765600204467773,32450
2025-03-20 15:11:00,26.7549991607666,26.760000228881836,26.75,26.75,14818
2025-03-20 15:12:00,26.770299911499023,26.774999618530273,26.7450008392334,26.7549991607666,158043
2025-03-20 15:13:00,26.780000686645508,26.780000686645508,26.760000228881836,26.770000457763672,33471
2025-03-20 15:14:00,26.774999618530273,26.780000686645508,26.770000457763672,26.776199340820312,13651
