Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,9.18000030517578,9.18000030517578,9.0600004196167,9.0600004196167,15125
2025-03-20 13:31:00,9.0600004196167,9.13319969177246,9.050000190734863,9.13319969177246,10557
2025-03-20 13:33:00,9.079999923706056,9.095000267028809,9.079999923706056,9.095000267028809,1260
2025-03-20 13:34:00,9.129199981689451,9.129199981689451,9.100000381469728,9.100000381469728,2720
2025-03-20 13:36:00,9.140000343322754,9.140000343322754,9.119999885559082,9.119999885559082,470
2025-03-20 13:37:00,9.119999885559082,9.140000343322754,9.119999885559082,9.140000343322754,979
2025-03-20 13:38:00,9.100000381469728,9.100000381469728,9.09000015258789,9.100000381469728,1693
2025-03-20 13:42:00,9.09589958190918,9.09589958190918,9.06999969482422,9.06999969482422,748
2025-03-20 13:43:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,220
2025-03-20 13:44:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1615
2025-03-20 13:45:00,9.130000114440918,9.130000114440918,9.130000114440918,9.130000114440918,409
2025-03-20 13:47:00,9.085000038146973,9.085000038146973,9.085000038146973,9.085000038146973,274
2025-03-20 13:48:00,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,573
2025-03-20 13:49:00,9.09000015258789,9.09000015258789,9.09000015258789,9.09000015258789,250
2025-03-20 13:50:00,9.149999618530272,9.149999618530272,9.095000267028809,9.095000267028809,925
2025-03-20 13:52:00,9.136300086975098,9.136300086975098,9.136300086975098,9.136300086975098,1305
2025-03-20 13:56:00,9.0600004196167,9.079999923706056,9.0600004196167,9.079999923706056,1309
2025-03-20 13:57:00,9.015000343322754,9.050000190734863,9.0,9.050000190734863,21395
2025-03-20 13:58:00,9.020000457763672,9.039999961853027,9.003700256347656,9.029999732971191,2315
2025-03-20 13:59:00,9.0,9.0,9.0,9.0,420
2025-03-20 14:00:00,8.994999885559082,9.0,8.994999885559082,9.0,697
2025-03-20 14:01:00,9.01990032196045,9.020000457763672,9.010000228881836,9.010000228881836,773
2025-03-20 14:02:00,9.009499549865724,9.009499549865724,9.009499549865724,9.009499549865724,778
2025-03-20 14:03:00,9.015000343322754,9.015000343322754,9.015000343322754,9.015000343322754,328
2025-03-20 14:04:00,8.994999885559082,8.994999885559082,8.994999885559082,8.994999885559082,798
2025-03-20 14:07:00,9.0600004196167,9.0600004196167,9.020000457763672,9.020000457763672,1569
2025-03-20 14:08:00,9.05500030517578,9.05500030517578,9.05500030517578,9.05500030517578,233
2025-03-20 14:10:00,9.06999969482422,9.06999969482422,9.06999969482422,9.06999969482422,534
2025-03-20 14:12:00,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,265
2025-03-20 14:13:00,9.050000190734863,9.06999969482422,9.050000190734863,9.06999969482422,336
2025-03-20 14:14:00,9.050000190734863,9.06999969482422,9.050000190734863,9.0600004196167,2299
2025-03-20 14:15:00,9.03499984741211,9.03499984741211,9.029999732971191,9.029999732971191,792
2025-03-20 14:16:00,8.993499755859375,9.010000228881836,8.993499755859375,9.010000228881836,1614
2025-03-20 14:17:00,9.0,9.010000228881836,9.0,9.010000228881836,611
2025-03-20 14:18:00,8.984999656677246,9.005000114440918,8.984999656677246,8.99530029296875,11020
2025-03-20 14:19:00,8.970000267028809,8.979999542236328,8.970000267028809,8.979999542236328,905
2025-03-20 14:20:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,720
2025-03-20 14:21:00,8.989899635314941,9.0,8.98900032043457,8.989999771118164,5080
2025-03-20 14:22:00,9.024999618530272,9.029999732971191,9.020000457763672,9.020000457763672,707
2025-03-20 14:23:00,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,1594
2025-03-20 14:24:00,8.989999771118164,9.0,8.989999771118164,9.0,335
2025-03-20 14:25:00,8.949999809265137,8.979999542236328,8.949999809265137,8.979999542236328,12356
2025-03-20 14:26:00,8.939900398254395,8.960000038146973,8.939900398254395,8.960000038146973,996
2025-03-20 14:27:00,8.949999809265137,8.949999809265137,8.930000305175781,8.9350004196167,5413
