Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,66.56999969482422,66.56999969482422,66.56999969482422,66.56999969482422,3843
2025-03-20 13:34:00,66.80999755859375,66.80999755859375,66.80999755859375,66.80999755859375,1247
2025-03-20 13:35:00,66.91500091552734,66.91500091552734,66.91500091552734,66.91500091552734,247
2025-03-20 13:36:00,66.91500091552734,66.91500091552734,66.44000244140625,66.91500091552734,853
2025-03-20 13:37:00,66.48999786376953,66.77999877929688,66.48999786376953,66.77999877929688,494
2025-03-20 13:38:00,66.41000366210938,66.41000366210938,66.41000366210938,66.41000366210938,304
2025-03-20 13:40:00,66.82499694824219,66.82499694824219,66.82499694824219,66.82499694824219,644
2025-03-20 13:44:00,66.86000061035156,66.86000061035156,66.54000091552734,66.86000061035156,400
2025-03-20 13:45:00,67.0250015258789,67.0250015258789,66.86000061035156,66.86000061035156,238
2025-03-20 13:47:00,67.3550033569336,67.3550033569336,67.3550033569336,67.3550033569336,138
2025-03-20 13:48:00,67.06500244140625,67.06500244140625,67.06500244140625,67.06500244140625,574
2025-03-20 13:51:00,67.06500244140625,67.06500244140625,67.06500244140625,67.06500244140625,168
2025-03-20 13:52:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,223
2025-03-20 13:53:00,66.90499877929688,66.90499877929688,66.90499877929688,66.90499877929688,1844
2025-03-20 13:57:00,67.06999969482422,67.06999969482422,67.06999969482422,67.06999969482422,101
2025-03-20 13:58:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,114
2025-03-20 13:59:00,67.31500244140625,67.31500244140625,66.91000366210938,66.91000366210938,974
2025-03-20 14:00:00,67.30000305175781,67.36000061035156,67.19000244140625,67.19000244140625,1143
2025-03-20 14:01:00,67.44000244140625,67.54000091552734,67.38999938964844,67.38999938964844,1222
2025-03-20 14:04:00,67.375,67.54000091552734,67.375,67.54000091552734,765
2025-03-20 14:05:00,67.3550033569336,67.3550033569336,67.3550033569336,67.3550033569336,442
