Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,48.84000015258789,49.59000015258789,48.45000076293945,48.45000076293945,28202
2023-03-28 14:30:00,48.95000076293945,49.10499954223633,48.72999954223633,48.88999938964844,38825
2023-03-28 15:30:00,48.80500030517578,49.060001373291016,48.77000045776367,48.970001220703125,21518
2023-03-28 16:30:00,48.814998626708984,49.03499984741211,48.689998626708984,48.75,22585
2023-03-28 17:30:00,48.810001373291016,49.0099983215332,48.7599983215332,48.86000061035156,22316
2023-03-28 18:30:00,48.86000061035156,48.98500061035156,48.720001220703125,48.86000061035156,26461
2023-03-28 19:30:00,49.16999816894531,49.18000030517578,48.810001373291016,48.85499954223633,57944
2023-03-29 13:30:00,50.03730010986328,50.165000915527344,49.349998474121094,49.5099983215332,19984
2023-03-29 14:30:00,49.68000030517578,50.08000183105469,49.540000915527344,50.08000183105469,26091
2023-03-29 15:30:00,49.5,49.709999084472656,49.470001220703125,49.61000061035156,7849
2023-03-29 16:30:00,49.38999938964844,49.584999084472656,49.31999969482422,49.529998779296875,9437
2023-03-29 17:30:00,49.35200119018555,49.58000183105469,49.310001373291016,49.459999084472656,10631
2023-03-29 18:30:00,49.29999923706055,49.470001220703125,49.20000076293945,49.34000015258789,22596
2023-03-29 19:30:00,49.279998779296875,49.435001373291016,49.26499938964844,49.290000915527344,39306
2023-03-30 13:30:00,49.849998474121094,50.119998931884766,49.40999984741211,49.56999969482422,24631
2023-03-30 14:30:00,50.06999969482422,50.15999984741211,49.779998779296875,49.779998779296875,21030
2023-03-30 15:30:00,49.630001068115234,50.09000015258789,49.630001068115234,50.064998626708984,22599
2023-03-30 16:30:00,49.66999816894531,49.77000045776367,49.560001373291016,49.630001068115234,15391
2023-03-30 17:30:00,49.72999954223633,49.880001068115234,49.619998931884766,49.67499923706055,15773
2023-03-30 18:30:00,49.6150016784668,49.959999084472656,49.6150016784668,49.7400016784668,28187
2023-03-30 19:30:00,49.529998779296875,49.689998626708984,49.5099983215332,49.599998474121094,30639
2023-03-31 13:30:00,50.599998474121094,50.599998474121094,49.88999938964844,49.959999084472656,62752
2023-03-31 14:30:00,50.59000015258789,50.86000061035156,50.36000061035156,50.540000915527344,18790
