Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,61.33000183105469,61.540000915527344,60.54999923706055,60.72999954223633,52925
2023-03-28 14:30:00,61.599998474121094,61.61000061035156,61.099998474121094,61.349998474121094,64304
2023-03-28 15:30:00,61.40999984741211,61.68000030517578,61.29999923706055,61.599998474121094,113815
2023-03-28 16:30:00,61.38999938964844,61.529998779296875,61.31999969482422,61.400001525878906,77618
2023-03-28 17:30:00,61.029998779296875,61.375,60.939998626708984,61.375,54791
2023-03-28 18:30:00,61.130001068115234,61.27000045776367,61.0099983215332,61.04460144042969,61087
2023-03-28 19:30:00,61.189998626708984,61.2599983215332,61.060001373291016,61.1349983215332,145105
2023-03-29 13:30:00,62.0,62.165000915527344,61.75,61.75,59943
2023-03-29 14:30:00,62.0,62.029998779296875,61.68000030517578,62.0,59421
2023-03-29 15:30:00,62.099998474121094,62.15999984741211,61.9900016784668,62.0099983215332,39817
2023-03-29 16:30:00,62.255001068115234,62.255001068115234,61.970001220703125,62.119998931884766,42195
2023-03-29 17:30:00,62.08000183105469,62.2599983215332,62.029998779296875,62.25,52158
2023-03-29 18:30:00,62.29999923706055,62.334999084472656,62.06999969482422,62.09000015258789,62028
2023-03-29 19:30:00,62.33000183105469,62.372501373291016,62.20500183105469,62.290000915527344,140376
2023-03-30 13:30:00,62.790000915527344,63.20000076293945,62.33000183105469,62.75,105739
2023-03-30 14:30:00,62.630001068115234,62.86000061035156,62.54999923706055,62.790000915527344,68642
2023-03-30 15:30:00,62.494998931884766,62.66999816894531,62.34000015258789,62.599998474121094,34911
2023-03-30 16:30:00,62.47999954223633,62.529998779296875,62.34000015258789,62.474998474121094,36510
2023-03-30 17:30:00,62.5,62.54499816894531,62.29999923706055,62.459999084472656,30425
2023-03-30 18:30:00,62.369998931884766,62.52000045776367,62.2400016784668,62.5,48101
2023-03-30 19:30:00,62.439998626708984,62.439998626708984,62.25,62.36000061035156,86658
2023-03-31 13:30:00,63.56999969482422,63.59989929199219,62.79999923706055,63.02000045776367,75385
2023-03-31 14:30:00,63.89300155639648,64.0,63.41389846801758,63.56999969482422,55596
2023-03-31 15:30:00,64.13999938964844,64.20999908447266,63.880001068115234,63.91999816894531,58874
2023-03-31 16:30:00,64.16000366210938,64.18000030517578,63.97549819946289,64.16000366210938,67685
2023-03-31 17:30:00,63.91999816894531,64.16000366210938,63.88999938964844,64.1500015258789,49847
2023-03-31 18:30:00,64.0999984741211,64.11499786376953,63.849998474121094,63.900001525878906,59923
2023-03-31 19:30:00,64.12999725341797,64.2300033569336,63.90999984741211,64.11000061035156,146974
2023-04-03 13:30:00,64.29499816894531,64.69999694824219,63.869998931884766,64.22000122070312,78192
2023-04-03 14:30:00,63.86000061035156,64.3499984741211,63.560001373291016,64.31999969482422,83796
2023-04-03 15:30:00,64.0,64.05000305175781,63.83000183105469,63.84000015258789,35379
2023-04-03 16:30:00,64.01000213623047,64.08999633789062,63.80500030517578,63.97999954223633,72537
2023-04-03 17:30:00,63.959999084472656,64.0999984741211,63.83919906616211,64.0,50849
2023-04-03 18:30:00,64.18000030517578,64.19000244140625,63.880001068115234,63.959999084472656,65719
2023-04-03 19:30:00,64.41999816894531,64.45999908447266,64.15499877929688,64.18499755859375,109157
2023-04-04 13:30:00,63.584999084472656,64.68499755859375,63.52000045776367,64.68000030517578,46821
2023-04-04 14:30:00,63.279998779296875,63.68000030517578,62.900001525878906,63.58000183105469,77230
2023-04-04 15:30:00,63.15999984741211,63.349998474121094,62.97999954223633,63.29999923706055,75088
2023-04-04 16:30:00,63.54499816894531,63.54499816894531,63.060001373291016,63.17499923706055,58106
2023-04-04 17:30:00,63.505001068115234,63.689998626708984,63.31999969482422,63.54499816894531,109262
2023-04-04 18:30:00,63.54999923706055,63.72999954223633,63.5099983215332,63.540000915527344,50260
2023-04-04 19:30:00,63.83000183105469,63.84000015258789,63.43000030517578,63.56999969482422,116228
2023-04-05 13:30:00,62.66999816894531,63.564998626708984,62.66999816894531,63.290000915527344,77118
2023-04-05 14:30:00,62.29999923706055,62.959999084472656,62.2599983215332,62.720001220703125,81707
2023-04-05 15:30:00,62.369998931884766,62.56999969482422,62.2599983215332,62.290000915527344,36495
2023-04-05 16:30:00,62.4900016784668,62.52000045776367,62.18000030517578,62.33000183105469,40486
2023-04-05 17:30:00,62.459999084472656,62.61000061035156,62.2599983215332,62.4900016784668,50473
2023-04-05 18:30:00,62.43000030517578,62.56999969482422,62.310001373291016,62.45000076293945,69339
2023-04-05 19:30:00,62.560001373291016,62.59000015258789,62.43000030517578,62.439998626708984,130114
2023-04-06 13:30:00,62.11000061035156,62.61000061035156,62.04999923706055,62.599998474121094,99013
2023-04-06 14:30:00,62.29999923706055,62.349998474121094,61.849998474121094,62.130001068115234,33426
2023-04-06 15:30:00,62.38999938964844,62.415000915527344,62.20000076293945,62.20000076293945,62120
2023-04-06 16:30:00,62.84000015258789,62.88999938964844,62.39500045776367,62.39500045776367,34777
