Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,68.43499755859375,68.43499755859375,68.01000213623047,68.02999877929688,17885
2025-03-20 13:32:00,68.43499755859375,68.76599884033203,68.43499755859375,68.76599884033203,798
2025-03-20 13:33:00,68.61530303955078,68.61530303955078,68.16999816894531,68.43499755859375,1335
2025-03-20 13:35:00,68.43000030517578,68.43000030517578,68.29499816894531,68.29499816894531,569
2025-03-20 13:38:00,68.08000183105469,68.16999816894531,67.87999725341797,68.16999816894531,5135
2025-03-20 13:39:00,68.29000091552734,68.30000305175781,68.23999786376953,68.23999786376953,1023
2025-03-20 13:40:00,68.30000305175781,68.37999725341797,68.29000091552734,68.29000091552734,2142
2025-03-20 13:41:00,68.30000305175781,68.30000305175781,68.20999908447266,68.30000305175781,1735
2025-03-20 13:42:00,68.41999816894531,68.41999816894531,68.3550033569336,68.37000274658203,2282
2025-03-20 13:43:00,68.4800033569336,68.51499938964844,68.43000030517578,68.43000030517578,409
2025-03-20 13:44:00,68.38999938964844,68.62000274658203,68.38999938964844,68.62000274658203,3036
2025-03-20 13:45:00,68.56500244140625,68.56999969482422,68.38999938964844,68.38999938964844,3033
2025-03-20 13:46:00,68.46499633789062,68.62000274658203,68.46499633789062,68.62000274658203,419
2025-03-20 13:47:00,68.41999816894531,68.6875,68.41999816894531,68.47000122070312,1302
2025-03-20 13:49:00,68.51499938964844,68.51499938964844,68.51499938964844,68.51499938964844,249
2025-03-20 13:50:00,68.51499938964844,68.51499938964844,68.51499938964844,68.51499938964844,618
2025-03-20 13:51:00,68.62000274658203,68.62000274658203,68.51499938964844,68.51499938964844,365
2025-03-20 13:52:00,68.5250015258789,68.5250015258789,68.5250015258789,68.5250015258789,613
2025-03-20 13:53:00,68.53500366210938,68.53500366210938,68.53500366210938,68.53500366210938,675
2025-03-20 13:54:00,68.54000091552734,68.54000091552734,68.54000091552734,68.54000091552734,879
2025-03-20 13:55:00,68.54000091552734,68.70999908447266,68.51000213623047,68.68000030517578,3932
2025-03-20 13:56:00,68.80000305175781,68.80000305175781,68.54000091552734,68.54000091552734,2480
2025-03-20 13:57:00,68.69999694824219,68.79000091552734,68.69999694824219,68.70500183105469,535
2025-03-20 13:58:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,264
2025-03-20 13:59:00,68.82990264892578,68.82990264892578,68.66000366210938,68.72000122070312,701
